gene_names	RMB4137	RMB4147	RMB4157	RMB4167	RMB4177	RMB4187	RMB4197	RMB4207	RMB4217	RMB4227	RMB4237	RMB4247	RMB4257	RMB4267	RMB4277	RMB4287	RMB4297	RMB4307	RMB4317	RMB4327	RMB4337	RMB4347	RMB4357	RMB4367	RMB4377	RMB4387	RMB4397	RMB4407	RMB4417
Slc1a1	293	228	221	286	314	355	318	305	394	262	163	194	282	274	261	249	267	266	253	283	202	202	218	238	310	335	248	283	320
Slc1a2	783	847	812	676	1005	970	946	990	940	1164	756	788	995	1028	1204	1115	1396	1237	1036	1006	978	804	860	702	862	927	872	954	892
Slc1a3	4099	3758	3275	3781	4664	4841	4144	4347	4764	5843	3545	4104	4981	5349	4073	3532	4047	3771	3365	4502	4676	3517	3656	4937	4935	4659	4091	4025	4946
Slc1a4	90	81	65	54	96	146	121	130	149	75	48	46	81	89	158	123	162	152	146	127	127	94	111	88	184	175	149	163	186
Slc1a5	82	70	81	110	134	131	105	122	139	128	77	92	108	106	162	120	156	131	139	165	121	101	111	164	175	156	121	139	173
Slc1a6	199	193	181	173	233	245	220	232	227	173	122	101	180	180	195	165	166	192	147	201	199	135	200	208	206	251	192	213	248
Slc1a7	0	4	3	4	1	0	2	2	0	2	0	1	3	3	2	3	5	0	0	0	2	0	4	1	0	1	2	3	1
Slc20a1	1326	1096	986	1098	1217	1416	1269	1242	1351	2057	1193	1261	1501	1788	1312	1080	1313	1079	1023	1629	1643	1321	1358	1716	1800	1600	1404	1413	1680
Slc20a2	544	419	473	641	574	622	516	600	651	700	416	457	573	581	636	502	546	509	473	611	604	520	503	640	784	765	664	699	806
Slc21a4	1	6	1	2	11	5	3	10	5	4	0	0	1	0	4	3	3	1	1	3	4	6	3	1	2	5	1	1	2
Slc22a1	6	6	1	4	1	6	5	10	7	3	6	0	0	1	2	4	1	1	1	4	12	13	7	6	1	1	2	2	0
Slc22a12	1	4	4	3	7	9	13	3	12	3	2	2	4	4	8	6	7	7	5	6	3	2	2	1	1	4	4	6	4
Slc22a13	7	3	7	4	7	0	11	5	8	1	1	3	3	1	1	3	5	4	1	3	1	5	5	3	1	2	4	3	3
Slc22a14	3	4	3	2	2	3	7	8	1	4	4	3	3	3	5	0	2	6	6	2	2	0	5	3	2	2	3	4	2
Slc22a15	80	70	63	77	73	86	62	55	71	149	92	79	110	114	101	58	77	58	75	108	99	74	78	72	106	86	73	73	86
Slc22a17	5730	4530	4647	6026	5172	5533	4995	5657	5872	4888	3497	3019	4541	4173	6107	4902	5004	5042	4783	3858	3822	3046	3221	4401	4132	4406	3475	4153	5011
Slc22a18	16	8	8	14	5	14	9	23	14	17	14	7	21	19	21	14	17	8	8	15	5	13	5	12	14	14	16	21	23
Slc22a2	2	12	3	6	9	4	2	3	6	2	1	3	5	3	5	6	0	2	1	1	0	1	2	5	1	2	0	0	2
Slc22a20	2	7	9	5	8	3	3	5	2	2	3	2	9	0	10	10	3	4	6	6	11	5	4	4	7	6	4	3	5
Slc22a22	3	1	1	2	2	2	4	2	1	0	0	0	0	1	2	1	1	4	2	0	0	0	1	0	1	2	0	1	0
Slc22a23	886	767	680	810	1024	1127	1003	1025	1092	1261	717	775	955	1074	1001	838	1001	862	757	1127	1061	822	892	1030	1159	1128	937	960	1150
Slc22a24	2	0	0	1	0	1	1	1	1	0	0	0	0	0	0	3	1	2	3	1	3	0	1	0	0	0	0	2	0
Slc22a25	3	0	0	2	1	1	1	2	4	1	0	0	0	0	3	3	1	0	4	1	1	0	1	1	0	0	0	0	0
Slc22a3	40	36	29	24	36	38	40	54	58	40	26	20	37	51	32	20	17	18	24	27	19	25	23	32	20	16	26	26	23
Slc22a4	51	58	48	45	99	103	105	91	124	73	56	38	90	77	99	73	89	74	65	71	91	68	84	74	120	101	103	87	134
Slc22a5	59	60	53	43	55	56	69	53	67	115	69	72	75	111	57	30	56	42	35	65	104	81	62	78	84	54	62	64	73
Slc22a6	10	9	7	13	10	4	11	12	10	8	5	2	18	4	9	10	6	8	11	6	5	4	2	4	6	6	8	6	6
Slc22a7	1	0	6	4	2	4	1	1	3	0	0	0	0	1	3	0	3	1	2	1	1	1	1	2	1	0	0	0	3
Slc22a8	117	71	90	112	113	129	124	114	132	108	69	91	111	124	136	106	123	98	89	96	113	92	77	111	168	154	135	137	175
Slc23a1	2	0	1	6	1	2	2	0	4	2	3	0	3	0	4	4	4	2	3	3	3	3	1	1	6	4	3	6	1
Slc23a2	876	807	617	776	917	1063	868	882	967	1045	645	657	922	945	810	699	848	718	646	942	905	690	724	826	1056	1012	943	953	986
Slc23a3	2	5	4	3	4	3	4	4	6	1	1	0	0	5	5	1	4	2	3	3	2	1	4	0	3	2	3	3	3
Slc24a1	13	25	23	19	23	21	28	27	23	37	13	30	33	27	24	21	19	26	29	19	21	27	17	31	37	18	18	26	39
Slc24a2	2525	3020	2754	2564	3821	3820	3764	3806	3955	3521	2154	2391	2796	3123	4726	3626	4238	4103	3077	3419	3454	2660	2678	2584	3477	3211	3100	3356	3195
Slc24a3	886	785	674	841	847	1007	864	1024	1036	1531	815	882	1034	1212	746	576	722	593	569	821	825	612	648	807	888	831	733	708	896
Slc24a4	32	48	37	25	48	35	37	42	57	59	44	35	59	56	43	42	46	38	27	46	42	34	34	29	42	37	45	36	48
Slc24a5	30	30	24	23	24	32	15	32	15	31	20	26	26	22	15	16	13	18	13	20	30	17	20	20	11	15	9	20	17
Slc25a1	978	781	771	939	1592	1715	1553	1784	1831	1147	655	720	915	1052	1977	1787	2003	1864	1678	1122	1100	860	939	1072	1199	1196	1195	1101	1233
Slc25a10	265	167	164	215	196	241	192	206	244	178	119	73	169	126	209	210	210	211	210	144	139	84	121	138	236	236	172	211	266
Slc25a11	781	551	436	708	1311	1512	1365	1339	1489	1087	604	639	894	849	1004	978	964	917	923	1150	1088	893	862	1290	1950	1731	1552	1498	1756
Slc25a14	482	460	369	440	662	622	561	609	621	756	412	408	565	646	487	452	487	437	408	603	593	504	466	681	735	689	575	581	668
Slc25a15	33	21	28	31	61	49	47	43	78	38	20	35	38	29	54	52	42	43	42	58	59	51	47	60	88	60	67	62	68
Slc25a16	303	323	239	247	252	252	262	242	278	377	249	273	308	359	264	226	273	247	231	297	317	272	234	286	243	235	201	218	217
Slc25a17	862	802	574	739	1077	1205	1061	1181	1275	1533	823	971	1128	1309	1071	904	1046	934	881	1290	1166	876	977	1251	1423	1257	1149	1239	1511
Slc25a18	683	493	517	633	864	931	805	822	822	1015	581	651	856	956	862	662	783	738	616	850	768	638	689	821	1147	1109	932	973	1104
Slc25a19	127	106	88	117	187	213	199	203	239	243	122	145	190	218	248	198	231	224	173	277	231	163	174	266	333	347	288	269	371
Slc25a2	6	9	7	2	16	10	13	8	16	10	5	6	11	10	14	14	6	12	9	6	16	14	9	9	13	6	18	17	8
Slc25a20	537	371	365	413	745	776	730	749	790	729	452	369	574	655	728	668	628	619	529	716	787	607	645	779	922	932	780	714	916
Slc25a21	12	15	8	7	10	17	16	22	14	18	12	9	14	10	6	10	7	11	9	9	8	9	12	10	11	12	12	15	24
Slc25a22	3	7	14	4	5	7	4	8	1	14	5	6	5	6	13	7	7	20	11	9	5	4	11	5	7	6	3	8	7
Slc25a23	275	228	272	278	264	285	290	293	321	282	165	164	243	226	349	318	343	331	278	170	173	108	123	148	307	298	244	259	299
Slc25a24	67	73	46	61	77	101	72	71	92	101	43	80	104	69	59	58	57	55	47	77	64	65	73	62	81	79	79	74	81
Slc25a25	714	575	567	722	837	913	742	839	901	892	536	536	840	776	987	787	864	811	755	898	801	648	735	906	1154	1045	850	951	1021
Slc25a26	116	105	67	94	137	167	130	134	151	131	94	68	129	113	177	123	148	146	108	166	138	132	143	169	216	246	193	216	197
Slc25a27	199	170	173	150	183	185	195	161	217	247	137	162	224	195	169	139	200	172	124	222	214	200	183	200	293	272	259	281	265
Slc25a28	294	247	210	321	273	346	276	283	335	347	211	204	298	294	288	210	244	219	211	235	205	134	168	228	239	208	184	218	248
Slc25a29	117	99	96	150	122	118	101	106	115	131	97	67	103	119	125	120	98	98	100	105	81	75	69	94	97	95	78	106	112
Slc25a3	7035	5643	5305	6911	9582	10483	9153	10252	10815	12219	6396	7547	8904	9718	8226	7682	7353	6983	7328	9225	9087	7575	7503	10619	12541	10864	9524	9909	11599
Slc25a30	48	34	28	35	55	51	45	39	54	47	22	21	29	34	57	39	60	43	41	48	55	34	52	47	61	58	46	43	76
Slc25a32	185	121	103	102	118	112	121	110	137	201	127	148	156	186	110	96	118	100	84	154	117	100	125	130	129	132	99	95	135
Slc25a33	467	413	310	370	590	462	556	616	549	758	498	554	655	651	419	274	391	278	292	575	484	472	418	522	550	430	373	424	407
Slc25a34	172	161	131	160	268	297	280	261	302	185	139	94	192	169	239	232	230	225	231	155	146	100	137	151	212	204	169	169	212
Slc25a35	37	31	27	31	50	57	51	50	45	33	28	22	27	34	46	42	47	42	32	29	29	21	29	40	62	58	48	56	56
Slc25a37	40	20	19	26	22	23	18	33	30	29	14	20	25	17	34	28	28	31	21	21	26	17	18	25	36	36	28	33	34
Slc25a38	377	285	276	394	340	370	312	300	403	475	271	311	443	449	350	288	316	327	295	342	312	202	273	353	339	338	313	256	344
Slc25a39	802	584	632	796	889	1052	876	1025	1122	792	545	480	811	656	882	873	789	728	809	758	676	604	555	785	1250	1123	936	925	1203
Slc25a4	34788	26296	24300	31005	39576	45503	37458	43321	44849	52843	29277	29171	40685	42008	38823	37867	32648	31306	34653	53817	51156	43148	42360	65380	69497	62836	54168	54682	65768
Slc25a40	38	30	25	38	37	49	50	44	42	64	34	35	39	62	34	40	38	41	28	58	65	40	42	65	45	67	49	66	56
Slc25a41	2	0	2	2	3	2	1	1	2	1	0	0	1	0	1	1	0	2	2	3	1	6	2	2	1	1	3	0	2
Slc25a42	134	120	96	89	102	148	112	122	135	143	60	65	119	96	115	101	103	103	90	88	75	57	70	82	132	119	93	138	127
Slc25a44	605	553	441	605	671	605	551	548	673	735	479	468	699	700	700	576	680	696	563	624	582	476	501	579	701	641	608	583	714
Slc25a45	16	9	7	8	11	14	9	16	20	9	8	13	8	10	11	8	6	13	10	16	11	10	10	9	11	8	13	11	13
Slc25a46	1138	982	867	1035	1291	1355	1142	1247	1388	1613	941	1149	1323	1535	1289	1056	1257	1113	999	1517	1508	1232	1246	1677	1675	1522	1315	1422	1563
Slc25a47	2	1	4	2	7	2	11	7	2	2	0	1	1	0	3	3	1	5	4	3	0	1	0	2	2	4	1	2	3
Slc25a5	9814	7231	5972	7929	12882	14831	12568	12418	14175	15686	8785	9625	12911	14078	10850	9664	9171	8466	8722	15027	14420	11679	11998	19958	19937	19628	16521	15206	21049
Slc25a53	39	35	34	34	22	37	46	35	38	72	33	57	68	47	52	30	36	35	27	36	31	33	25	53	53	44	45	39	47
Slc25a54	1	0	1	2	0	1	0	0	0	1	0	0	0	1	3	4	1	1	2	1	0	1	5	1	0	0	0	3	0
Slc26a1	38	32	15	37	26	22	35	45	35	27	18	21	28	31	36	28	41	23	29	40	32	28	18	33	44	43	41	40	63
Slc26a10	32	18	11	17	20	41	27	17	36	24	17	8	22	27	20	18	18	16	16	13	22	22	11	18	37	35	31	22	24
Slc26a2	35	25	36	12	27	28	18	31	19	34	11	24	24	27	19	20	23	21	19	35	22	17	20	17	18	26	19	25	26
Slc26a3	21	16	18	21	31	28	28	33	18	29	19	21	22	20	22	25	14	16	15	17	15	20	27	28	24	18	15	14	25
Slc26a4	3	2	2	4	8	2	5	3	16	2	3	3	5	0	6	4	5	1	3	3	5	6	8	7	0	5	2	1	1
Slc26a5	5	2	0	3	6	7	4	7	6	0	0	0	0	0	8	4	3	7	2	3	1	6	2	3	1	1	3	0	2
Slc26a6	62	35	77	55	80	69	51	53	51	57	36	51	46	66	58	41	54	44	59	42	63	39	48	51	76	70	53	69	91
Slc26a7	7	6	6	6	13	11	11	10	10	13	7	11	13	15	6	4	8	8	8	21	7	5	10	9	6	6	12	10	17
Slc26a9	0	1	1	0	0	8	2	1	2	0	0	1	0	0	1	0	0	3	2	3	1	1	2	0	0	1	0	0	1
Slc27a1	962	719	762	853	922	1033	921	993	1134	919	606	547	813	827	1029	910	873	909	815	666	600	498	595	691	949	926	794	884	1063
Slc27a2	140	145	129	123	140	152	137	148	159	231	130	131	168	193	112	98	116	102	93	162	172	130	133	157	168	156	145	138	158
Slc27a3	98	124	113	143	156	137	101	150	175	107	86	47	104	102	140	104	128	127	98	73	63	39	68	66	132	91	82	96	113
Slc27a4	624	477	468	631	795	885	769	784	874	781	532	476	643	638	794	577	705	662	594	623	635	509	511	723	917	818	665	785	846
Slc27a5	13	15	19	19	14	19	12	11	30	17	8	12	17	20	14	13	16	13	17	19	13	15	8	15	15	23	11	18	19
Slc27a6	48	32	38	31	39	49	40	54	42	59	30	41	37	54	20	34	39	30	21	41	44	29	36	33	59	44	47	48	50
Slc28a1	3	1	2	1	8	6	2	4	4	0	1	0	0	1	0	1	1	1	0	0	4	1	0	2	2	0	1	1	0
Slc28a2	48	45	36	51	33	24	33	32	26	67	26	51	58	48	30	19	23	19	18	47	43	22	39	36	45	50	39	26	37
Slc28a3	1	3	3	5	3	7	4	3	2	2	0	0	1	1	2	3	3	0	3	5	1	2	1	2	1	0	3	2	0
Slc29a1	110	89	81	88	79	135	88	110	109	129	87	98	113	122	96	75	100	74	55	110	82	85	85	123	169	176	121	139	164
Slc29a2	1	1	0	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	2	1	0	1	0	1	3	1
Slc29a3	334	267	242	365	399	473	445	420	494	250	223	152	296	246	464	418	445	420	373	333	227	242	236	363	488	476	447	451	527
Slc29a4	168	137	97	145	165	159	162	152	175	158	90	91	132	129	218	145	170	162	135	119	106	80	90	97	130	147	80	104	115
Slc2a1	852	680	679	815	1002	1166	933	1093	1148	1146	737	741	880	950	855	679	775	688	677	974	1020	720	775	938	1075	1043	993	973	1130
Slc2a10	17	13	5	22	34	29	11	21	28	20	11	14	24	16	18	17	17	13	21	24	16	9	26	23	25	27	21	14	33
Slc2a12	70	67	70	72	90	118	90	105	104	83	58	63	85	74	54	56	53	61	54	78	64	44	65	63	81	86	71	78	92
Slc2a13	914	793	638	696	915	955	826	877	904	1235	725	814	992	1128	761	631	764	706	615	808	852	659	656	816	763	742	691	609	724
Slc2a2	6	4	0	5	2	2	3	1	0	3	5	1	2	2	1	3	1	2	2	1	2	3	2	5	1	6	7	5	2
Slc2a3	2	0	1	0	1	0	1	1	1	2	0	0	1	1	4	6	5	5	0	1	1	7	2	3	4	3	3	4	3
Slc2a4	26	17	10	21	20	21	16	21	25	23	8	21	19	25	31	8	24	24	16	18	17	16	14	16	32	19	24	15	31
Slc2a5	91	86	66	79	115	152	80	81	148	121	72	70	114	108	126	99	113	105	105	111	101	88	93	127	163	168	137	133	208
Slc2a6	281	166	193	246	231	269	236	256	284	207	182	126	191	195	225	219	214	214	196	187	176	177	177	188	264	247	218	279	318
Slc2a8	326	276	272	348	366	412	324	408	449	423	283	237	346	374	325	309	329	342	295	265	259	209	219	274	371	328	251	235	353
Slc2a9	10	6	6	6	17	6	10	5	11	8	6	7	6	21	6	12	7	6	2	12	3	5	6	7	10	7	7	11	4
Slc30a1	46	47	42	38	81	58	60	45	62	95	52	54	60	76	58	54	47	60	40	72	68	43	53	56	51	68	55	51	65
Slc30a10	23	15	24	21	38	57	28	27	42	28	22	23	46	36	37	32	40	29	28	38	31	39	40	37	61	68	43	49	66
Slc30a2	1	2	3	4	8	8	6	2	5	0	2	2	2	1	4	3	4	2	0	3	2	0	2	10	0	0	4	3	1
Slc30a3	318	219	238	294	357	416	367	367	438	210	153	127	247	213	410	386	357	376	307	282	320	164	203	260	250	248	245	217	260
Slc30a4	383	373	284	362	376	385	353	356	377	579	331	401	505	580	293	260	331	288	221	347	370	276	283	337	361	302	255	246	290
Slc30a5	268	246	179	196	246	260	230	256	260	509	261	293	373	419	197	136	236	218	170	286	298	210	240	302	289	276	233	244	288
Slc30a6	116	99	86	89	167	180	142	164	161	159	103	140	161	179	141	93	127	122	110	168	156	148	153	152	189	168	150	139	176
Slc30a7	62	68	70	81	107	95	80	99	84	98	53	63	88	104	80	81	92	117	93	81	99	74	63	83	125	109	96	97	122
Slc30a8	7	10	6	2	8	8	6	8	9	10	5	7	11	9	12	13	14	4	5	12	12	11	14	13	9	13	10	11	13
Slc30a9	499	461	417	468	881	838	743	759	939	1058	637	668	938	879	805	770	802	708	692	1101	1072	899	821	1116	1597	1383	1141	1271	1406
Slc31a1	95	94	85	75	162	190	169	151	174	146	107	84	147	133	143	147	158	138	123	159	179	151	145	185	275	241	190	197	238
Slc31a2	71	55	43	71	105	115	73	121	125	72	53	62	76	78	73	79	61	69	51	89	89	99	89	84	98	74	92	107	129
Slc32a1	1021	810	887	1011	849	893	835	887	931	1200	959	709	1014	1029	1112	882	915	865	852	900	813	702	778	858	600	654	561	598	774
Slc33a1	229	223	144	225	236	208	220	191	231	381	238	228	310	324	218	206	231	208	161	252	254	241	219	297	295	247	230	249	312
Slc34a1	0	3	1	1	2	0	0	1	2	1	0	0	2	0	0	1	1	1	0	2	0	1	1	0	2	0	3	0	1
Slc34a2	5	0	4	2	2	3	3	3	1	0	0	1	0	0	0	1	4	3	4	2	2	1	0	4	0	3	1	1	1
Slc34a3	1	3	0	3	3	2	1	0	3	3	2	0	3	0	2	1	1	1	2	3	0	2	2	1	1	1	0	0	2
Slc35a1	251	245	187	264	404	432	343	377	369	545	331	411	414	494	379	308	315	306	264	504	573	413	405	603	562	504	472	441	544
Slc35a2	183	169	165	201	215	256	194	285	292	208	160	137	205	182	194	221	203	174	172	232	211	168	171	204	312	318	239	290	359
Slc35a3	71	40	45	41	114	88	102	103	85	98	43	63	66	67	46	49	54	44	32	54	79	43	58	69	67	59	72	66	69
Slc35a4	464	342	304	384	489	480	419	447	517	555	313	362	475	494	518	423	457	440	383	473	478	387	398	506	774	702	603	636	745
Slc35a5	120	103	75	80	130	133	131	110	161	181	100	147	173	203	187	128	164	144	128	202	226	164	159	148	294	219	188	203	255
Slc35b1	661	513	484	557	629	647	580	597	661	905	503	574	718	823	628	576	617	564	529	656	695	496	513	650	812	742	602	709	802
Slc35b2	306	188	214	265	365	433	389	399	419	351	264	190	311	307	402	325	336	297	340	279	237	216	227	306	440	401	334	345	401
Slc35b4	571	506	449	551	760	830	728	768	813	966	569	580	798	856	661	596	671	626	594	826	770	551	606	828	915	878	778	759	857
Slc35c1	207	216	168	217	269	230	242	280	271	340	184	172	264	292	271	201	260	256	223	180	175	134	165	178	263	260	232	248	269
Slc35c2	263	179	160	203	238	286	211	241	274	239	164	149	283	206	269	214	241	205	221	153	169	103	144	170	308	284	268	247	306
Slc35d1	43	35	44	56	54	58	64	51	69	60	29	39	44	62	53	56	67	62	56	67	70	31	52	48	60	60	62	46	54
Slc35d2	116	111	91	127	133	127	134	145	146	170	98	129	140	144	125	112	108	95	101	120	107	129	110	110	168	139	112	145	174
Slc35d3	63	40	46	61	75	77	76	67	69	116	58	70	90	103	43	62	47	44	64	63	52	51	35	73	60	68	63	53	83
Slc35e1	197	178	129	179	229	221	190	217	218	268	151	171	238	225	170	164	182	175	130	225	210	168	143	206	244	264	198	183	243
Slc35e2b	80	59	50	39	92	77	88	103	99	91	51	34	69	86	104	83	90	88	73	89	93	80	81	68	129	123	104	126	112
Slc35e3	437	410	343	453	513	526	507	439	496	632	359	397	532	588	424	395	407	385	329	436	426	374	376	492	498	515	365	382	532
Slc35e4	197	181	170	188	179	205	229	201	244	234	169	125	235	196	185	161	177	175	153	170	147	107	137	153	213	201	161	194	200
Slc35f1	731	572	532	591	690	780	742	754	736	1016	587	644	789	1003	643	534	605	597	520	669	672	520	519	692	721	667	589	603	693
Slc35f2	26	23	24	48	38	44	33	36	59	37	35	24	25	45	19	36	26	35	26	27	41	24	25	38	41	31	25	34	53
Slc35f5	232	200	155	187	186	217	176	195	153	296	155	184	251	274	167	148	168	166	131	244	232	161	177	226	247	205	178	194	233
Slc35f6	673	525	450	709	954	1054	862	984	1167	804	476	472	692	715	1027	862	1060	975	907	698	745	545	579	826	1093	1140	1056	973	1309
Slc35g1	2	1	2	1	0	3	1	3	4	2	0	0	3	0	2	0	4	2	2	2	2	2	3	7	2	3	2	3	1
Slc35g2	474	422	301	361	517	542	504	499	504	825	513	599	727	713	357	309	341	318	269	496	509	395	454	544	567	487	393	437	509
Slc35g3	9	25	5	9	10	11	4	12	14	16	12	7	14	12	15	9	30	18	16	4	10	5	4	4	10	8	15	19	10
Slc36a1	28	26	19	25	32	35	25	33	29	23	14	16	15	18	40	41	38	46	30	29	18	18	17	11	46	31	30	28	25
Slc36a2	2	0	0	0	3	3	3	2	1	0	1	0	1	1	3	1	4	3	1	2	2	3	5	4	0	0	1	0	0
Slc36a3	0	1	0	1	5	2	6	4	6	1	0	0	0	0	1	1	5	2	1	1	1	7	3	1	0	0	0	0	0
Slc36a4	59	72	54	46	82	119	106	79	91	106	58	72	104	99	111	73	85	93	75	117	108	86	73	63	166	106	137	104	121
Slc37a1	25	18	19	27	21	17	17	37	37	28	24	17	21	35	19	17	29	28	20	24	29	26	20	22	22	20	19	19	33
Slc37a2	15	6	4	3	8	9	8	14	6	8	7	4	6	9	7	8	4	7	9	6	8	1	8	3	7	14	3	17	13
Slc37a4	127	120	107	103	174	185	163	139	212	204	110	123	169	167	163	121	147	127	129	177	168	123	135	163	265	207	206	214	244
Slc38a1	776	700	654	765	1130	1153	944	1069	1291	601	398	395	527	563	1074	909	1070	979	956	760	793	608	596	836	1200	1134	950	997	1266
Slc38a2	2563	2329	1886	2354	2312	2563	2242	2403	2443	3056	1727	2142	2299	2763	2174	1916	2239	2156	1810	2328	2418	1988	2052	2429	2453	2268	1962	2063	2350
Slc38a3	361	293	255	324	395	431	337	393	462	371	268	246	390	325	369	311	341	320	317	379	324	287	270	387	498	481	393	380	524
Slc38a4	39	30	39	35	60	40	42	61	56	44	31	33	42	48	34	36	38	45	36	40	29	27	22	33	59	49	54	37	60
Slc38a5	59	41	43	66	47	45	32	41	49	85	63	60	67	61	73	34	49	44	53	41	54	32	48	44	69	65	49	55	83
Slc38a6	41	32	43	38	53	45	31	28	41	35	24	27	40	30	39	23	38	46	29	48	46	44	42	61	72	60	53	45	43
Slc38a7	65	70	38	57	97	128	103	108	126	74	39	39	83	65	132	103	123	126	107	71	69	48	64	71	127	151	114	118	161
Slc38a8	5	3	6	0	0	3	4	3	3	2	0	0	2	2	1	1	4	2	1	2	2	1	1	0	3	1	2	2	2
Slc38a9	63	62	50	64	67	88	87	124	123	82	51	75	84	85	111	80	101	106	93	113	143	70	101	99	153	114	129	87	145
Slc39a1	299	234	185	221	281	273	236	246	292	387	281	262	322	339	260	210	237	198	207	292	277	218	234	291	297	230	251	249	318
Slc39a10	1405	1413	1272	1292	1938	1843	1939	1828	1994	2210	1351	1588	1840	2158	1699	1406	1610	1447	1180	1706	1562	1326	1373	1305	1566	1644	1485	1475	1495
Slc39a11	18	28	15	18	41	44	41	47	61	24	20	8	28	17	48	49	59	40	43	32	34	22	23	35	60	69	53	47	65
Slc39a12	182	185	146	151	225	212	202	196	190	90	43	73	98	89	188	142	186	198	153	192	167	148	135	149	181	180	198	179	187
Slc39a13	226	213	173	228	270	284	250	219	342	271	159	182	235	214	243	247	241	199	252	201	194	133	165	169	194	236	176	214	203
Slc39a14	158	157	122	146	141	144	121	141	137	206	110	132	153	184	120	105	118	112	69	135	98	108	95	117	131	130	80	97	108
Slc39a2	2	1	1	1	2	4	3	2	1	1	2	1	1	1	2	0	1	0	2	0	0	1	1	1	0	0	1	0	4
Slc39a3	93	67	70	65	114	131	118	132	140	53	49	23	58	56	88	98	92	81	93	54	45	34	24	36	66	63	47	80	60
Slc39a4	33	27	23	31	105	99	93	80	109	72	44	27	74	50	78	66	76	73	59	79	63	46	61	49	102	126	89	76	133
Slc39a5	239	165	198	236	142	169	105	132	156	147	142	89	122	138	205	147	210	183	132	139	121	104	93	156	149	123	118	113	132
Slc39a6	652	523	472	556	640	662	685	619	693	913	528	589	755	850	611	504	652	561	440	500	567	411	466	570	631	634	579	552	676
Slc39a7	1239	997	892	1129	1542	1809	1470	1653	1902	1442	919	791	1351	1278	1600	1563	1475	1422	1305	1217	1231	961	904	1250	2262	2217	1897	1738	2308
Slc39a8	59	35	39	43	57	48	40	43	55	54	39	53	49	62	56	38	41	46	42	55	64	40	58	61	57	47	56	46	73
Slc39a9	83	99	96	101	144	187	169	150	198	145	70	96	99	143	163	150	185	188	144	158	159	118	127	131	230	259	249	226	222
Slc3a1	765	677	596	650	984	937	873	929	1003	968	516	602	844	922	1015	924	1099	1002	885	1015	988	745	841	832	1418	1303	1259	1170	1380
Slc3a2	781	591	592	764	1353	1470	1346	1338	1613	1175	661	684	1022	1056	1431	1242	1306	1294	1113	1431	1263	1017	1067	1450	2333	2252	1949	1823	2352
Slc40a1	7	5	9	5	18	13	21	9	18	14	8	2	14	12	22	14	17	17	13	18	24	8	17	19	27	28	34	19	23
Slc41a1	479	453	425	492	471	535	465	491	515	639	370	385	532	544	621	494	582	590	524	430	370	279	320	356	509	450	383	465	504
Slc41a2	256	233	205	226	247	308	268	256	274	348	220	241	282	319	292	238	275	279	252	288	307	230	275	271	340	354	272	284	324
Slc41a3	74	75	72	71	108	142	119	111	113	117	58	58	89	103	126	105	100	106	94	105	101	90	86	115	120	112	108	133	139
Slc43a1	5	4	3	1	3	5	6	1	3	3	3	1	6	2	9	2	5	5	3	1	8	1	2	6	7	4	0	2	2
Slc43a2	649	604	546	640	789	793	700	767	931	799	451	469	661	673	913	715	824	741	695	670	596	532	490	614	814	680	679	715	774
Slc43a3	11	5	5	14	21	9	27	24	24	19	3	7	13	11	13	16	15	10	9	14	16	14	14	20	22	17	12	11	23
Slc44a1	2952	2555	2199	2686	3239	3413	2989	3059	3514	3800	2240	2604	3004	3405	2929	2304	2781	2489	2301	3233	3186	2567	2634	3505	3214	2979	2670	2802	3293
Slc44a2	239	211	196	201	344	313	290	305	338	281	115	172	216	237	313	259	307	269	221	301	296	226	250	296	413	380	340	331	330
Slc44a3	18	12	11	7	24	21	25	17	18	24	9	12	15	28	16	15	16	12	8	14	19	19	16	15	21	30	27	10	24
Slc44a4	9	11	7	6	11	18	9	6	11	16	9	2	11	11	9	8	12	7	3	9	19	4	7	7	9	14	12	10	21
Slc44a5	10	10	5	10	16	16	17	12	19	8	13	11	12	12	12	8	30	18	6	10	7	9	13	10	40	30	26	23	18
Slc45a1	388	340	354	450	444	460	433	458	509	225	229	150	305	214	473	391	416	410	409	267	239	202	230	239	354	337	322	362	413
Slc45a2	2	2	2	1	4	1	7	4	2	3	1	1	0	1	0	0	2	2	2	3	0	1	1	0	2	3	3	0	4
Slc45a3	108	74	82	98	64	88	77	84	92	122	71	82	86	106	71	72	76	82	74	82	67	58	60	73	88	79	66	86	80
Slc46a1	85	82	69	89	79	122	106	123	134	116	73	68	118	102	106	105	96	82	69	97	70	58	72	77	114	100	98	106	99
Slc46a2	2	2	1	0	1	5	1	1	2	0	0	3	0	0	0	0	4	2	1	0	0	2	3	0	3	0	0	0	0
Slc46a3	87	65	71	81	90	77	83	77	76	88	59	67	82	100	77	77	69	66	45	98	90	83	83	72	123	103	83	81	105
Slc47a1	9	8	5	7	5	8	4	5	3	4	3	3	2	7	4	3	3	4	1	2	5	4	5	6	2	0	0	0	0
Slc47a2	12	5	6	6	6	8	4	10	17	4	4	3	15	7	15	8	10	7	6	9	3	8	12	7	11	9	6	3	7
Slc48a1	1208	870	832	1182	1750	2020	1644	1930	2127	1687	871	869	1252	1199	1849	1662	1588	1449	1491	1643	1514	1270	1206	1826	2279	2134	1733	1733	2163
