gene_names	RMB4132	RMB4142	RMB4162	RMB4173	RMB4183	RMB4193	RMB4203	RMB4213	RMB4223	RMB4233	RMB4243	RMB4253	RMB4263	RMB4273	RMB4283	RMB4293	RMB4303	RMB4313	RMB4323	RMB4333	RMB4343	RMB4353	RMB4363	RMB4373	RMB4383	RMB4393	RMB4403	RMB4413
Raph1	409	359	332	277	270	272	288	247	665	364	520	336	371	294	317	261	283	232	404	251	209	256	237	204	218	227	160	249
Rapsn	2	5	4	9	9	9	8	4	0	2	6	2	2	11	3	9	9	3	8	9	4	6	7	2	4	3	1	5
Rara	30	39	42	60	44	45	46	57	39	36	25	26	32	56	54	62	69	60	44	19	24	22	17	17	26	28	20	40
Rarb	42	22	43	61	45	43	49	52	91	39	76	43	57	47	42	34	19	31	72	39	33	52	37	53	52	45	35	39
Rarg	26	29	19	17	29	23	28	26	23	14	14	14	16	21	38	44	29	23	27	26	10	21	15	6	4	2	12	3
Rarres1	32	36	34	54	52	43	65	58	68	51	54	27	49	41	42	42	34	41	71	46	42	38	33	43	45	29	23	70
Rarres2	145	147	136	321	278	249	264	323	270	177	225	157	225	270	290	249	292	264	314	298	264	218	268	245	254	233	163	207
Rars	509	429	422	720	695	855	754	706	1230	745	1054	625	782	663	640	572	608	508	983	539	523	502	504	780	771	765	547	731
Rars2	123	104	103	167	112	141	155	168	271	157	176	143	201	193	184	179	150	139	227	139	132	143	143	186	179	222	158	189
Rasa1	919	792	998	1362	1299	1255	1201	1108	1846	1095	1520	948	1149	972	966	879	835	821	1310	839	825	786	766	687	899	869	642	1088
Rasa2	187	141	168	190	181	186	225	173	300	190	236	175	197	189	178	161	148	147	260	148	146	153	120	199	192	195	148	214
Rasa3	249	204	245	258	271	276	299	309	394	314	354	289	284	336	315	361	289	315	347	245	213	211	203	210	228	255	182	217
Rasal1	47	46	39	103	122	90	122	94	64	72	52	51	60	13	15	17	16	18	16	19	10	9	10	15	11	17	17	20
Rasal2	451	372	387	719	844	750	712	754	803	495	662	395	508	576	618	546	515	533	664	431	430	392	355	477	523	512	403	526
Rasal3	16	4	16	17	21	20	22	23	25	16	10	7	3	19	15	21	20	13	13	16	9	3	10	13	9	8	3	14
Rasd1	17	23	26	24	30	22	19	24	60	23	39	30	27	26	29	19	16	15	58	41	25	32	34	21	20	19	27	36
Rasd2	313	285	309	815	845	730	760	935	310	259	322	261	295	304	290	269	288	264	194	114	100	116	131	175	178	208	125	167
Rasef	1	0	2	5	7	3	5	2	7	0	3	2	3	11	5	7	10	5	2	3	0	1	1	6	7	5	6	4
Rasgef1c	119	92	108	113	120	76	102	125	163	106	136	94	77	108	107	74	96	121	118	75	79	104	107	76	104	91	60	87
Rasgrf1	3862	3486	3417	3364	2974	3237	3522	3447	4817	3397	4385	3232	3872	5129	4723	4743	4926	4869	4098	3062	2579	2467	2536	4148	4992	4637	3616	4588
Rasgrf2	79	75	73	59	64	63	66	80	123	95	147	84	105	64	62	69	59	46	80	64	45	51	30	71	76	45	66	73
Rasgrp1	72	57	58	223	205	237	238	231	267	162	222	704	153	136	141	132	138	107	121	67	59	70	49	76	116	94	72	100
Rasgrp2	443	431	561	933	1006	817	883	912	660	465	518	410	543	685	635	592	589	647	694	513	432	394	500	568	693	674	462	736
Rasgrp3	731	616	624	1215	1057	1050	1141	1059	1421	808	1100	684	797	1312	1317	1214	1197	1100	1893	1332	1099	1041	1033	969	1100	1070	751	1037
Rasgrp4	3	2	5	3	3	2	2	5	1	3	4	1	0	9	8	10	4	8	10	3	3	4	5	2	1	1	0	1
Rasip1	116	112	151	164	200	181	198	180	117	91	97	50	69	163	162	144	138	131	161	125	119	114	122	101	110	106	72	108
Rasl10a	80	99	78	122	130	88	103	118	160	99	121	94	81	64	66	59	76	73	102	62	67	52	57	35	47	48	41	88
Rasl10b	34	44	37	91	83	81	111	116	33	33	22	31	33	60	69	65	73	82	39	24	13	30	23	20	26	17	20	20
Rasl11a	8	9	5	20	13	11	14	19	19	12	16	15	9	15	15	10	5	12	18	11	9	10	1	7	10	11	8	13
Rasl11b	72	81	76	190	215	189	217	239	283	159	221	141	152	100	103	120	90	86	131	114	107	86	101	120	103	116	72	84
Rasl12	37	31	36	43	51	52	45	42	70	39	71	53	38	70	59	58	55	78	105	92	56	63	62	44	43	58	32	40
Rasl2-9	53	47	54	49	41	33	54	48	82	39	78	50	55	56	71	49	57	69	68	37	38	51	35	37	47	42	29	41
Rassf1	107	148	115	203	184	196	189	159	211	141	192	126	157	147	150	153	139	123	182	144	115	100	128	141	136	157	114	160
Rassf2	308	228	252	482	395	401	429	468	609	425	540	294	413	509	523	469	494	474	705	452	372	425	343	378	391	395	317	366
Rassf3	90	81	83	116	98	109	119	102	136	67	111	59	81	108	112	127	98	79	151	99	77	94	79	90	97	76	45	112
Rassf4	312	306	339	854	749	726	740	670	602	409	499	392	406	869	844	837	838	752	1044	721	634	683	667	649	615	684	493	778
Rassf5	186	211	197	179	181	165	155	164	440	254	318	227	289	184	162	188	138	166	267	205	187	180	173	194	181	186	144	221
Rassf6	19	15	16	20	17	12	19	15	23	13	20	16	11	29	30	25	21	30	46	35	26	22	35	30	24	35	32	27
Rassf7	18	18	21	43	67	44	44	49	28	41	25	26	32	25	26	33	17	28	30	15	19	10	17	14	11	21	8	27
Rassf8	33	29	28	61	53	51	44	47	50	29	39	19	35	49	59	39	40	44	44	37	34	37	26	26	28	33	28	15
Rassf9	38	21	24	47	40	46	30	50	59	42	42	23	46	69	72	75	59	37	73	42	50	35	50	32	53	44	24	43
RatNP-3b	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	0	0	1	0	0	0	1	2	0	1	2
Raver1	158	151	145	148	161	163	150	163	157	115	124	83	131	189	186	180	205	194	141	128	95	84	90	52	68	88	72	80
Raver2	43	21	24	38	31	24	45	33	47	29	35	36	21	51	40	41	40	34	52	44	33	32	28	51	54	34	27	47
Rax	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Rb1	405	351	334	349	370	350	347	312	617	374	543	341	316	363	369	296	320	284	548	363	329	343	310	332	318	253	254	359
Rb1cc1	2482	2066	2130	2844	2700	2554	2705	2280	4452	2655	3513	2180	2488	2093	2226	1870	2008	1874	2919	2040	1961	1959	1896	1483	1860	1678	1413	2015
Rbak	33	42	34	40	37	43	40	36	107	59	81	51	57	41	39	39	28	40	71	40	51	50	31	46	45	50	47	48
Rbbp4	243	260	245	248	227	205	139	191	580	299	480	270	340	174	146	165	171	156	398	265	206	211	208	256	247	279	195	249
Rbbp5	577	440	472	563	515	515	516	493	1052	623	921	510	640	533	563	516	488	439	757	537	481	471	468	652	642	733	477	610
Rbbp7	1153	1086	1063	1946	1861	1791	1987	1692	2530	1514	2063	1333	1594	1522	1437	1277	1332	1273	1912	1424	1281	1380	1286	1726	1848	1847	1367	1822
Rbbp8	288	276	288	422	410	379	369	360	518	337	453	246	321	412	356	335	327	305	451	296	257	267	276	343	290	336	229	352
Rbbp9	229	163	182	332	331	298	328	340	378	278	320	214	246	367	340	287	299	268	576	323	299	288	311	384	361	350	292	355
Rbck1	330	349	319	497	562	525	535	572	390	332	355	281	328	356	344	371	343	393	390	333	250	203	288	303	327	281	216	320
Rbfa	130	137	157	243	188	183	217	181	262	164	215	167	180	207	194	190	183	149	262	178	178	164	170	190	168	218	129	195
Rbfox1	3625	3333	3623	4488	4148	3991	4057	3962	6817	4093	5303	3340	4019	2953	2928	3016	2887	2783	3516	2734	2575	2263	2325	2594	2945	3092	2317	3402
Rbfox2	272	235	290	279	249	237	266	261	345	214	301	204	245	311	341	278	297	276	403	287	228	222	243	312	271	262	204	235
Rbfox3	457	414	576	642	648	575	666	636	696	496	570	331	530	512	546	544	536	552	314	189	200	183	187	177	203	170	149	237
Rbks	232	202	196	460	354	411	444	410	226	178	210	157	176	292	289	294	258	257	336	247	252	236	249	424	422	427	361	396
Rbl1	10	8	14	6	3	8	6	5	12	13	15	11	15	14	12	12	12	12	25	11	14	9	7	13	12	21	20	20
Rbl2	469	442	440	594	571	540	548	490	890	585	769	454	498	536	508	495	436	397	781	536	435	471	449	474	524	441	347	608
Rbm10	427	408	415	606	637	578	611	636	584	406	496	370	436	599	582	539	511	547	603	416	339	378	378	307	350	366	236	324
Rbm11	271	211	214	435	399	394	388	385	435	235	376	230	262	364	334	306	295	272	553	338	286	326	294	426	441	448	305	449
Rbm12	8	14	9	8	7	8	1	4	5	5	4	7	1	1	4	2	4	5	12	7	4	12	2	2	1	1	4	3
Rbm14	301	246	295	271	345	254	262	276	357	217	299	227	252	243	282	262	289	260	259	217	176	191	173	139	170	164	138	175
Rbm17	482	484	428	605	601	541	648	543	935	505	715	499	597	467	443	362	404	354	726	564	424	458	461	585	541	552	443	465
Rbm18	448	486	415	622	705	642	621	677	933	556	747	492	591	660	608	558	534	550	735	516	459	503	518	712	760	665	505	660
Rbm20	17	7	12	32	19	27	29	24	25	14	25	16	16	56	74	50	59	45	45	36	23	30	27	17	25	28	26	19
Rbm22	213	178	179	203	217	242	228	213	318	165	247	160	183	234	198	201	207	193	279	171	162	156	121	120	160	148	109	194
Rbm24	45	39	48	50	42	979	67	737	73	71	1841	31	93	32	35	46	30	27	1613	36	36	33	35	24	47	36	46	42
Rbm25	609	534	639	904	878	711	805	808	1313	697	935	576	782	602	718	680	642	656	707	573	616	455	560	516	560	624	452	588
Rbm26	586	448	495	589	563	532	504	514	911	571	817	489	535	484	451	399	418	376	649	460	355	386	447	431	451	449	305	525
Rbm28	242	221	258	400	413	378	467	361	389	226	305	195	211	278	261	274	234	269	335	227	240	203	200	260	266	329	200	345
Rbm3	514	587	476	452	491	450	446	495	1322	844	1105	701	821	389	366	329	307	283	793	552	439	459	482	551	507	556	472	493
Rbm33	268	231	251	202	156	169	228	191	238	146	194	130	179	253	279	210	288	279	178	172	143	141	126	126	140	105	104	128
Rbm34	327	268	277	390	372	347	389	343	631	445	608	346	390	261	287	254	242	242	405	289	292	262	294	291	336	311	223	305
Rbm38	19	27	34	46	48	44	30	29	15	15	11	14	10	39	52	44	34	45	25	26	34	20	25	7	13	20	12	27
Rbm39	94	190	242	138	128	242	104	97	88	39	75	99	54	43	39	50	46	56	161	49	82	76	93	98	41	47	95	65
Rbm4	197	185	149	332	300	266	324	323	421	315	334	266	290	305	282	302	246	249	378	261	212	222	219	301	270	303	242	279
Rbm41	228	200	231	324	272	256	298	280	638	367	438	272	381	288	285	295	252	277	339	277	218	258	248	219	344	259	252	341
Rbm42	407	374	448	692	714	704	674	622	484	353	408	320	390	486	477	486	486	563	360	320	296	289	254	203	217	232	159	250
Rbm43	39	24	27	38	50	50	52	33	82	45	64	34	41	38	38	44	40	44	75	59	38	29	30	39	35	39	25	34
Rbm45	149	132	119	221	242	190	241	190	357	199	248	161	210	211	202	166	163	171	258	190	147	172	152	174	191	189	125	193
Rbm46	48	62	64	100	83	89	89	81	81	56	60	30	65	115	80	95	91	90	118	86	74	74	80	71	68	72	53	71
Rbm47	1	6	3	2	3	3	3	2	4	1	3	1	1	18	15	16	14	12	14	7	12	5	6	2	3	0	0	6
Rbm48	161	175	210	306	276	272	261	307	208	130	187	133	166	200	205	189	196	185	202	191	165	155	160	214	195	262	161	233
Rbm4b	298	277	237	313	284	301	269	284	522	270	455	294	350	332	312	290	300	231	436	281	268	268	256	409	393	397	270	366
Rbm5	1535	1391	1264	1470	1305	1483	1463	1355	3118	1636	2364	1539	1933	1581	1577	1464	1336	1331	2259	1471	1441	1284	1370	2140	2171	2236	1704	2149
Rbm6	333	321	331	330	335	349	371	327	826	436	583	355	449	385	340	337	309	312	519	340	340	307	342	349	402	367	282	355
Rbm7	353	288	287	308	308	333	305	323	516	305	381	329	298	251	225	211	170	172	344	228	278	248	251	319	276	261	263	254
Rbm8a	2203	2170	2089	4879	4713	4395	4254	4497	3981	2820	3488	2496	2987	3714	3776	3662	3347	3345	4439	2869	3087	2722	3051	3732	3906	3752	3029	3657
Rbms1	284	239	248	455	463	416	497	403	371	221	301	172	268	421	419	334	371	345	452	344	284	276	293	334	378	322	267	335
Rbms2	175	153	178	289	274	231	295	258	244	189	218	147	184	363	328	350	310	291	381	294	226	202	205	179	206	244	150	219
Rbmx	371	332	343	410	388	413	381	414	600	436	526	379	400	531	550	494	449	444	573	364	347	319	342	482	495	548	402	474
Rbmx2	519	421	529	935	851	793	808	808	1251	710	871	573	794	749	779	746	717	714	811	630	600	514	518	660	777	738	536	714
Rbmxrtl	593	562	567	949	1004	857	916	1042	1140	658	821	579	687	626	604	591	568	556	780	563	557	497	519	858	794	824	706	879
Rbp1	57	77	73	115	107	88	88	104	88	45	77	46	61	149	159	169	122	120	144	121	92	102	98	63	73	81	35	62
Rbp2	1	0	2	0	2	4	2	1	5	0	1	2	1	22	15	20	9	20	12	8	9	5	5	3	3	0	3	3
Rbp3	4	2	1	1	2	2	1	1	0	1	0	1	1	5	2	4	2	2	1	0	0	1	0	0	0	1	1	1
Rbp4	226	221	217	440	605	459	499	496	403	300	301	210	273	235	225	229	242	242	413	233	252	208	231	234	257	255	175	287
Rbp7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	0	0	0	0	0	0	1	0	1	1	0
Rbpj	409	359	323	585	600	554	586	540	877	551	719	436	524	565	583	489	526	445	753	484	435	392	351	342	458	399	320	525
Rbpjl	21	14	11	24	14	17	13	19	18	9	12	11	5	18	18	22	15	17	12	15	11	10	19	5	13	5	6	13
Rbpms	16	20	10	32	33	22	35	36	42	16	25	15	24	22	36	34	32	32	29	34	29	18	26	22	26	17	11	33
Rbpms2	36	29	31	57	41	37	41	54	51	23	41	33	30	43	44	41	56	44	43	35	22	29	24	24	26	23	13	24
Rbsn	433	353	391	531	511	478	514	458	895	522	704	507	603	498	525	531	435	457	669	457	400	398	397	513	539	550	356	612
Rbx1	2493	2438	2532	4061	3814	3118	3409	3616	2695	2092	2500	2317	2247	3504	3177	3122	3124	2972	4577	3728	3170	3117	3119	3341	3551	3494	2629	3970
Rc3h2	163	146	147	154	140	156	157	146	337	178	270	182	175	176	173	138	136	113	250	137	110	136	109	104	136	128	114	129
Rcan1	445	475	431	644	665	616	720	719	968	581	729	472	516	464	442	404	367	388	667	445	433	419	387	571	564	498	386	566
Rcan2	2599	2352	2422	4212	4024	3743	4009	3941	5635	3504	4507	2759	3525	5141	4956	4701	4625	4499	5498	3772	3429	3503	3378	3732	3633	3419	2558	3271
Rcan3	90	69	69	98	97	103	98	99	49	44	53	36	49	72	69	65	60	63	74	40	44	39	43	17	17	26	23	24
Rcbtb1	432	328	429	465	459	401	430	442	829	454	661	418	509	498	533	494	452	489	718	466	429	434	496	527	569	548	397	541
Rcbtb2	121	121	120	216	187	208	180	208	241	140	224	116	162	172	160	163	173	154	239	137	140	129	126	179	196	201	174	197
Rcc1	22	34	19	39	20	32	36	41	38	32	43	24	28	50	47	44	35	48	71	44	33	32	34	36	24	33	14	24
Rce1	98	104	114	142	154	141	124	135	198	138	164	107	149	118	131	130	93	112	173	106	126	107	133	141	116	132	104	134
Rchy1	607	521	428	958	1007	977	1037	992	1359	694	1063	714	769	674	648	587	566	574	1059	773	681	643	729	769	760	694	535	652
Rcl1	184	164	163	223	227	220	215	209	308	191	232	193	222	183	163	140	139	148	270	221	144	157	135	204	165	199	130	192
Rcn1	165	202	172	135	127	131	108	131	317	172	254	176	183	100	83	93	80	86	140	121	102	99	105	93	107	92	83	122
Rcn2	2641	3062	2541	3941	3866	3849	3808	3545	5478	3418	5085	2933	3554	3084	2832	2658	2505	2462	4848	3478	3270	3192	3065	3430	3251	2837	2480	2889
Rcn3	118	115	112	167	164	154	139	161	122	95	94	97	89	112	95	95	106	87	124	112	93	96	101	108	93	127	98	99
Rcor1	231	188	190	235	252	266	261	241	335	220	276	187	196	263	239	249	198	187	287	219	205	166	159	174	152	172	154	207
Rcor2	9	10	13	18	9	13	15	9	11	10	12	7	15	12	15	13	10	13	7	7	8	9	13	7	8	7	6	13
Rcor3	30	32	42	23	36	27	29	20	62	34	44	34	46	42	44	30	42	38	73	44	23	30	27	34	20	21	25	29
Rcsd1	29	52	54	58	49	56	66	70	46	41	38	39	43	67	60	72	40	63	60	61	35	49	36	55	47	51	39	60
Rcvrn	1	0	2	0	0	0	0	0	1	1	0	1	1	0	1	2	0	0	2	0	0	2	1	2	1	0	1	0
Rd3l	8	6	9	25	24	31	27	30	45	37	47	23	31	20	29	32	19	23	19	13	10	10	10	18	14	8	12	10
Rdh10	37	43	36	53	42	58	49	41	82	45	66	42	42	48	38	34	40	39	49	42	23	33	40	32	32	40	31	32
Rdh11	313	321	315	543	472	492	452	506	1022	683	886	530	705	563	537	478	441	473	781	526	430	469	499	742	722	740	516	632
Rdh12	3	16	7	22	20	11	19	25	19	9	21	6	21	16	16	16	23	16	18	11	12	8	14	9	28	14	23	22
Rdh13	106	99	90	160	139	131	128	176	191	110	158	131	114	136	145	133	124	120	153	142	96	121	118	182	193	177	140	145
Rdh14	448	417	388	778	817	724	798	766	920	495	710	471	518	437	428	455	394	418	577	437	411	386	396	443	459	427	332	416
Rdh16	23	10	7	22	27	19	25	27	31	18	26	21	16	38	25	26	37	34	41	28	24	14	35	27	30	27	25	22
Rdh7	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Rdh8	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	3	3	1	0	2	0	1	1	2
Rdm1	65	74	79	134	142	119	132	141	155	107	125	81	127	99	122	121	102	101	134	110	89	103	81	139	133	124	85	111
Rdx	1704	1435	1515	2052	1973	1858	1887	1829	2732	1567	2114	1293	1632	1688	1729	1644	1565	1574	2305	1612	1445	1462	1376	1417	1522	1438	1035	1459
Rec114	35	40	34	70	67	63	59	68	48	31	33	27	31	45	55	48	50	48	50	42	45	29	37	47	45	46	39	35
Rec8	0	1	1	1	3	1	0	1	3	5	0	5	5	5	6	1	7	8	6	3	5	5	2	4	1	3	4	3
Reck	53	61	41	35	36	28	55	24	106	65	111	75	48	48	39	47	32	30	101	83	52	64	53	42	62	39	40	47
Recql	297	226	249	529	485	477	466	548	678	427	582	363	410	491	458	450	390	392	636	437	366	386	376	476	499	498	349	434
Recql4	10	9	9	9	5	5	10	6	6	4	10	8	6	12	7	8	10	8	4	10	9	8	5	7	7	5	3	1
Recql5	77	76	75	84	90	86	71	89	141	92	135	70	71	90	84	93	83	74	124	87	62	75	76	80	85	53	69	51
Reep1	1404	1373	1132	1688	1542	1569	1730	1527	2605	1496	2227	1373	1489	1562	1483	1340	1345	1178	2665	1919	1611	1666	1541	1710	1725	1626	1205	1708
Reep2	887	943	938	1065	1072	1030	1028	1240	1070	785	1010	756	937	1526	1513	1375	1442	1462	1130	877	822	671	746	630	684	729	541	674
Reep3	198	166	148	264	172	207	246	206	351	253	370	216	284	379	311	320	340	265	514	303	254	261	225	268	298	234	204	298
Reep4	28	39	25	49	48	50	38	59	42	30	29	28	34	52	44	44	41	44	55	35	43	37	33	35	32	24	17	30
Reep5	7912	7617	8219	10362	10615	9737	9945	10672	9611	5911	7591	5174	6215	11139	10948	10506	10403	11237	9355	7298	6687	6240	6504	8528	9661	9319	6782	9817
Reep6	108	79	106	201	200	116	200	212	75	84	84	72	71	233	245	189	271	258	125	106	88	82	106	53	95	79	51	85
Reg1a	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
Reg3a	0	0	0	0	0	0	1	1	0	3	0	0	0	1	1	2	1	2	0	0	0	1	2	0	1	0	0	0
Reg3b	2	1	3	8	3	2	8	0	8	3	8	6	5	2	5	4	3	3	7	2	6	7	7	4	6	8	2	5
Reg3g	5	9	13	4	1	6	2	0	0	0	0	9	1	0	1	0	1	0	0	0	3	8	6	4	1	0	8	0
Reg4	0	0	0	0	0	1	1	0	2	0	0	1	0	0	2	0	0	1	1	0	0	0	0	1	0	1	0	0
Rela	159	148	181	251	321	267	289	294	210	157	184	148	186	331	339	297	283	300	238	189	145	162	143	154	167	141	104	161
Rell1	10	6	18	18	14	14	20	18	28	13	23	19	15	25	27	23	22	22	29	23	16	8	20	23	23	27	22	22
Rell2	35	28	41	80	90	50	68	131	49	34	42	29	34	111	151	85	109	140	84	39	42	30	34	23	23	22	18	26
Reln	1072	881	873	481	428	450	465	452	2117	1209	1778	1125	1206	802	816	763	674	658	783	535	463	471	463	376	379	360	281	440
Relt	128	147	148	174	199	162	140	173	163	106	128	102	99	196	163	147	170	172	164	143	100	139	119	99	93	107	70	106
Rem1	14	25	13	34	20	24	14	25	12	11	10	6	6	22	21	30	16	21	32	10	13	12	19	10	14	19	12	20
Rem2	29	31	32	48	61	47	50	51	36	27	35	25	26	24	37	24	39	35	28	24	20	13	16	32	28	41	24	41
Ren	2	2	3	9	15	12	10	13	9	15	7	6	11	17	23	16	17	12	16	8	12	11	4	8	14	9	4	12
Renbp	132	122	132	303	331	278	243	372	408	227	296	192	235	374	310	284	343	300	389	227	221	214	216	383	371	375	246	326
Rep15	3	0	0	1	1	4	1	0	4	1	0	1	4	3	4	1	2	0	1	4	1	1	1	1	4	4	1	1
Repin1	7	10	14	9	8	23	6	9	4	12	8	4	8	6	9	11	15	11	3	6	3	4	5	1	3	5	2	5
Reps1	165	159	175	255	276	234	277	263	205	184	293	163	245	192	242	189	195	150	296	161	162	184	199	182	213	157	164	182
Rer1	505	533	476	875	982	939	979	852	1328	782	1047	644	788	687	616	589	540	556	955	758	649	656	645	772	710	673	545	668
Rere	1292	1264	1246	1206	1106	1118	1081	1174	1915	1227	1482	980	1187	1141	1201	1125	1167	1129	1331	991	936	811	838	781	840	890	573	934
Rergl	1	3	3	11	7	3	5	7	6	4	10	7	4	5	3	9	5	1	8	2	5	1	2	2	3	5	4	3
Resp18	6117	6749	6708	8430	8798	7651	7386	8883	9889	7877	8980	7669	8838	7810	7400	7277	6592	6934	7257	5309	5319	4926	5299	11248	11958	11237	8460	10857
Rest	23	29	29	46	55	63	71	50	24	26	46	30	52	47	57	48	48	55	54	36	30	32	24	19	24	27	18	39
Ret	304	294	232	415	383	372	428	378	468	315	435	288	289	480	386	408	368	364	618	451	366	365	384	345	365	338	245	376
Retn	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Retnla	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3	0	2	0	0	0	1	0	0	0	1	0	1
Retnlb	0	0	0	0	3	1	0	0	2	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0
Retnlg	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	1	1	0	0	0	1	2	1	0	5	0	1	2
Retsat	562	480	572	900	839	804	757	871	890	539	667	491	609	727	684	642	624	643	1383	996	858	779	801	759	812	784	486	710
Rev1	299	269	242	198	191	202	214	181	585	303	423	265	325	216	202	207	190	185	396	240	221	214	216	211	253	232	163	266
Rev3l	873	730	665	519	497	560	507	455	1616	815	1341	779	855	553	546	471	514	406	906	627	507	530	461	492	536	552	448	591
Rexo1	168	173	172	200	167	199	194	186	78	66	74	58	70	165	191	160	205	175	72	65	38	50	68	29	48	29	24	59
Rexo2	524	530	541	1197	1101	1020	1125	1048	1015	594	785	494	740	977	952	944	893	970	897	732	616	673	633	747	876	831	613	793
Rexo4	373	405	445	543	524	467	491	501	635	436	563	354	408	553	516	458	466	443	657	483	444	395	455	539	573	574	405	466
Rfc1	1136	1045	1272	1870	1753	1718	1675	1641	2172	1316	1569	1097	1236	1440	1400	1436	1262	1266	1568	1134	1088	1046	1064	1007	1182	1139	871	1192
Rfc2	139	109	113	246	236	242	246	245	264	140	178	115	129	223	184	173	181	184	274	204	161	144	153	261	235	305	170	267
Rfc3	151	149	186	294	280	296	288	299	208	136	188	145	143	190	212	202	182	192	204	188	138	151	177	234	237	268	216	275
Rfc4	133	145	130	256	269	288	251	291	388	235	300	203	270	189	190	245	183	192	328	203	182	172	200	267	258	264	212	258
Rfc5	83	57	85	117	138	110	97	117	190	118	147	89	110	86	103	93	94	91	122	87	77	56	86	97	79	104	93	87
Rfesd	72	43	53	96	86	89	96	105	147	88	82	62	82	84	107	87	73	56	125	78	60	75	79	75	81	79	54	71
Rffl	108	111	113	193	182	158	172	228	215	115	167	144	167	234	234	191	203	173	304	250	198	186	199	209	201	187	154	173
Rfk	514	629	579	1226	1286	1205	1100	1090	1209	684	1024	595	771	894	817	793	660	699	1179	934	888	811	808	718	764	745	549	750
Rfng	196	148	123	221	235	216	208	246	185	164	215	143	152	263	274	239	246	252	268	216	157	135	174	151	154	141	82	112
Rfpl4a	0	0	4	0	1	0	2	0	1	2	0	2	0	0	0	6	1	1	0	3	1	0	1	0	1	0	1	1
Rft1	56	47	60	73	68	58	86	55	136	76	124	69	79	60	68	62	61	58	120	110	57	67	81	90	87	93	75	95
Rftn1	77	78	84	102	97	86	102	97	138	89	93	66	94	85	81	92	75	97	96	63	50	47	57	54	72	72	57	69
Rfwd2	331	325	294	389	333	314	404	325	853	481	723	388	456	300	297	288	260	250	617	374	324	379	334	251	287	286	208	353
Rfx1	68	95	97	59	68	50	57	88	75	82	67	38	47	41	50	40	46	31	40	38	24	21	27	25	24	34	16	29
Rfx2	27	23	28	23	27	24	26	34	32	17	19	17	27	25	34	37	39	29	34	23	25	24	23	18	24	10	8	19
Rfx3	180	114	95	145	119	143	163	164	283	204	260	173	183	208	192	220	220	182	246	163	152	158	141	164	205	198	170	186
Rfx5	316	304	296	307	320	309	310	309	550	324	480	276	342	271	262	241	222	209	452	316	252	252	268	236	246	226	202	260
Rfx6	0	0	0	0	0	0	0	0	0	2	0	0	0	6	8	5	4	4	0	0	0	1	1	1	1	1	1	2
Rfx7	629	481	540	414	353	310	345	305	1102	683	962	574	615	454	419	418	476	337	694	474	391	393	378	375	447	392	292	456
Rfxank	84	80	73	135	138	140	114	161	168	134	122	110	136	193	173	155	158	159	201	107	90	126	103	149	149	143	106	125
Rfxap	1	2	4	2	1	0	1	2	1	2	2	1	0	1	2	1	1	1	1	0	4	3	0	4	0	2	1	2
Rgcc	261	293	287	858	990	839	919	834	448	299	402	280	292	365	335	352	303	337	384	336	302	322	319	421	371	408	320	457
RGD1302996	656	706	745	880	953	870	909	825	995	701	825	595	681	1057	954	897	933	973	990	765	609	593	621	488	520	523	381	580
RGD1303003	822	896	889	1778	2210	1902	1955	2059	871	769	881	698	772	1584	1522	1497	1383	1567	1424	1349	1269	1086	1154	1154	1305	1246	925	1106
