gene_names	RMB4135	RMB4145	RMB4155	RMB4165	RMB4175	RMB4185	RMB4195	RMB4205	RMB4215	RMB4235	RMB4255	RMB4265	RMB4275	RMB4285	RMB4295	RMB4315	RMB4335	RMB4345	RMB4365	RMB4375	RMB4385	RMB4395	RMB4405	RMB4415
Snx10	844	722	723	782	819	867	1256	942	1154	798	913	804	736	849	788	619	612	791	580	930	997	1093	1122	1003
Snx11	230	170	182	232	250	272	320	231	273	170	261	183	196	199	182	114	138	178	115	227	225	220	227	228
Snx12	144	112	115	146	143	161	226	151	187	79	122	112	130	159	155	95	104	137	87	133	160	155	175	134
Snx13	276	264	252	196	305	320	418	289	312	352	427	320	298	312	385	235	264	285	225	320	305	345	349	350
Snx14	295	246	292	239	213	279	323	254	258	306	376	349	258	299	265	191	297	396	275	283	280	330	320	246
Snx15	230	178	171	216	198	228	314	259	277	128	162	134	205	196	166	145	87	106	104	156	161	193	194	176
Snx16	476	382	411	448	391	389	485	415	467	351	431	393	303	370	323	265	282	327	241	287	331	379	415	357
Snx17	691	548	549	691	787	716	1112	857	1010	461	645	583	561	594	510	372	425	581	375	506	650	668	747	666
Snx18	341	263	269	232	258	242	352	278	339	246	262	251	255	236	235	186	187	221	127	229	247	283	303	241
Snx19	569	432	440	576	513	441	572	466	571	465	576	542	502	538	473	347	446	520	357	414	437	454	462	404
Snx2	665	572	627	557	710	679	919	679	786	680	844	715	661	698	676	496	586	713	472	640	686	711	744	703
Snx20	42	22	40	46	43	38	54	46	35	29	27	27	29	20	27	20	10	21	11	33	33	18	27	25
Snx22	8	3	13	8	7	9	20	6	10	11	7	7	11	7	14	7	13	7	10	23	8	15	10	13
Snx24	188	144	156	165	174	150	202	189	185	126	159	141	146	151	142	119	122	169	89	128	118	168	158	118
Snx27	1486	1205	1291	1440	1443	1368	1812	1443	1535	1258	1452	1336	1222	1435	1340	1038	1107	1335	982	1091	1092	1282	1311	1211
Snx29	19	17	20	19	21	16	19	15	24	17	20	13	19	20	33	15	19	27	21	15	23	25	18	22
Snx3	2385	1830	1933	2528	3156	3601	4762	3346	4217	2113	2532	2424	2353	2469	2377	2078	1411	1799	1333	1824	2138	2116	2238	2360
Snx30	95	91	78	72	89	112	134	77	148	95	128	103	101	113	112	70	89	86	63	79	93	97	86	84
Snx33	87	83	83	84	100	95	108	104	103	74	83	67	67	82	98	56	61	68	66	72	69	87	78	72
Snx4	383	302	333	328	358	383	458	407	385	332	395	346	275	305	323	252	345	400	315	304	307	314	398	333
Snx5	922	661	727	828	704	725	910	781	807	791	968	836	583	628	585	473	567	714	612	655	751	732	853	719
Snx6	867	756	796	800	840	903	1122	897	925	771	948	840	789	788	760	623	661	818	596	693	818	841	878	861
Snx7	143	89	102	99	114	95	148	115	103	161	137	133	112	114	109	81	85	154	95	93	164	134	145	144
Snx8	169	148	156	145	205	182	239	227	252	98	164	125	136	126	90	90	69	84	65	171	197	228	212	187
Snx9	51	49	49	47	64	34	63	51	70	66	66	53	51	54	61	30	38	62	53	50	59	65	53	65
Soat1	37	22	30	39	40	34	46	44	32	25	28	30	44	41	38	36	37	32	34	35	40	64	39	40
Soat2	0	3	0	1	0	2	2	0	0	0	0	1	1	6	3	2	0	1	0	0	0	0	1	1
Sobp	102	102	139	101	169	189	235	238	240	93	129	94	99	111	117	96	45	44	47	68	57	66	62	44
Socs1	3	4	0	3	0	7	8	0	5	0	1	3	1	3	0	4	0	1	1	2	0	0	4	4
Socs2	14	15	5	8	14	13	13	12	21	9	11	10	12	8	17	5	14	7	7	15	11	5	12	8
Socs3	2	3	1	3	1	2	1	4	3	0	3	2	3	0	1	4	0	1	0	1	6	2	4	3
Socs4	25	7	10	18	14	10	23	12	21	13	14	18	24	26	14	16	24	20	9	14	25	24	20	18
Socs5	1474	1175	1233	1330	1404	1218	1540	1267	1503	1166	1439	1211	1158	1349	1299	914	1193	1416	1027	999	1139	1213	1254	1072
Socs6	93	67	95	78	107	122	140	114	120	109	128	96	99	124	101	80	91	102	94	82	121	114	110	99
Sod1	3086	2312	2887	3043	3065	3337	3605	3350	3515	2421	3368	2693	2934	2455	2454	2065	2092	2755	2090	3545	3988	3883	4532	4089
Sod2	1912	1456	1654	1710	1953	2007	2613	2049	2197	1478	1934	1671	1680	1623	1617	1208	1352	1519	1120	1878	1884	2066	2146	1965
Sod3	151	144	164	194	267	215	287	242	274	165	219	159	192	172	145	124	37	69	49	74	90	87	99	68
Sohlh1	1	2	0	0	1	1	3	0	0	1	1	0	0	0	2	1	0	1	0	0	0	2	1	1
Sohlh2	0	1	0	0	0	1	0	0	0	0	0	0	2	7	1	4	0	1	2	0	1	1	2	0
Son	8159	6474	8059	8195	7584	7248	8355	7417	7748	5735	7474	6130	8075	7395	7634	6284	5919	7692	5851	5497	5848	6562	7197	6678
Sorbs2	1640	1313	1434	1428	1477	1504	1858	1542	1778	1361	1621	1558	1568	1755	1704	1196	1650	1887	1367	1248	1397	1466	1576	1426
Sorbs3	193	142	183	157	184	176	228	180	217	86	121	123	150	165	145	91	69	74	46	69	78	91	102	95
Sorcs1	287	220	257	214	276	310	383	276	391	258	284	334	332	364	387	250	311	388	255	272	296	255	288	227
Sorcs2	297	266	302	318	376	380	498	420	501	273	369	292	349	289	324	253	232	234	229	287	328	371	350	305
Sorcs3	467	445	349	411	613	650	769	625	651	503	577	486	491	561	526	398	453	582	403	455	490	455	491	470
Sord	405	373	367	450	452	397	536	431	517	311	401	362	355	372	384	262	306	371	245	267	296	354	358	311
Sorl1	1361	1205	1224	1262	1833	1969	2410	1910	2154	1471	1675	1545	1570	1626	1537	1116	1204	1407	1135	1391	1473	1581	1710	1424
Sort1	2645	1985	2275	2417	2935	2915	3791	3077	3654	2089	2793	2307	2641	2501	2375	1798	1908	2196	1772	2637	2883	2923	3095	2888
Sos1	645	551	572	508	667	614	759	651	720	594	741	652	655	727	695	454	520	578	375	431	407	469	564	454
Sos2	401	368	335	327	378	424	522	335	420	412	506	415	335	413	404	274	275	331	244	248	302	298	316	246
Sost	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Sostdc1	3	7	5	9	7	7	7	5	8	7	0	4	6	1	7	3	7	6	4	1	2	0	0	2
Sowahc	106	70	68	112	95	71	99	76	76	82	96	81	85	91	90	70	72	99	48	92	93	80	79	95
Sowahd	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Sox10	263	228	281	309	272	254	319	275	334	169	167	167	209	194	219	158	44	70	56	85	87	84	106	89
Sox11	20	14	17	14	11	10	20	14	16	14	11	17	8	14	7	8	7	5	4	3	5	12	17	11
Sox12	3	3	5	0	2	1	10	3	7	0	0	1	1	0	0	2	0	0	0	0	1	2	0	0
Sox13	90	80	76	91	85	88	97	100	131	49	72	48	83	99	59	46	36	34	32	32	41	42	37	26
Sox14	1	1	0	3	0	0	1	0	0	0	1	1	2	0	3	1	0	0	0	0	0	0	0	0
Sox15	6	6	5	5	23	17	19	10	13	7	3	7	7	12	18	8	7	4	10	6	14	5	7	8
Sox17	58	52	45	50	65	64	69	60	59	30	47	44	53	56	47	34	42	52	34	26	47	44	30	37
Sox18	1	1	4	4	5	4	8	8	5	0	5	3	0	2	2	1	0	3	1	3	0	0	3	2
Sox2	482	433	372	417	386	382	534	413	470	399	437	430	314	393	365	285	235	327	255	237	283	293	341	250
Sox4	274	257	260	312	270	288	345	272	314	250	306	288	252	267	232	206	167	211	158	201	195	235	262	215
Sox5	268	249	272	240	372	348	565	419	470	200	264	210	300	299	322	220	240	290	209	305	329	377	354	320
Sox6	87	67	61	63	69	66	83	62	82	46	72	62	74	95	67	53	65	80	67	90	52	73	65	70
Sox7	5	7	12	11	22	9	27	19	31	10	16	12	17	18	10	9	5	10	7	12	11	9	8	7
Sox8	361	305	299	306	402	412	445	440	482	247	301	233	311	315	302	250	205	290	232	255	301	320	318	300
Sox9	718	580	659	719	934	902	1169	957	1008	526	634	498	695	587	600	519	309	421	336	341	455	404	472	444
Sp1	241	181	217	194	201	176	201	197	191	215	287	208	187	218	243	171	211	250	210	199	216	199	256	205
Sp100	12	9	6	7	17	8	10	12	28	10	7	9	14	17	12	8	19	18	20	11	8	15	13	16
Sp110	66	58	67	78	110	86	127	74	98	95	114	85	86	92	92	67	74	84	94	62	74	67	76	104
Sp140	25	13	18	21	27	14	27	22	12	20	29	22	21	30	26	17	10	29	18	16	24	16	21	11
Sp2	43	22	43	42	60	57	50	57	84	23	29	20	45	32	45	19	11	10	13	12	12	24	21	18
Sp4	119	72	93	97	103	115	135	106	106	127	158	117	120	103	105	78	98	124	78	120	113	125	141	118
Sp5	0	0	2	1	0	2	1	5	2	0	2	1	2	0	0	3	1	5	0	0	2	0	0	0
Sp6	4	1	1	0	0	0	1	1	2	1	0	0	3	0	1	1	0	0	0	0	0	1	1	0
Sp7	10	7	13	5	10	13	21	17	14	11	10	3	13	9	11	8	1	3	2	1	2	4	9	4
Sp8	3	0	3	0	6	7	12	2	9	4	4	1	1	2	2	2	1	0	1	6	3	3	3	2
Sp9	2	2	0	3	2	0	2	4	3	0	2	0	3	2	2	0	0	1	0	0	2	1	1	0
Spa17	148	110	132	144	183	180	210	166	163	166	194	151	141	154	132	115	107	150	101	95	74	118	94	107
Spaca1	0	1	1	0	2	0	1	2	1	1	0	1	2	5	6	6	0	0	2	1	1	2	1	2
Spaca3	1	0	1	0	4	2	0	0	1	1	0	1	1	2	0	1	0	0	2	1	0	0	0	0
Spaca4	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
Spaca5	3	7	7	5	6	3	6	9	3	7	9	3	3	6	7	0	6	6	4	0	4	7	10	3
Spag1	36	25	44	45	43	24	40	33	44	20	31	29	32	32	37	30	28	44	32	18	23	17	35	23
Spag11a	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Spag11b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spag11bl	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Spag16	1	0	1	4	1	2	2	1	1	0	0	4	3	3	3	3	4	2	1	0	0	1	2	1
Spag4	2	3	0	0	1	0	0	1	1	2	2	1	0	0	0	2	0	0	0	0	1	1	0	2
Spag5	49	41	25	48	53	67	72	49	57	43	49	51	49	33	50	38	35	55	39	43	26	49	33	32
Spag6	54	41	55	49	106	97	149	139	132	55	80	77	82	69	44	48	61	81	68	31	30	41	42	33
Spag6l	1	1	0	0	1	2	1	0	2	0	2	1	3	2	3	0	0	3	1	2	2	1	1	2
Spag7	936	719	771	882	1116	977	1244	1033	1239	462	613	490	815	945	831	697	674	778	657	820	753	887	926	956
Spag8	18	16	23	17	26	21	45	33	34	25	31	31	24	31	25	15	22	23	34	4	6	14	17	9
Spag9	2617	2491	2381	2032	2472	2564	3030	2431	2638	3015	3742	3048	2713	2710	2829	1910	2457	2840	2200	2476	2543	2682	2744	2581
Spam1	1	1	1	0	0	0	0	0	0	0	0	0	1	4	2	0	0	2	1	0	1	0	1	0
Sparc	17883	14083	15758	18470	16058	15647	22052	18822	20589	8113	9957	8788	12565	12592	11610	11191	6635	8410	6404	8402	9361	10401	10605	9918
Sparcl1	10711	9040	10128	9633	9729	10026	12299	9815	11521	10025	11293	10172	9171	8885	8740	6842	6114	7892	6027	10911	11669	12165	12681	11615
Spast	472	350	411	395	370	382	504	345	384	464	474	477	367	377	369	261	326	371	298	354	340	374	383	398
Spata1	13	12	6	13	4	6	7	10	10	8	19	6	8	7	15	7	14	14	8	3	12	8	12	6
Spata13	48	47	60	45	62	88	93	56	65	34	41	33	80	67	78	48	38	48	40	50	51	69	81	34
Spata18	4	1	2	5	5	16	21	6	8	7	10	5	5	6	9	4	0	2	8	2	3	1	0	2
Spata19	0	0	1	0	0	0	0	2	0	0	0	0	0	2	2	1	2	0	0	0	0	1	0	0
Spata2	124	114	107	139	170	165	243	207	228	88	123	97	151	167	188	102	81	66	73	136	144	125	157	132
Spata20	6	6	10	5	7	6	10	4	11	1	8	2	10	7	2	12	0	4	4	4	5	7	6	4
Spata21	3	5	6	1	2	1	2	4	3	1	1	1	7	7	11	0	2	3	2	6	0	3	1	1
Spata22	2	0	0	1	0	0	1	0	1	1	4	1	1	6	5	2	5	3	4	3	0	3	1	1
Spata24	60	52	57	56	68	64	82	58	106	32	49	40	58	59	45	37	46	57	41	34	39	35	44	48
Spata25	80	64	60	90	106	76	129	119	109	95	110	74	73	84	75	42	70	63	43	63	68	63	48	62
Spata2L	339	287	301	379	613	649	852	698	788	336	431	387	476	423	421	345	125	156	116	195	202	225	259	248
Spata3	1	4	2	1	3	2	4	6	7	2	0	4	6	3	3	2	4	6	1	0	0	0	1	3
Spata31a5	1	1	0	0	0	1	0	1	1	0	0	0	1	5	3	3	1	0	1	1	2	0	1	0
Spata31d1d	5	8	6	2	2	4	12	7	3	1	6	4	5	4	2	6	0	3	8	7	2	4	2	0
Spata32	1	0	0	8	6	1	7	4	4	4	4	1	7	4	1	1	4	5	4	5	4	2	8	5
Spata33	406	283	366	405	449	458	481	402	481	152	236	193	306	303	299	212	213	269	191	212	312	330	382	319
Spata4	3	5	6	3	2	5	8	9	4	3	8	6	6	6	9	4	5	3	3	2	5	5	5	4
Spata5	160	137	134	180	115	160	170	151	129	144	160	146	133	172	180	97	117	128	97	125	114	140	164	151
Spata5l1	20	11	19	15	14	21	23	11	23	23	27	22	29	25	17	16	15	20	18	21	9	9	21	12
Spata6	47	25	39	32	53	56	50	51	44	50	54	49	37	39	42	32	31	53	25	54	49	48	59	26
Spata6l	50	47	55	44	35	76	45	41	67	34	54	57	60	64	63	28	49	48	50	47	44	58	41	48
Spata7	168	141	174	208	192	168	207	203	186	146	190	184	137	168	147	111	178	188	133	134	145	124	176	182
Spata9	37	26	30	29	40	46	53	38	46	40	70	44	48	36	42	30	44	33	26	29	41	39	38	38
Spatc1	0	0	2	0	2	1	0	2	0	0	0	0	3	6	1	2	0	1	1	2	0	0	0	1
Spatc1l	0	1	0	1	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0
Spats1	9	11	13	7	7	14	8	8	8	4	12	10	10	16	13	5	5	9	3	12	8	16	4	5
Spats2	312	271	295	289	330	326	462	314	419	252	251	269	253	221	276	213	177	242	169	225	230	238	278	269
Spats2l	297	220	261	263	244	256	347	260	297	218	255	228	231	247	234	192	179	185	157	178	203	222	224	180
Spc25	11	13	3	11	24	31	36	30	25	11	20	13	8	17	9	7	21	17	25	18	27	17	23	21
Spcs1	2946	2245	2472	2818	3704	3542	4585	3856	4184	3132	3477	3085	2813	3166	2834	2313	2577	2928	2324	3245	3763	3880	3962	3752
Spcs2	1357	1027	1125	1301	1444	1462	1906	1533	1621	1199	1330	1272	1185	1148	1140	961	1010	1269	971	1125	1312	1404	1460	1290
Spcs3	186	107	136	157	142	137	201	161	210	145	164	160	183	165	150	143	171	217	183	186	207	235	238	198
Spdef	5	2	2	3	4	0	7	3	2	5	1	1	3	0	4	0	2	0	1	0	1	0	2	0
Spdl1	27	26	21	17	24	22	29	34	27	26	32	23	33	29	34	11	23	30	20	19	22	31	31	18
Spdya	85	51	65	59	63	77	107	79	80	55	87	61	78	49	80	46	87	97	51	54	58	60	61	56
Spdye4	0	1	0	0	0	0	0	0	1	0	0	0	4	0	2	1	2	0	1	1	0	0	0	2
Specc1	313	234	325	247	267	325	335	326	333	261	307	253	310	285	293	193	241	247	235	242	253	281	269	257
Specc1l	244	207	243	185	199	229	254	195	235	213	264	236	247	238	273	196	257	278	196	169	214	231	251	185
Spef1	102	80	78	70	82	79	124	69	87	78	104	77	73	69	59	47	65	58	39	45	48	67	68	55
Spef2	10	7	12	8	17	21	31	18	31	17	21	27	18	14	14	9	18	12	11	12	6	3	7	4
Speg	930	706	760	960	971	887	1254	952	1129	542	766	605	881	730	756	543	477	521	414	613	653	700	768	685
Spem1	13	9	14	8	10	11	20	16	20	12	12	12	13	10	15	11	16	8	7	6	6	8	6	3
Spert	2	1	2	4	5	1	1	2	2	2	0	1	1	5	6	2	3	3	4	2	1	1	2	1
Spesp1	0	0	0	0	1	1	1	2	2	3	1	2	3	3	2	1	1	0	2	0	0	1	0	4
Spetex-2A	0	1	1	0	0	0	0	0	0	0	0	0	1	3	2	1	0	0	0	0	0	1	0	0
Spetex-2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2H	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	1	0	0	0	0	0	0	0	0
Spg11	345	320	309	296	313	340	377	304	361	335	351	312	294	350	326	254	338	371	317	255	289	323	377	318
Spg20	464	453	487	485	499	512	612	528	562	446	534	440	440	431	497	336	321	390	316	334	423	396	425	396
Spg21	545	434	434	489	538	500	617	576	616	440	490	464	380	401	418	358	326	446	316	406	466	513	478	474
Spg7	249	172	213	207	270	225	305	268	320	162	191	150	212	191	144	164	129	142	110	176	206	229	226	197
Sphk1	16	9	8	12	6	4	11	11	10	2	10	10	8	4	8	8	4	4	1	6	5	8	5	3
Sphk2	278	210	226	287	280	268	395	268	323	134	180	150	214	222	194	158	118	139	98	179	213	214	238	207
Sphkap	546	414	537	382	504	552	630	522	590	482	531	406	479	495	454	313	348	433	355	419	485	500	512	457
Spi1	51	39	34	61	46	52	71	35	66	22	17	23	24	35	24	25	6	13	10	23	21	22	19	13
Spib	1	1	0	0	0	0	1	1	0	0	3	2	3	2	1	0	1	2	0	0	0	1	0	3
Spic	0	0	1	0	0	0	1	2	0	2	1	0	1	2	0	3	0	1	1	0	0	0	1	0
Spice1	76	50	84	54	83	61	86	71	80	83	87	83	67	70	78	47	74	86	62	57	60	77	89	70
Spidr	44	33	22	38	40	37	54	30	45	35	46	43	41	47	45	26	43	66	33	39	41	46	40	40
Spin1	51	36	58	47	71	59	82	75	86	31	55	55	59	78	62	41	61	63	54	51	55	68	88	49
Spin2a	0	0	0	2	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Spink1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink13	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	1	1	2
Spink14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Spink4	0	2	1	0	0	0	0	1	3	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0
Spink5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
Spink6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink7	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	1	0	0	0
Spink8	18	13	7	13	12	9	11	11	13	15	12	7	12	8	13	9	7	7	9	10	12	10	19	8
Spint1	78	38	60	47	54	38	59	57	55	50	55	40	46	54	41	34	30	49	35	38	35	41	56	65
Spint2	372	269	399	341	370	398	455	431	482	317	418	364	315	303	244	227	215	271	183	216	218	250	247	255
Spint5p	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	2	1	0	0	0	0	0	2	0
Spire1	1344	1075	1182	1234	1258	1321	1682	1322	1519	1102	1394	1363	1197	1222	1175	934	882	1013	807	877	983	1046	1183	1005
Spire2	51	47	63	65	55	75	71	55	74	46	48	31	50	39	42	26	35	39	27	50	68	54	59	62
Spn	62	48	63	69	56	55	71	62	60	86	80	73	17	10	5	53	7	12	8	31	44	41	39	40
Spns1	511	364	393	483	473	465	613	438	537	262	347	237	304	320	314	251	291	369	286	340	422	439	405	397
Spns2	142	122	132	116	159	165	181	135	168	107	160	126	127	119	113	93	104	82	79	93	82	78	101	84
Spns3	0	0	0	0	0	1	0	1	3	0	1	0	4	3	2	2	0	1	0	1	0	0	1	0
Spo11	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	2	0	1	0	0	0	0	0	1
Spock1	303	288	246	270	401	416	563	372	528	257	287	289	296	320	305	233	186	150	135	248	288	266	314	257
Spock2	1408	1189	1289	1215	2119	2007	2937	2406	3050	625	982	686	1433	1535	1527	1103	423	529	376	809	918	1106	1187	1107
Spock3	2578	1918	2142	2296	2156	2304	2919	2435	2562	2809	2955	2647	2662	2707	2494	1902	2506	3323	2363	2967	2958	3302	3375	3060
Spon1	1124	901	975	1071	1142	1183	1539	1307	1504	872	1000	900	928	933	940	756	588	640	555	756	819	848	962	814
Spon2	26	21	25	22	20	24	27	15	25	20	16	18	17	23	24	18	9	14	20	13	18	13	23	19
Spop	2379	1944	2068	2269	2577	2362	3479	2618	3157	1754	2046	1800	2138	2407	2189	1891	1726	2205	1624	2340	2222	2624	2598	2542
Spopl	39	33	37	25	36	61	46	30	45	47	43	57	48	49	43	33	29	32	29	24	51	38	33	24
Spp1	124	97	96	99	137	108	141	125	134	107	131	104	80	67	89	57	60	60	36	92	109	132	128	100
Spp2	0	0	0	0	3	0	0	1	0	1	0	0	1	2	0	1	0	1	1	0	2	0	1	0
Sppl2a	128	132	143	144	155	165	217	167	165	180	208	195	173	184	200	119	197	227	166	213	248	260	276	234
Sppl2b	239	172	179	201	157	163	217	202	230	60	92	70	117	121	83	95	50	104	69	87	106	128	138	118
Sppl2c	5	4	6	1	3	3	6	1	5	1	3	11	9	2	10	3	3	9	5	4	2	5	3	2
Spr	224	142	158	179	221	217	183	194	255	96	149	116	169	78	147	117	62	99	56	116	140	119	128	114
Spred1	104	90	119	65	101	124	143	156	133	148	168	149	143	94	137	68	104	101	84	119	112	146	117	100
Spred2	72	59	64	75	70	92	109	87	122	47	65	51	88	77	82	53	32	41	29	23	37	32	43	38
Spred3	13	11	12	18	18	24	25	18	33	6	8	8	12	5	13	18	6	6	4	8	6	10	16	11
Sprn	17	7	8	20	47	47	75	42	75	6	16	7	20	20	23	16	13	27	13	40	58	41	40	33
Sprr1a	6	5	3	7	8	14	13	11	9	0	8	3	3	7	7	4	8	5	5	0	6	3	3	10
Sprr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sprtn	15	10	17	10	18	14	29	19	27	12	13	17	18	15	14	10	21	21	19	24	20	25	31	28
Spry1	12	11	13	16	13	18	19	17	11	19	20	18	10	21	29	8	15	23	13	12	22	11	16	12
Spry2	490	343	372	383	487	439	586	483	550	403	547	465	377	403	405	282	314	390	313	424	420	402	469	439
Spry3	40	41	66	45	70	59	60	61	60	27	56	43	79	64	70	38	36	48	37	38	32	34	36	35
Spry4	32	16	24	31	35	48	38	43	41	33	55	35	37	30	37	19	28	43	22	36	32	25	34	48
Spryd3	1117	750	885	1057	1147	1036	1587	1162	1413	609	875	720	811	870	709	544	440	547	441	844	867	1018	1004	963
Spryd4	168	132	151	213	174	185	214	177	191	144	189	139	123	145	126	114	100	125	111	132	144	174	179	165
Spryd7	683	508	551	652	675	642	1011	741	738	575	690	562	601	584	545	456	446	551	434	549	641	734	703	630
Spsb1	47	35	43	53	61	61	94	79	87	13	27	12	37	34	39	33	10	16	10	31	20	35	47	25
Spsb2	0	0	4	1	0	4	2	2	3	0	0	3	1	6	0	2	1	1	0	0	2	2	1	1
Spsb3	461	308	346	434	442	432	596	491	609	291	301	288	317	331	273	232	190	283	196	363	376	391	427	379
Spsb4	30	21	36	40	30	26	42	27	34	15	12	17	19	17	15	13	4	15	10	14	12	19	17	26
Spt1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	2
Spta1	9	4	10	12	10	18	21	11	22	19	11	4	24	20	33	24	17	14	12	13	13	13	19	13
Sptan1	5959	4838	5022	5346	6616	6619	8349	7047	7956	5545	7017	5876	6363	6319	6109	4626	5671	6582	5126	6722	6952	7561	7730	6751
Sptb	79	91	121	82	90	102	130	94	124	76	80	79	124	101	110	67	60	94	64	62	73	66	75	71
Sptbn1	4497	4387	4561	3748	5079	5234	6190	4815	5687	4450	5420	4888	5174	5148	5209	3790	4105	4862	3646	4337	4400	4807	4914	4301
Sptbn2	3852	3037	3455	3605	4771	4678	6085	5611	6161	2481	3463	2971	3980	3792	3693	2955	2198	2581	2011	3500	4318	4100	4494	4044
Sptbn4	581	431	494	567	445	415	615	476	590	224	377	304	441	354	305	251	231	247	206	248	287	268	318	305
Sptlc1	461	407	407	407	464	461	608	469	586	331	396	334	364	414	395	269	356	438	339	375	453	495	517	453
Sptlc2	214	150	193	178	205	244	233	214	212	228	243	219	191	177	164	133	169	164	146	146	174	196	228	185
Sptlc3	29	21	26	30	14	9	21	13	12	24	9	12	9	27	23	13	22	35	24	16	10	19	15	24
Sptssa	710	504	517	598	768	774	990	732	973	615	664	592	555	545	543	406	460	616	389	634	636	714	776	820
Sptssb	95	70	86	54	72	49	87	78	63	57	73	75	80	61	59	52	41	49	40	55	59	57	63	58
Spx	5	3	2	6	3	2	2	0	2	1	1	2	3	2	4	1	2	2	2	6	1	1	4	1
Spz1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0
Sqle	710	498	535	560	620	605	706	577	687	602	756	647	566	577	511	409	530	591	442	611	594	686	744	661
Sqrdl	32	16	19	16	19	28	39	24	34	13	32	24	24	27	20	13	19	36	8	18	34	42	43	33
Sqstm1	6745	4850	5273	6624	7283	6673	8823	7960	8451	4442	5396	4754	5063	4511	4224	3648	3109	3944	3037	6090	6752	7176	7104	6831
Sra1	638	478	431	528	652	557	768	580	718	290	395	318	468	468	463	318	406	449	397	410	452	492	479	486
Src	134	127	138	135	166	175	244	183	261	85	104	83	121	149	176	115	51	82	49	134	113	128	145	137
Srcin1	184	139	170	154	274	315	429	334	418	84	114	90	190	189	164	129	47	53	44	68	119	95	107	96
Srd5a1	192	130	138	129	172	145	228	177	204	112	133	120	157	157	141	130	105	116	91	134	144	140	152	105
Srd5a2	3	0	4	0	0	2	2	3	7	9	3	0	5	1	12	2	1	5	3	1	0	1	1	0
Srd5a3	77	42	66	67	81	82	118	64	115	87	84	70	60	75	49	55	53	49	27	40	53	56	56	52
Srebf1	259	176	210	212	272	273	380	343	328	118	198	126	195	177	162	108	79	115	74	176	249	230	250	222
Srebf2	1547	1239	1334	1416	1544	1458	1835	1604	1897	1033	1281	1082	1092	1116	1028	738	699	1014	693	1107	1094	1191	1221	1244
Srek1	440	379	455	382	423	395	474	417	465	364	391	371	417	420	435	359	434	502	370	334	291	318	408	303
Srek1ip1	204	132	177	204	175	198	208	174	155	156	213	180	185	172	197	132	150	198	155	215	213	182	226	187
Srf	468	359	393	424	477	434	566	419	521	361	460	360	442	440	377	280	275	330	234	266	295	332	330	301
Srfbp1	160	132	135	173	161	178	219	197	203	147	210	159	172	185	151	102	148	184	152	202	190	199	233	196
Srgap1	61	59	63	55	70	71	74	61	76	61	65	65	94	68	95	69	71	55	56	47	47	52	59	54
