gene_names	RMB4134	RMB4144	RMB4154	RMB4164	RMB4174	RMB4184	RMB4194	RMB4204	RMB4214	RMB4274	RMB4284	RMB4294	RMB4304	RMB4314	RMB4324	RMB4334	RMB4344	RMB4354	RMB4364	RMB4374	RMB4384	RMB4394	RMB4404	RMB4414
Stk16	404	449	552	590	616	737	965	725	822	541	519	504	445	381	543	578	611	570	629	483	631	718	828	793
Stk17b	47	39	48	36	52	54	62	56	52	60	53	43	40	26	59	62	52	63	90	47	51	88	87	64
Stk19	91	98	128	153	122	102	162	136	170	83	77	86	68	53	53	68	78	89	97	74	114	131	141	157
Stk24	40	50	44	54	62	80	61	60	61	61	67	67	50	50	70	43	59	71	86	55	63	99	91	69
Stk25	669	753	831	754	860	833	1059	995	1021	880	807	637	632	487	924	909	975	870	1084	955	1330	1441	1464	1418
Stk26	25	32	26	30	17	26	22	33	32	17	25	25	19	18	24	13	27	30	34	12	30	31	39	17
Stk3	75	63	64	74	90	72	87	85	95	93	86	87	86	48	78	63	85	94	127	79	86	91	88	98
Stk31	0	0	0	1	0	1	0	2	0	5	7	1	2	6	1	5	2	2	2	0	0	0	0	0
Stk32a	26	75	39	39	127	127	128	118	114	109	104	69	75	52	92	72	86	102	103	59	120	120	107	108
Stk32b	6	10	19	6	16	12	23	31	21	33	25	21	27	10	11	16	11	18	25	21	26	34	42	37
Stk32c	427	649	637	650	326	397	387	412	410	600	655	586	469	406	385	496	488	387	614	377	693	555	586	641
Stk35	28	38	24	28	29	45	42	42	35	41	37	39	40	29	33	39	39	42	46	31	56	62	58	43
Stk36	29	24	27	36	19	17	28	22	18	44	34	29	32	14	20	29	16	26	32	27	32	30	26	33
Stk38	150	154	168	144	123	96	130	128	108	175	151	118	133	83	177	134	151	157	201	108	145	194	172	193
Stk38l	36	58	48	58	60	65	87	77	59	82	68	66	73	44	91	66	61	88	90	49	91	88	111	82
Stk39	571	663	815	765	783	752	842	722	725	876	781	738	702	549	758	776	810	885	950	544	679	919	837	787
Stk4	211	260	268	268	275	304	320	298	261	327	288	283	268	235	214	187	230	255	246	168	202	255	296	252
Stk40	243	255	301	357	204	204	242	187	230	229	207	248	190	183	133	113	162	172	202	137	201	217	217	200
Stkld1	0	1	2	4	3	2	2	0	3	7	4	9	2	6	4	6	3	4	2	2	0	0	1	0
Stmn1	9657	10300	14057	12092	17752	17187	22826	19910	21902	11913	11885	10169	9846	9541	11667	12615	14249	13122	14284	12983	18100	16624	18497	18196
Stmn2	6733	7782	8709	8509	8533	8523	10351	8680	9628	8103	8202	7388	7078	5964	7026	7639	7668	7943	8288	5222	7664	8669	8523	8162
Stmn3	7492	7784	10966	9457	11950	11496	18300	14678	17617	6925	6359	6827	5663	6408	8015	9479	11754	9002	9490	10860	14306	11590	15041	15035
Stmn4	1777	1934	2380	2283	3097	3119	3699	3162	3549	2840	3029	2448	2497	1913	2829	2603	2675	3023	3457	2576	3308	4301	4342	3972
Stom	66	52	74	69	129	129	138	131	128	129	122	100	93	95	123	84	115	129	156	104	169	202	205	181
Stoml1	428	514	628	667	602	567	802	732	769	496	472	445	387	343	468	498	522	484	547	510	631	771	890	805
Stoml2	528	554	693	663	772	736	1072	864	903	655	621	556	549	438	608	614	671	690	760	547	783	768	877	855
Stoml3	10	5	8	5	30	54	47	42	32	23	22	20	20	15	28	30	20	27	31	31	38	77	50	53
Ston1	43	53	48	63	52	67	44	52	66	59	59	51	41	38	34	49	31	58	38	36	47	70	69	60
Ston2	143	179	168	169	193	272	236	194	238	260	291	235	235	167	182	188	200	192	279	123	210	289	244	256
Stox1	8	6	3	10	6	12	9	11	4	15	12	6	9	1	14	3	17	12	15	4	6	9	6	11
Stox2	725	816	794	935	847	1053	1014	889	1027	1242	1349	1082	1043	872	665	655	591	733	807	434	588	811	740	742
Stpg1	74	75	95	109	48	62	59	69	58	88	83	79	44	66	39	45	34	48	50	47	75	105	89	84
Stpg2	1	4	3	3	5	5	1	0	3	4	7	2	7	4	1	5	1	5	6	1	2	4	1	3
Stra6	45	34	61	67	13	12	20	18	14	22	25	27	19	10	9	17	19	22	16	19	28	48	42	41
Strada	135	158	186	199	154	148	185	178	160	189	152	179	173	116	156	136	214	171	198	157	224	282	306	254
Stradb	127	141	158	149	151	153	155	175	135	190	173	129	167	98	201	218	200	230	229	126	192	231	259	214
Strap	772	743	849	790	1083	951	1132	1185	1000	980	965	727	793	565	1072	958	1053	1102	1202	801	1003	1218	1177	1210
Strbp	647	789	767	739	835	953	928	837	849	1011	1071	879	880	702	814	826	933	944	1054	463	606	750	757	680
Strn	131	111	100	127	138	170	144	150	122	191	181	187	148	118	117	142	142	122	179	77	139	152	139	147
Strn3	1050	1150	1220	1377	1204	1189	1281	1099	1191	1352	1442	1098	1194	873	997	1042	901	1116	1270	505	765	1090	997	856
Strn4	566	511	669	638	564	595	731	541	700	594	575	535	502	453	417	417	498	434	484	389	544	623	642	653
Sts	102	111	124	130	60	64	85	77	82	84	77	89	85	70	53	61	48	58	75	87	93	136	142	161
Stt3a	727	696	821	836	999	949	1130	1067	962	936	969	805	928	602	879	852	872	1035	1026	729	863	1176	1225	964
Stt3b	91	84	93	123	129	146	134	107	135	130	172	123	131	77	160	124	139	170	162	88	136	224	161	149
Stub1	734	725	890	846	964	931	1406	1208	1428	740	698	553	550	550	627	656	753	728	817	848	1157	1085	1321	1238
Stx11	1	4	2	2	2	5	5	2	1	6	2	3	4	1	2	0	3	3	4	2	5	2	5	6
Stx12	1024	1081	1295	1340	1829	1818	2039	1999	1808	1510	1521	1253	1298	936	1528	1491	1617	1727	2071	1121	1477	1921	1867	1782
Stx16	435	492	492	481	425	470	449	490	400	580	619	438	526	352	396	426	462	467	507	339	467	706	664	537
Stx17	25	41	25	38	43	58	27	44	41	64	64	52	49	42	37	54	49	60	76	22	32	51	43	37
Stx18	252	313	359	333	368	460	621	499	506	288	273	236	244	223	246	308	278	319	315	215	292	367	372	367
Stx19	14	29	9	16	6	5	9	10	7	28	27	26	20	16	23	18	9	22	29	8	17	25	30	21
Stx1a	249	236	317	331	266	274	337	279	328	292	335	275	229	205	177	165	214	178	258	274	319	446	412	407
Stx1b	334	447	439	435	462	465	537	454	478	670	578	637	536	411	400	458	489	479	513	574	801	874	1003	756
Stx2	29	18	26	18	15	14	13	22	26	29	34	20	36	17	25	19	23	38	42	33	28	46	42	38
Stx3	20	37	32	28	26	17	29	25	24	32	37	32	32	29	29	35	36	33	46	20	38	32	49	40
Stx4	387	433	444	476	490	519	520	459	489	548	539	406	452	306	548	467	454	533	656	313	484	685	563	530
Stx5	473	513	662	578	623	676	887	736	841	626	590	492	476	465	758	801	1036	823	1059	812	1090	1071	1207	1042
Stx6	209	242	319	262	376	399	460	367	321	341	363	308	252	219	337	367	350	355	461	271	401	436	420	461
Stx7	344	385	371	473	614	633	738	762	693	584	561	527	496	371	748	560	655	734	999	582	737	900	937	840
Stx8	484	580	685	740	856	868	1090	917	944	728	795	671	633	517	625	653	625	799	812	497	707	892	889	794
Stxbp1	5149	5791	6081	6476	5282	5531	6223	5958	5970	8234	7885	6916	6717	5606	3534	3977	3823	3964	4900	5441	8134	9080	9342	8746
Stxbp2	25	33	49	41	32	34	37	34	29	32	34	36	22	21	22	36	38	37	46	33	45	62	73	62
Stxbp3	225	264	317	287	411	401	469	452	381	391	394	298	299	226	336	354	376	459	512	274	358	482	497	394
Stxbp4	75	78	62	74	60	59	59	79	39	99	131	82	86	73	68	62	75	79	109	41	72	107	82	85
Stxbp5	222	244	225	259	240	250	230	259	225	355	387	284	324	228	199	255	205	218	283	159	210	340	308	237
Stxbp5l	155	184	167	168	151	206	203	169	153	274	313	257	228	196	237	224	232	239	280	153	221	284	267	221
Stxbp6	31	62	37	38	85	93	106	98	77	101	104	91	95	73	124	134	111	152	163	90	156	156	200	132
Styx	28	36	29	31	26	36	34	24	27	46	49	30	34	33	31	54	41	40	62	21	30	60	49	32
Styxl1	45	61	63	55	74	83	68	61	75	75	65	52	49	39	47	33	46	58	65	42	55	78	71	73
Sub1	3088	3478	4123	3793	6213	5990	7813	7009	6680	3954	4001	3192	3392	2705	4558	4450	4603	5123	5673	3364	4826	5265	5688	5213
Sucla2	1092	1258	1524	1360	2036	2153	2596	2513	2192	1886	1715	1475	1557	1150	1976	1993	2041	2279	2761	1522	1939	2181	2500	2158
Suclg1	2078	2168	2835	2753	2814	2807	3571	3348	3441	2712	2431	2120	2121	1804	2614	2668	2802	2786	3080	2316	3075	3122	3707	3341
Suclg2	321	431	475	402	666	572	747	699	660	467	439	414	380	292	510	501	462	539	580	359	476	565	533	510
Sucnr1	0	0	1	0	0	2	0	3	0	0	0	1	3	0	0	2	2	2	4	2	1	0	1	2
Suco	250	361	250	263	322	367	337	304	312	418	403	350	337	272	281	316	272	333	369	153	264	321	311	229
Sufu	25	26	36	42	23	32	15	24	27	39	48	37	36	20	21	27	24	29	20	25	34	37	43	43
Sugct	47	45	49	43	66	75	89	69	76	58	60	59	51	50	55	44	41	61	50	34	60	61	59	47
Sugp1	401	470	581	590	525	431	608	564	484	582	574	502	529	384	428	470	469	537	594	483	642	835	840	710
Sugp2	451	512	541	567	526	543	595	555	566	609	538	485	458	432	406	371	484	414	496	388	529	583	608	575
Sugt1	869	1034	1114	1160	1271	1305	1585	1316	1333	1110	1080	1002	980	808	962	934	1002	1099	1190	631	947	1083	1027	945
Sulf1	318	369	379	420	304	332	313	265	324	360	314	284	316	210	304	324	278	341	346	194	259	365	349	299
Sulf2	594	684	718	730	842	846	966	848	874	1077	993	910	897	740	810	779	750	873	948	627	880	1148	1135	998
Sult1a1	142	136	184	187	238	210	245	250	254	286	236	210	231	175	327	407	349	392	390	173	283	378	354	304
Sult1b1	3	0	0	1	1	1	1	1	1	4	6	0	5	2	1	0	2	1	2	0	0	2	0	0
Sult1c2	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	0	0	1	0	0	0	2	2	0
Sult1c2a	1	1	0	1	3	1	0	2	3	7	5	10	5	3	1	2	1	2	0	3	2	3	3	5
Sult1c3	0	0	2	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0
Sult1d1	240	242	227	219	351	318	360	323	304	238	267	202	214	150	328	252	279	365	414	148	253	350	322	300
Sult1e1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a1	0	0	1	0	0	2	0	3	2	3	3	3	1	5	0	0	4	0	0	0	0	0	0	0
Sult2a2	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	2	1	1	0	0	0	0	0
Sult2a6	0	0	0	2	0	0	0	0	0	6	4	5	1	2	0	4	0	0	1	0	1	0	0	0
Sult2b1	26	34	42	55	37	64	60	59	66	48	41	42	35	30	34	26	33	37	41	46	48	61	70	69
Sult4a1	4307	4470	5353	5512	5944	6200	8085	6676	7739	4872	4451	4357	4064	3471	4442	4742	4713	4682	5174	4502	5849	6267	7077	6501
Sult5a1	19	40	50	52	57	68	79	73	59	52	45	49	44	38	44	56	41	46	42	39	59	63	76	58
Sult6b1	6	6	18	19	28	20	23	39	23	29	32	34	24	17	59	76	44	67	62	34	55	43	45	53
Sumf1	322	389	434	356	432	411	480	420	380	441	350	360	317	268	421	424	463	476	534	298	437	485	586	496
Sumf2	145	177	205	193	175	184	215	209	204	159	155	121	149	104	152	146	136	160	169	132	172	264	224	191
Sumo1	2200	2133	2766	2731	3941	3903	4806	4194	4154	3006	3089	2526	2597	2048	3631	3530	3401	3980	4403	2408	3364	4070	4132	3612
Sumo2	630	595	815	680	1095	1061	1241	1248	1114	869	786	676	680	649	1074	1054	1106	1118	1221	658	946	932	1062	979
Sumo3	1391	1540	1834	1711	2140	2173	2831	2570	2526	1707	1841	1532	1512	1363	1381	1529	1812	1550	1849	1666	2155	2245	2543	2376
Sun1	83	107	104	109	144	125	134	109	131	162	137	108	125	95	144	132	144	149	186	105	200	233	198	182
Sun5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Suox	121	148	144	167	154	134	197	147	171	184	172	154	146	99	149	139	133	172	216	123	182	194	205	180
Supt16h	507	724	644	637	903	995	1112	1038	913	901	892	813	696	617	786	791	818	899	890	517	698	957	851	836
Supt20	203	243	270	240	237	245	279	271	233	343	302	232	269	202	269	311	287	302	358	203	271	406	347	319
Supt4h1	1311	1403	1685	1853	1882	1721	2117	1801	1800	1777	1622	1527	1478	1113	1715	1731	1629	1863	1778	1165	1815	2158	2353	1992
Supt5h	1869	2120	2315	2494	2136	2264	2524	2191	2341	2596	2327	2207	2244	1723	1514	1581	1545	1588	1969	1510	2025	2514	2754	2365
Supt6h	827	1013	982	1116	1022	1027	1266	1085	1098	1286	1219	1163	1061	844	775	749	791	894	876	678	941	1140	1163	1068
Supt7l	60	67	56	71	65	57	65	59	79	84	85	73	68	53	81	70	64	89	100	49	94	115	105	117
Supv3l1	154	139	176	171	180	174	199	176	136	204	197	162	175	136	182	199	196	220	232	124	171	213	223	239
Surf1	5	15	6	6	14	10	8	6	7	8	3	6	5	5	7	6	11	12	6	9	3	9	6	10
Surf2	1	6	6	5	7	6	2	5	8	4	8	6	4	7	6	2	3	3	5	5	2	5	5	9
Surf4	47	55	65	62	116	130	140	102	140	121	86	78	65	52	87	74	82	100	112	90	162	159	167	144
Surf6	52	84	106	84	108	107	106	108	122	97	105	101	94	63	78	87	96	85	103	48	90	119	110	121
Susd2	266	254	273	278	226	238	278	230	252	258	222	248	230	180	148	161	177	184	211	225	251	342	335	326
Susd3	32	31	33	32	47	57	67	57	58	39	36	38	30	27	24	41	33	32	37	16	39	43	49	49
Susd4	333	413	402	415	452	418	471	496	510	542	490	438	445	330	359	348	362	396	468	382	530	701	630	552
Suv39h1	101	100	67	102	137	107	126	124	121	129	120	115	115	87	87	99	78	101	131	102	85	153	129	131
Suv39h2	33	40	32	35	42	47	44	43	31	67	59	38	60	33	55	51	56	64	68	46	33	57	60	46
Suv420h1	311	360	412	442	433	428	468	381	404	583	477	429	485	316	357	421	442	453	532	245	359	455	456	404
Suv420h2	73	75	100	90	40	48	74	38	53	88	78	86	77	68	45	66	65	53	86	67	62	90	72	81
Sv2a	2738	2907	3333	3594	3089	3114	3946	3226	3746	3469	3533	3130	2876	2443	2770	2779	2948	2807	3126	2851	4078	4537	4842	4244
Sv2b	219	260	259	293	352	367	398	398	312	388	379	317	338	231	287	266	297	278	335	182	217	280	354	294
Sv2c	46	48	44	47	63	59	63	55	53	81	88	74	56	52	71	68	68	84	93	57	85	96	73	74
Sval1	0	0	0	0	0	1	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0
Sval2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svbp	108	127	162	116	191	163	242	183	228	103	112	106	84	79	112	125	129	107	137	91	133	124	155	175
Svil	83	91	79	76	79	77	71	80	73	93	112	109	89	94	109	108	97	126	132	57	57	121	115	103
Svip	327	381	399	451	519	502	572	539	540	448	486	398	413	326	381	449	443	456	459	338	442	521	550	486
Svop	273	285	380	355	530	455	649	635	625	370	349	332	308	281	394	369	463	366	521	506	626	729	784	727
Svs1	5	6	2	5	1	1	2	3	2	9	7	1	0	1	6	0	3	0	4	5	1	2	2	3
Svs3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs3b	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Svs4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs5	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	5	0	1	0	0	0	0	1
Svs6	1	0	0	1	1	0	1	0	0	4	0	1	0	0	0	0	2	0	0	0	0	0	0	0
Swap70	61	80	97	83	81	78	85	88	94	90	96	79	78	53	81	92	93	117	112	58	76	117	105	88
Swi5	2366	2912	2783	3027	4154	3909	4327	3913	4069	4808	4569	3679	3966	2705	3757	3205	2926	4018	4422	2599	3291	4177	3930	3612
Swsap1	194	212	238	252	282	276	332	268	287	292	269	195	228	147	218	249	239	256	325	191	265	322	300	284
Swt1	161	194	184	188	196	217	235	195	168	218	271	213	196	166	199	192	183	198	234	97	166	217	217	159
Syap1	179	225	202	193	262	239	335	299	286	186	188	196	178	150	183	225	217	233	240	148	202	252	277	259
Syce1	1	3	0	1	0	1	0	0	1	5	6	0	3	3	0	0	3	1	2	0	2	1	1	4
Syce2	21	25	44	49	40	30	39	20	27	45	62	35	38	21	39	30	40	50	44	22	35	37	47	22
Syce3	1	4	2	9	8	3	9	9	2	6	2	1	5	2	2	3	6	4	5	1	5	2	8	6
Sycn	1	3	7	2	8	15	13	11	17	12	7	9	5	4	17	12	20	9	12	12	12	11	21	15
Sycp1	2	0	1	0	0	2	0	0	1	1	4	5	2	7	4	1	4	1	2	1	0	2	2	2
Sycp2	25	31	21	29	20	19	12	19	13	46	39	44	34	24	24	24	35	26	37	10	23	36	30	18
Sycp3	53	47	50	54	70	69	46	57	41	65	91	56	61	51	46	51	69	78	88	34	51	78	54	47
Syde1	20	17	17	24	18	5	19	19	20	21	23	10	12	13	19	14	20	21	26	17	33	33	35	28
Syde2	118	142	156	160	113	113	160	125	114	188	189	159	138	118	134	161	135	148	196	110	136	182	165	145
Syf2	776	964	1030	989	1225	1231	1752	1347	1484	887	863	839	782	747	763	905	985	913	917	662	1041	925	1174	1072
Syk	23	30	25	27	30	28	32	29	22	33	31	32	16	19	23	25	21	30	43	13	20	36	38	30
Sympk	341	389	451	478	382	409	517	462	474	411	391	387	336	292	281	266	323	306	357	311	442	529	522	561
Syn1	1323	1528	1896	1638	1003	967	1116	1098	1032	1958	1946	1771	1562	1303	606	701	838	714	791	1585	2115	2254	2418	2032
Syn2	968	1139	1172	1305	1253	1335	1387	1277	1435	1470	1472	1268	1251	978	970	1032	951	1074	1198	643	880	1170	1178	1076
Syn3	29	46	42	47	40	44	38	47	22	62	56	57	56	37	46	44	45	37	44	34	40	62	57	40
Syna	0	0	0	2	3	1	0	1	1	3	2	3	1	2	0	2	0	2	2	0	0	1	0	0
Synb	10	14	9	11	5	8	7	8	8	16	18	13	15	15	6	4	7	9	7	8	10	12	10	14
Sync	69	64	73	79	73	84	79	75	67	80	67	60	58	56	61	55	49	57	64	49	54	74	66	80
Syncrip	112	190	167	164	236	217	327	219	226	246	266	222	215	225	166	186	167	179	211	107	152	142	195	192
Syndig1	117	126	135	122	303	287	337	313	307	301	232	215	218	184	271	274	247	289	291	190	241	361	370	308
Syndig1l	98	81	109	109	117	112	153	118	120	117	104	123	107	125	83	110	109	105	106	81	105	107	104	118
Syne3	9	7	12	6	10	11	11	5	7	12	13	15	12	12	13	10	8	14	12	12	22	19	12	15
Syne4	0	0	1	1	1	1	0	0	0	0	3	2	0	1	0	2	0	0	2	0	2	0	0	0
Syngap1	99	132	118	132	61	80	77	77	77	100	69	111	83	83	46	37	60	39	41	40	82	82	91	79
Syngr1	161	158	189	182	289	306	380	314	358	227	219	246	218	169	91	112	140	146	170	141	216	243	260	247
Syngr2	51	62	60	64	80	73	64	86	91	75	72	68	76	56	51	46	63	68	76	75	95	83	111	106
Syngr3	1017	1247	1584	1283	1914	1721	2503	2127	2230	1507	1397	1353	1219	1089	1294	1398	1527	1532	1596	1439	1960	2053	2493	2374
Syngr4	3	4	5	5	5	8	5	6	11	3	7	6	3	2	5	8	1	3	3	0	4	1	6	11
Synj1	1582	1773	1754	1937	2041	2193	2385	2185	2164	2517	2657	2219	2248	1720	1895	1957	1827	2042	2401	1208	1788	2439	2289	1941
Synj2	65	100	85	80	116	121	126	108	111	111	114	104	106	73	90	98	97	81	108	86	81	120	137	87
Synj2bp	760	920	971	996	1166	1114	1258	1152	1076	1150	1123	930	1005	730	976	858	883	1103	1157	525	840	1077	1012	868
Synm	849	1011	1019	1073	555	574	616	627	495	702	695	535	527	391	527	568	575	593	796	389	615	747	690	636
Synpo	38	39	32	46	43	30	59	49	35	59	61	61	62	46	41	63	55	34	33	53	63	79	92	79
Synpo2	118	179	171	168	100	115	110	90	114	171	136	152	159	102	107	113	84	108	102	122	136	212	182	180
Synpo2l	26	20	19	21	34	24	27	24	32	43	29	31	32	26	36	48	36	47	46	36	49	51	62	46
Synpr	291	326	404	382	387	375	390	431	330	469	458	373	379	292	736	572	613	750	891	367	539	722	656	556
Synrg	256	254	266	275	302	329	276	302	285	382	392	323	343	244	301	282	213	252	337	150	267	352	309	282
Syp	1005	902	1416	1086	1775	1174	1366	1671	1096	1547	914	1127	1091	801	1759	1312	1639	1789	1619	1568	1548	2252	2437	1360
Sypl1	113	110	129	125	267	250	206	207	189	282	267	234	254	178	261	241	236	282	390	213	269	382	367	357
Sypl2	11	5	4	5	3	6	6	3	13	5	12	5	3	7	2	6	4	9	11	5	6	5	10	14
Syt1	994	1309	1007	1216	1398	1454	1669	1376	1529	2026	2164	1945	1863	1433	1124	1238	1173	1320	1495	960	1363	1693	1610	1463
Syt10	137	197	170	168	340	371	437	339	373	256	268	263	242	210	175	268	231	249	307	150	248	299	311	310
Syt11	1588	1829	1706	1834	2882	3278	3205	2993	3248	2919	3105	2457	2591	2114	2226	2386	2147	2349	2723	2209	3125	4120	3712	3511
Syt12	117	110	128	136	161	181	208	181	202	188	166	157	150	123	164	163	210	148	212	143	186	233	248	210
Syt13	73	74	93	86	141	114	148	152	156	121	115	100	79	73	106	118	136	104	126	131	198	244	237	254
Syt15	13	13	12	8	5	10	7	3	14	21	17	15	12	12	15	4	7	13	12	3	15	11	11	4
Syt17	195	197	235	255	277	255	292	256	239	275	258	222	220	193	177	199	168	191	233	137	175	268	286	272
Syt2	75	72	85	85	114	135	135	127	99	146	126	134	112	115	116	146	125	143	134	93	146	207	199	173
Syt3	263	254	324	349	466	511	629	491	578	379	324	321	301	244	324	319	318	321	343	334	449	600	540	545
Syt4	3696	4426	4623	4667	4709	5214	5623	5402	5314	4227	4492	3738	3802	3029	3754	3879	3834	4266	4797	2519	3608	4675	4675	4044
Syt5	1486	1643	2088	1885	2003	1859	2635	2349	2501	1623	1435	1410	1285	1085	1171	1209	1361	1283	1470	1605	2178	2257	2611	2410
Syt6	93	125	120	103	86	99	121	102	108	121	129	113	90	83	89	100	78	98	96	66	89	115	128	103
Syt7	12	22	14	13	12	14	24	19	28	21	14	27	20	20	12	12	10	16	5	12	27	21	21	25
Syt8	0	0	0	0	0	2	0	1	1	1	2	1	1	0	3	0	1	1	2	0	0	1	2	2
Syt9	42	56	39	49	44	52	26	39	41	47	39	35	36	20	37	24	26	30	33	20	33	62	32	25
Sytl1	6	4	14	11	7	9	9	15	7	9	5	4	8	3	12	4	6	14	2	8	8	6	10	6
Sytl3	1	4	5	4	1	1	2	2	1	2	6	4	4	7	1	2	1	3	3	0	1	4	6	8
Sytl4	104	132	128	146	105	102	104	105	85	107	129	90	95	73	74	57	65	74	85	45	82	108	80	97
Sytl5	44	50	46	44	61	62	79	60	55	82	78	52	62	41	55	49	64	70	57	24	36	63	41	44
Syvn1	534	559	700	716	554	522	610	596	647	696	655	595	605	491	335	375	320	413	417	380	517	679	715	593
Szrd1	333	329	449	462	463	479	596	465	602	390	376	339	347	291	326	370	389	358	422	378	546	625	695	590
T	15	22	32	35	4	2	6	8	10	8	10	15	4	11	3	4	5	10	8	4	4	11	12	9
T2	32	25	52	44	37	29	47	46	35	35	38	25	31	30	38	25	39	34	39	23	23	54	63	54
Taar1	0	0	0	0	0	0	0	0	0	1	1	0	2	4	0	0	0	1	0	0	0	0	0	0
Taar2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Taar3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar4	0	0	0	0	0	0	1	0	1	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0
Taar5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1
Taar6	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Taar7a	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7b	0	0	0	0	0	0	0	0	0	3	1	1	1	1	0	1	0	0	0	0	0	3	0	0
Taar7c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7d	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Taar7e	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Taar7g	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0
Taar7h	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0
Taar8a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Taar8b	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Taar8c	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0
Taar9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Tab1	208	241	305	239	305	284	319	308	314	279	293	232	226	160	261	262	282	262	321	240	321	422	358	372
Tab2	298	374	363	354	326	305	297	333	274	469	445	386	375	283	347	353	379	416	430	231	355	522	413	323
Tac1	531	605	799	690	825	810	1178	1050	925	797	742	611	644	537	1015	1184	1228	1244	1206	552	791	820	928	935
Tac3	189	256	281	241	384	368	532	475	469	289	272	301	251	217	139	206	195	200	178	146	199	217	253	297
Tac4	2	4	2	5	7	0	3	3	1	5	1	2	3	0	4	4	7	2	6	2	7	5	7	4
Tacc1	827	933	968	964	930	969	1098	990	1037	1228	1195	1010	1024	824	727	799	819	925	991	533	721	1006	1023	884
Tacc2	470	559	573	561	529	500	633	568	521	550	537	442	454	299	363	424	455	499	472	337	512	600	609	506
Tacc3	18	12	19	25	29	25	31	25	22	34	27	15	36	18	22	27	26	31	47	13	26	27	33	17
Taco1	36	58	49	64	65	72	99	78	59	56	55	53	58	48	60	82	72	74	70	47	62	117	90	74
Tacr1	54	47	45	58	105	62	127	81	81	128	131	122	104	80	61	92	65	75	82	60	98	131	138	97
Tacr2	1	5	3	1	1	0	2	1	2	3	0	4	2	3	2	0	4	1	2	0	0	3	2	1
Tacr3	118	104	138	121	106	127	126	107	141	132	140	113	98	103	165	199	209	182	213	143	244	245	262	248
Tacstd2	3	1	0	4	4	2	5	4	1	5	4	2	2	1	1	0	4	1	0	3	1	6	3	3
Tada1	211	211	217	268	306	287	292	338	342	344	375	256	294	210	317	288	321	341	446	256	332	564	480	399
Tada2a	208	218	252	245	210	226	335	238	269	277	241	225	202	172	178	206	185	227	256	150	201	284	278	256
Tada2b	402	464	475	481	511	513	652	565	493	518	518	470	451	328	448	395	414	425	497	278	337	500	439	440
Tada3	139	210	245	176	230	186	297	243	220	224	206	158	160	130	184	192	198	192	228	221	267	312	286	297
Taf1	413	669	530	485	801	779	785	708	646	937	909	776	787	582	695	703	652	793	919	448	639	914	752	740
Taf10	164	218	282	247	276	246	312	248	259	230	192	210	158	106	157	204	208	201	211	141	157	198	199	198
Taf11	148	150	225	204	242	222	273	244	232	219	171	154	155	130	211	194	228	258	247	170	238	314	333	307
Taf12	139	156	153	141	218	223	235	197	225	167	177	143	152	112	161	156	158	177	210	120	179	184	232	209
Taf13	492	563	660	652	1029	918	1146	1048	1051	795	852	647	741	482	953	883	820	1058	1162	662	890	1180	1097	928
