gene_names	RMB4136	RMB4146	RMB4156	RMB4176	RMB4186	RMB4196	RMB4206	RMB4216	RMB4226	RMB4236	RMB4246	RMB4256	RMB4266	RMB4276	RMB4286	RMB4296	RMB4306	RMB4316	RMB4326	RMB4336	RMB4346	RMB4356	RMB4366	RMB4376	RMB4386	RMB4396	RMB4406	RMB4416
Srp19	1243	1115	1138	2490	2528	2701	2179	2787	1550	1589	1127	1336	1112	1249	1402	1606	982	1134	1427	1709	1480	1059	1829	1407	1425	1644	1940	2600
Srp54a	545	513	514	846	907	1010	752	1091	842	873	599	687	744	595	652	760	445	450	728	838	767	478	742	577	806	850	894	809
Srp68	672	667	663	1261	1078	1168	992	1261	917	890	662	662	739	701	732	832	538	599	707	852	723	554	762	713	993	948	830	984
Srp72	125	118	129	149	197	289	179	357	183	142	104	93	158	194	275	193	180	149	211	202	190	134	148	115	236	247	198	152
Srp9	1816	1597	1588	2783	2961	2958	2694	3670	1989	1975	1497	1455	1550	1463	1445	1628	1115	1455	1958	2234	2058	1440	2619	1536	1975	2069	2284	3451
Srpk1	409	492	534	792	874	892	617	968	694	588	541	487	524	587	573	687	476	519	635	731	648	422	710	485	640	708	673	675
Srpk2	3483	3363	3607	6264	6632	7004	5440	7280	5640	4912	3943	3950	4256	3893	4032	4593	3153	3479	5554	6094	5603	4033	5867	3920	4834	4860	4983	5045
Srpk3	49	28	27	26	24	34	42	48	31	16	28	15	33	22	26	25	24	29	31	34	27	26	28	47	64	67	81	57
Srpr	495	500	581	795	826	888	661	856	886	766	666	678	649	641	696	793	512	571	698	722	682	550	704	618	770	731	678	829
Srprb	508	441	461	743	748	848	688	935	625	587	455	439	515	488	536	645	409	467	686	758	635	518	746	692	809	824	913	1212
Srpx	18	13	15	24	11	19	15	17	17	19	23	20	13	13	30	19	19	11	16	19	11	12	10	13	30	18	20	20
Srpx2	5	4	6	16	14	6	6	11	13	6	7	9	9	6	6	8	4	5	6	6	5	4	5	5	11	4	7	4
Srr	495	391	416	634	672	709	559	792	748	679	586	559	576	427	563	528	420	367	536	656	495	375	522	448	647	784	670	653
Srrd	39	24	16	49	34	50	32	49	41	49	20	25	29	43	31	35	23	24	36	25	23	12	33	24	25	41	35	38
Srrm1	1234	1259	1426	1444	1520	1696	1146	1626	1714	1501	1370	1326	1365	1340	1379	1563	1155	1071	1135	1185	1189	919	1159	1079	1461	1513	1502	1353
Srrm2	2833	3357	2883	4155	3730	4340	3240	4181	4086	3958	3327	3097	3148	3272	3278	4060	2665	2681	2241	2377	2217	1616	2165	2857	3529	3527	3562	3531
Srrm3	235	225	269	260	268	303	209	292	203	161	171	167	184	167	203	202	116	119	130	139	154	101	145	172	246	230	303	353
Srsf1	1035	989	966	1105	1008	1279	911	1190	1630	1575	1214	1162	1224	853	944	1009	682	638	840	1050	962	649	891	756	1069	1090	1107	1174
Srsf10	255	262	265	393	411	407	306	405	388	396	274	321	284	327	301	383	237	225	237	268	292	209	256	199	321	315	313	337
Srsf11	1252	1252	1206	1533	1548	1691	1399	1792	2000	1735	1424	1474	1466	1123	1196	1309	926	941	1141	1230	1131	798	1201	962	1193	1380	1318	1362
Srsf12	54	65	55	89	87	115	106	124	77	67	36	58	54	63	60	60	57	53	74	66	69	32	68	72	75	93	66	82
Srsf2	1868	1716	1767	1904	2025	2153	1738	2111	2461	2261	1843	1709	1921	1506	1509	1739	1189	1262	1319	1547	1403	940	1368	1697	1981	2080	2149	2317
Srsf3	2080	1856	1939	2814	2746	3236	2539	3372	3538	3335	2568	2616	2650	1816	2145	2237	1569	1554	2419	2624	2504	1818	2412	1902	2760	2889	2826	2888
Srsf4	462	368	409	440	482	446	337	501	497	442	401	335	379	360	365	427	278	307	301	357	264	216	317	557	611	654	641	653
Srsf5	1376	1278	1189	1082	1105	1211	831	1149	2443	2360	1829	1941	1719	1348	1596	1648	1098	1094	1785	1777	1579	1132	1643	2029	2663	2702	2483	2645
Srsf6	746	714	761	683	738	819	615	879	1116	1062	821	854	796	513	632	698	485	466	642	759	563	480	646	554	793	743	835	773
Srsf7	1208	1051	1132	1535	1402	1619	1253	1876	1030	812	861	681	1024	1068	1157	1281	816	895	1669	1766	1734	1173	1745	1509	2069	2132	2097	2052
Srsf9	82	60	55	56	47	51	50	65	97	86	73	71	94	53	47	52	39	38	82	46	43	45	58	54	98	84	71	69
Srxn1	350	333	322	406	368	414	274	346	464	385	299	364	352	223	295	308	206	204	331	371	309	234	343	329	387	395	369	404
Sry	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ss18	249	205	217	271	220	279	208	280	348	335	258	225	248	180	197	193	148	173	219	230	191	119	212	262	312	305	306	339
Ss18l1	89	93	91	133	121	146	119	140	107	66	61	51	71	94	122	160	89	90	102	115	74	55	83	126	144	164	167	177
Ssb	2013	2182	2387	4225	5237	4934	3453	5337	4015	3417	2994	2442	2956	2875	3054	3146	2226	2089	2974	3354	3519	2321	3388	2297	2981	3132	3342	2700
Ssbp1	300	230	250	484	511	503	377	562	603	621	440	438	429	346	410	355	302	270	461	513	469	277	381	340	424	506	495	437
Ssbp3	1133	1138	1234	1783	1723	1785	1378	1883	1492	1372	1124	1016	1096	1150	1203	1496	1019	1067	998	1142	1022	799	1101	1001	1135	1302	1280	1350
Ssbp4	513	437	426	653	653	708	715	869	337	280	273	203	314	315	279	378	237	356	202	184	161	155	250	676	828	782	944	1323
Ssc5d	25	12	23	13	8	16	12	12	8	9	16	10	10	14	9	20	10	10	7	6	1	8	3	10	10	21	20	23
Ssfa2	490	476	570	598	651	711	492	780	565	609	471	577	469	418	470	520	339	573	459	504	521	481	478	313	547	585	685	469
Ssh2	136	175	195	214	190	234	155	210	274	212	179	177	192	214	214	285	153	150	131	137	139	99	130	133	213	196	205	187
Ssh3	133	113	113	86	92	104	91	101	144	148	102	98	129	92	113	118	85	86	91	90	96	59	65	131	154	149	166	182
Ssmem1	16	25	21	41	34	46	29	62	31	24	38	26	24	44	25	38	20	23	35	28	32	22	32	29	28	29	46	45
Ssna1	334	304	299	745	702	769	658	863	371	355	293	264	328	328	315	419	262	294	474	483	394	299	510	434	434	544	513	702
Sspn	117	132	119	213	219	269	203	241	220	221	166	159	162	169	159	186	131	129	147	180	143	117	144	130	150	178	199	180
Sspo	5	7	5	2	10	5	1	9	8	4	1	3	2	5	5	6	7	6	0	0	3	0	7	8	4	2	7	5
Ssr1	584	595	538	798	745	842	743	978	922	884	635	714	711	559	622	707	478	486	685	810	653	467	597	618	859	793	803	848
Ssr2	839	656	665	1762	1570	1801	1461	1756	1378	1251	963	993	1054	933	1026	1122	846	799	1315	1371	1227	949	1377	1060	1403	1473	1424	1480
Ssr3	2640	2390	2559	3560	3947	4127	3224	4089	4297	4067	3078	3227	3275	2754	3300	3333	2698	2584	3469	3739	3369	2381	3282	2560	3249	3526	3265	3294
Ssr4	690	701	609	1052	1022	1149	917	1272	820	710	628	541	710	778	749	880	604	744	913	949	1000	618	1008	698	891	1008	936	1103
Ssrp1	793	770	768	1292	1215	1301	1019	1321	1232	1231	894	1041	1020	812	949	1084	708	750	911	979	893	595	901	885	971	1101	1188	1079
Sssca1	463	363	378	764	707	846	678	960	331	271	262	213	299	430	375	505	271	372	434	461	402	283	571	595	677	773	784	1012
Sst	2800	2800	2213	4861	4995	4429	4156	5395	2567	2145	2214	1379	2342	2487	2423	2785	1889	2538	2401	2812	2380	1589	3211	4232	4043	3861	4082	7055
Sstr1	52	63	43	48	50	82	40	47	65	53	60	47	61	65	73	89	62	46	58	74	61	35	51	58	61	85	77	69
Sstr2	131	122	134	108	125	134	116	122	155	109	96	90	120	111	131	140	115	91	111	123	101	65	129	156	172	174	170	172
Sstr3	193	176	171	303	263	313	233	307	248	271	201	234	208	214	194	210	147	152	155	184	147	134	162	200	278	287	230	247
Sstr4	47	73	50	81	79	81	59	94	81	107	64	71	56	67	80	111	65	57	80	79	80	55	58	64	82	71	75	127
Sstr5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	1
Ssu72	1950	1856	1810	4553	4248	4578	3882	4822	2268	1854	1789	1541	2082	2121	2096	2387	1600	1730	2700	3054	2698	1962	3315	2617	2922	3246	3290	3897
Ssx2ip	345	369	369	599	558	683	529	660	619	497	555	416	412	370	427	500	298	299	518	505	408	290	422	378	606	532	554	510
St13	842	875	960	2233	2287	2478	1955	2804	1368	1265	1082	1107	1148	1103	1212	1375	859	914	1414	1477	1405	970	1451	1122	1338	1506	1567	1606
St14	30	27	25	31	22	19	20	20	38	43	30	28	24	21	27	23	21	21	34	27	23	18	35	25	38	35	45	51
St18	19	25	20	19	20	26	14	24	39	16	24	35	34	25	36	34	18	24	29	21	12	14	12	17	24	28	26	25
St3gal1	9	18	17	14	17	21	12	24	32	33	24	24	20	31	37	36	13	15	25	26	16	25	17	16	39	37	21	23
St3gal2	874	890	834	1087	1102	1192	1012	1278	1257	1234	999	942	975	715	799	871	634	621	814	949	804	545	798	726	926	1024	997	1055
St3gal3	238	187	156	446	267	322	316	353	95	71	137	167	227	86	60	125	67	217	256	179	153	157	165	163	272	275	247	109
St3gal4	255	260	232	309	279	276	240	319	405	445	287	280	303	238	244	296	178	196	342	391	269	220	312	347	435	369	402	432
St3gal5	1508	1420	1510	2476	2411	2709	2138	2775	2411	2032	1720	1697	1813	1532	1515	1732	1277	1238	1922	2078	1805	1317	1941	1433	1785	1869	1862	1874
St3gal6	89	84	89	129	161	124	97	123	154	158	117	109	122	85	105	111	79	53	89	94	126	75	98	94	146	120	100	113
St5	159	141	158	154	151	174	127	164	218	215	180	174	187	141	167	229	119	127	121	151	132	127	124	176	202	215	264	238
St6gal1	112	130	130	151	146	166	134	170	199	209	132	150	132	142	126	152	93	104	125	131	113	101	140	105	153	164	155	173
St6gal2	189	215	200	218	231	291	181	267	256	259	181	209	199	260	239	277	220	208	226	204	241	156	208	173	275	274	308	214
St6galnac1	4	2	2	2	2	6	0	2	1	5	0	0	3	0	3	1	4	4	2	3	3	2	5	5	4	2	1	3
St6galnac2	3	4	2	8	18	14	14	10	7	8	12	8	9	7	5	9	4	6	6	9	5	3	5	4	11	9	9	10
St6galnac3	63	74	36	95	94	112	98	113	103	96	54	60	85	61	81	94	44	43	62	78	74	52	74	60	83	93	106	103
St6galnac5	503	469	478	666	668	797	577	785	720	729	550	568	616	471	495	571	382	415	554	646	575	430	575	535	719	772	727	808
St6galnac6	1620	1384	1260	1986	1585	1923	1652	2267	2141	1971	1474	1522	1613	1175	1206	1368	854	974	1788	1842	1665	1270	1904	1731	1896	2098	2097	2093
ST7	225	199	176	282	274	308	220	295	283	273	218	225	230	213	269	294	198	206	239	312	325	212	247	211	318	303	262	310
St7l	759	544	598	728	702	655	538	694	700	648	516	568	569	503	508	541	365	355	628	656	637	415	610	563	764	784	687	818
St8sia1	26	12	31	32	20	42	27	35	29	30	19	37	11	21	18	21	13	27	36	27	33	29	18	29	49	48	46	40
St8sia2	2	4	3	2	2	6	1	1	3	3	1	3	3	5	8	5	2	5	4	3	7	1	1	2	6	3	2	8
St8sia3	715	710	883	893	993	1007	721	885	1085	1054	852	856	842	948	983	1238	892	820	779	882	867	604	742	704	851	923	943	855
St8sia4	33	27	26	29	33	35	29	43	55	39	47	36	28	45	42	54	31	40	30	29	45	20	46	20	54	45	45	27
St8sia5	166	150	195	199	189	217	148	233	188	123	154	110	142	193	196	213	133	161	198	156	149	120	178	212	303	266	270	350
St8sia6	0	1	3	2	4	1	1	0	1	0	0	0	0	1	0	4	1	2	1	0	1	0	1	1	1	0	0	0
Stab2	8	6	6	6	5	6	7	14	5	3	7	1	9	4	16	14	6	10	10	7	7	2	6	3	4	9	10	10
Stac2	421	338	384	453	391	443	381	470	361	318	308	287	313	347	366	401	268	304	218	209	218	139	204	480	544	580	535	550
Stac3	0	0	0	0	0	0	0	0	1	0	2	0	1	1	2	5	0	0	0	0	0	1	0	0	2	0	0	0
Stag1	457	503	509	522	565	647	453	658	601	604	453	438	493	462	521	524	335	420	433	512	421	320	408	330	463	502	539	488
Stag2	593	699	642	782	763	923	617	878	1138	1022	837	766	783	684	892	901	648	587	666	767	707	495	639	519	730	786	782	683
Stag3	1	1	1	1	0	4	0	1	0	1	0	1	1	5	1	3	3	3	1	1	1	0	0	2	0	0	1	0
Stam	986	955	922	957	980	1139	893	1264	1389	1328	1044	1097	1126	863	1038	1050	749	705	1024	1207	1173	760	1066	915	1266	1328	1230	1267
Stam2	199	218	235	562	584	552	534	691	263	305	191	229	223	299	321	339	230	268	331	367	387	276	412	327	351	385	341	377
Stambp	249	205	223	205	243	214	146	225	357	305	267	278	265	206	259	270	226	169	215	215	216	143	224	311	368	359	342	330
Stambpl1	402	412	402	805	819	855	724	898	690	610	471	503	474	495	466	557	387	364	504	620	566	389	502	449	618	661	655	658
Stap1	17	12	15	10	14	15	13	20	16	13	14	8	9	14	13	16	9	13	20	12	11	10	7	9	14	13	15	8
Stap2	34	35	28	62	42	66	56	75	32	45	40	31	34	26	25	38	26	31	53	37	53	29	45	47	74	69	70	66
Star	2	1	8	1	1	5	2	1	9	6	8	6	3	7	5	4	5	4	5	2	3	4	7	0	5	7	5	11
Stard10	299	291	261	359	352	416	358	455	307	220	257	212	258	225	240	290	198	220	228	255	245	157	259	288	334	366	392	393
Stard13	52	52	66	57	81	56	56	98	79	77	54	56	66	79	75	96	66	49	51	41	61	45	64	67	87	74	78	82
Stard3	315	276	256	410	427	485	360	549	353	267	282	241	287	269	291	381	248	238	277	278	290	180	285	422	389	484	437	506
Stard3nl	688	554	608	1196	1258	1351	1060	1247	1006	956	802	748	793	673	736	740	533	587	916	1040	827	641	998	717	966	880	904	964
Stard4	98	98	82	128	150	161	144	156	111	135	106	90	108	130	143	120	90	82	122	139	101	67	107	107	122	151	136	199
Stard5	13	12	13	40	28	18	15	33	15	16	16	16	21	17	27	31	17	20	23	18	30	15	17	21	34	37	35	44
Stard6	80	77	62	175	116	145	132	163	137	95	96	99	79	81	96	118	59	70	80	96	88	66	98	105	137	162	134	150
Stard7	155	190	159	326	312	386	294	459	275	273	179	230	227	256	231	291	184	188	300	369	344	240	303	331	433	488	405	414
Stard8	228	172	188	375	326	344	256	421	280	340	264	243	239	236	244	327	206	206	187	243	215	172	191	244	323	349	343	334
Stat1	294	251	275	427	394	470	384	420	510	509	359	377	334	311	315	353	287	235	356	402	358	226	323	309	411	381	355	383
Stat2	137	115	115	192	196	216	155	213	168	180	139	121	165	127	150	188	115	110	140	172	147	83	127	119	211	222	207	250
Stat3	421	339	399	468	540	536	420	503	538	525	422	419	489	381	457	538	345	341	380	419	407	278	376	391	517	576	505	562
Stat4	6	6	11	8	10	9	8	9	24	25	8	20	14	15	15	15	6	11	10	15	6	9	10	17	15	17	13	12
Stat5a	7	17	17	21	22	21	17	21	29	25	10	23	8	21	23	27	14	18	11	8	16	10	17	20	36	34	34	31
Stat5b	303	381	341	594	697	746	596	841	345	388	261	295	354	450	563	640	404	449	373	400	357	282	341	439	656	746	701	640
Stat6	23	34	31	42	52	60	28	54	70	57	40	37	42	46	53	68	40	29	41	42	42	37	36	54	76	68	91	88
Stau1	771	838	781	1288	1329	1335	1092	1446	1050	976	856	829	908	844	869	1075	710	734	1018	1091	926	679	988	891	1119	1101	1092	1209
Stau2	2566	2404	2528	3232	3179	3622	2732	3662	3819	3857	2843	2942	2930	2475	2718	3166	2111	2061	2539	2939	2695	1963	2487	2243	2904	3168	2947	3095
Stbd1	37	24	28	62	70	79	49	80	68	58	68	40	58	35	37	40	25	31	39	53	41	32	34	52	59	75	51	55
Stc1	52	38	40	91	102	117	98	93	64	56	44	47	61	54	69	69	47	59	51	41	66	44	57	40	51	55	74	77
Stc2	9	7	4	5	6	10	9	11	1	4	4	1	0	7	6	10	5	6	0	11	1	3	3	8	4	13	7	11
ste2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steap1	4	2	1	4	4	4	1	14	3	6	5	4	5	2	2	2	8	7	10	8	7	7	6	3	6	2	13	6
Steap2	50	60	55	78	56	75	62	76	99	98	70	74	66	63	87	79	60	49	64	56	63	51	46	63	68	85	60	84
Steap3	78	50	55	90	97	95	79	100	87	74	68	65	66	65	74	79	54	69	60	50	64	41	78	117	104	124	135	122
Steap4	9	4	5	5	7	8	6	9	16	13	7	6	6	2	6	9	4	4	8	1	6	5	4	8	6	11	5	12
Stfa2l1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
Stfa3	0	0	2	3	0	1	0	0	1	3	0	0	1	2	0	0	2	0	0	2	0	1	1	0	1	0	0	1
Stfa3l1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Stim1	938	915	1070	1093	1052	1201	848	1237	1391	1429	1116	1180	1137	1034	1033	1364	872	845	836	800	771	614	804	1077	1171	1211	1268	1211
Stim2	670	732	702	987	898	945	749	994	1054	1051	867	811	821	684	762	975	639	600	731	784	728	501	777	623	725	826	793	751
Stip1	1917	1811	1896	3725	3430	3876	3220	4341	2924	2466	2225	2083	2413	2123	2550	2661	1815	1875	3019	3180	2956	2097	3076	2688	3405	3612	3547	3707
Stk10	44	32	45	63	44	51	42	73	38	63	40	46	43	40	41	39	39	36	41	40	30	36	52	54	54	61	63	55
Stk11	1127	1151	1052	1202	1248	1486	1122	1728	1699	1315	1225	988	1247	1005	1090	1154	900	925	874	937	879	615	925	1084	1247	1193	1238	1261
Stk11ip	183	184	177	228	236	239	228	299	227	206	164	168	198	254	239	262	192	174	152	163	163	101	168	241	331	290	281	262
Stk16	524	438	481	1165	957	1132	950	1220	715	693	508	549	556	523	565	598	395	430	707	779	631	552	714	725	770	821	921	1077
Stk17b	108	123	118	137	147	140	56	152	155	117	105	91	124	92	138	141	80	91	99	125	92	85	112	117	162	228	163	181
Stk19	115	93	90	172	142	175	132	147	80	59	54	54	65	97	90	110	53	61	79	100	73	53	108	122	170	187	171	268
Stk24	56	51	67	103	97	118	79	149	110	91	76	72	74	81	64	96	70	61	95	92	78	55	67	65	119	110	105	89
Stk25	1215	1074	1086	1894	1610	1954	1676	2249	1673	1291	1049	1224	1362	1102	1179	1191	816	904	1837	2037	1633	1204	1694	1958	2350	2522	2313	2481
Stk26	6	6	5	9	10	4	2	10	15	11	10	6	8	7	10	9	4	1	9	3	9	9	7	4	5	14	15	1
Stk3	98	94	97	160	145	181	151	179	151	134	88	103	108	101	110	111	72	81	105	115	77	79	120	88	107	117	121	106
Stk31	0	0	2	0	3	1	0	1	0	0	0	2	0	0	0	5	2	4	1	0	0	1	0	0	2	2	5	2
Stk32a	10	26	13	33	38	39	24	36	30	28	15	18	26	33	29	44	21	25	20	24	22	13	26	28	31	21	25	23
Stk32b	3	2	1	5	3	6	0	3	5	1	3	0	2	7	1	6	2	2	1	4	0	0	5	3	4	9	3	4
Stk32c	1083	991	1140	593	648	668	545	763	1287	1112	1008	893	971	1236	1152	1432	869	913	645	677	750	505	788	1244	1592	1626	1498	1579
Stk35	59	57	58	40	52	70	54	89	93	82	91	51	62	55	70	64	32	43	50	63	58	30	53	59	66	83	56	71
Stk36	19	11	16	4	7	12	5	9	23	20	12	17	11	11	12	14	9	13	10	8	10	8	4	14	24	15	12	24
Stk38	172	152	162	136	101	156	105	135	228	230	195	204	195	124	121	144	98	91	146	138	126	100	139	144	183	212	196	180
Stk38l	74	65	77	82	86	91	81	112	111	112	81	73	102	84	101	117	81	74	89	107	78	68	85	94	145	127	114	124
Stk39	1220	1120	1111	1216	1110	1287	1003	1324	1599	1569	1321	1311	1356	1107	1238	1368	963	908	1191	1329	1337	880	1139	959	1354	1337	1188	1353
Stk4	359	379	409	579	544	670	430	622	475	477	367	361	409	422	458	559	398	305	453	428	415	321	395	364	500	564	463	537
Stk40	281	219	310	292	241	304	204	328	210	171	169	128	224	288	225	330	201	172	120	165	166	119	150	232	264	279	309	318
Stkld1	5	2	1	3	4	0	0	2	4	2	2	2	2	5	3	4	6	2	4	4	2	1	6	3	0	1	4	4
Stmn1	26328	21554	23523	52544	54329	53002	52377	71199	33995	30667	23350	24170	26097	25509	23559	25130	17412	25192	50363	56320	46839	36432	59957	43448	46893	48614	51730	48988
Stmn2	10879	10365	10491	16384	16860	17123	14855	19954	16601	15172	11909	12285	12225	11779	12156	13727	9628	10450	13662	15083	13414	9726	14727	10891	13541	13900	13074	13901
Stmn3	12293	10957	10284	32031	30121	29642	31303	41359	12591	11025	9565	8430	11290	11664	10268	12815	8211	11269	23634	26573	22092	16296	31656	22836	21015	23024	26529	36815
Stmn4	3333	3104	3250	7105	6619	7938	6401	9312	5171	4607	3721	4062	4309	4089	3928	4393	3033	3199	5722	6309	5630	3866	6309	5253	6019	6583	6675	7322
Stom	28	20	32	61	47	49	39	66	48	62	29	27	40	50	46	51	38	31	48	54	54	39	46	41	75	55	55	79
Stoml1	693	701	679	1474	1265	1465	1268	1755	940	758	723	669	815	738	689	817	538	610	780	887	777	567	933	1042	1176	1335	1398	1539
Stoml2	665	595	611	1338	1337	1459	1233	1554	862	705	560	648	727	710	689	866	525	630	1002	968	961	699	1032	843	1024	1122	1117	1209
Stoml3	0	2	1	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ston1	13	8	10	25	18	16	13	33	24	28	19	9	16	19	12	25	20	18	9	17	9	11	11	4	21	17	16	15
Ston2	242	248	299	464	500	485	393	559	343	324	248	278	306	327	347	405	266	281	306	324	340	252	301	342	417	537	491	406
Stox1	2	3	1	3	4	5	5	6	6	10	1	5	3	7	4	2	3	5	5	6	1	5	2	8	3	3	5	1
Stox2	880	928	1043	1148	1398	1444	1057	1452	1282	1232	983	910	1017	1200	1352	1436	1045	1075	914	995	1079	750	917	705	1176	1154	1224	1110
Stpg1	27	35	60	40	33	51	22	31	54	46	50	36	39	43	35	40	30	38	24	29	11	24	31	41	54	55	40	51
Stpg2	1	3	3	1	1	2	1	6	3	5	3	0	4	9	0	4	3	2	4	3	1	2	4	1	5	2	1	7
Stra6	15	21	16	29	30	29	23	24	34	16	22	18	14	39	31	25	19	25	13	8	18	11	13	27	40	39	46	30
Strada	221	210	196	258	265	234	225	315	298	207	186	200	232	210	248	287	163	226	243	228	161	153	241	294	351	375	360	409
Stradb	296	275	295	279	316	315	220	327	498	491	335	372	335	261	294	289	230	209	324	359	314	241	368	322	376	403	360	386
Strap	937	911	787	1221	1229	1303	1083	1436	1449	1298	1040	1003	1202	909	988	1044	680	727	1249	1459	1178	756	1206	1058	1433	1356	1321	1419
Strbp	1958	2238	2189	2668	2881	3036	2230	2885	3746	3694	2842	2882	2673	2196	2360	2620	1940	1844	1977	2228	2321	1623	2155	1567	2129	2345	2184	2050
Strn	102	128	151	184	167	177	128	168	196	181	139	163	152	144	177	197	138	147	124	127	128	95	110	97	148	152	143	119
Strn3	1424	1397	1567	1789	1860	2132	1609	2174	2289	2182	1531	1759	1802	1466	1715	1872	1300	1245	1428	1630	1563	1099	1378	1167	1465	1603	1570	1555
Strn4	1485	1263	1358	2417	2098	2329	2021	2625	1724	1270	1307	1023	1461	1388	1386	1622	1052	1145	1205	1251	1088	797	1153	1639	1887	2191	2112	2191
Sts	90	74	83	94	72	98	77	72	69	72	60	55	58	40	54	73	47	54	23	29	23	23	26	80	130	109	114	167
Stt3a	917	733	825	1009	1138	1129	788	1027	1306	1373	1018	1040	908	875	1107	1249	817	852	1202	1402	1078	890	1102	891	1147	1078	1179	1236
Stt3b	164	167	161	215	215	260	180	259	231	226	191	176	186	204	185	250	163	147	213	289	214	132	201	225	288	284	250	249
Stub1	663	584	660	1909	1757	1710	1819	2430	782	514	445	471	669	689	691	701	447	651	1087	1016	901	679	1078	1252	1403	1372	1424	1730
Stx11	3	5	3	6	9	4	1	7	8	5	1	1	1	2	6	1	2	1	1	0	2	3	4	2	4	3	5	4
Stx12	1764	1637	1621	2813	2729	3153	2368	3460	2794	2466	1981	1943	2113	1695	1951	2008	1312	1409	2368	2561	2324	1662	2343	1936	2476	2646	2489	2481
Stx16	526	542	538	519	492	661	533	654	563	475	429	424	458	532	605	722	488	470	530	598	511	383	467	551	797	789	729	724
Stx17	71	60	57	85	83	94	68	88	106	85	87	84	76	74	70	91	75	78	88	88	91	43	53	70	86	102	78	92
Stx18	293	283	330	759	677	795	662	854	319	305	257	277	277	367	350	433	265	306	438	456	395	279	434	369	483	527	579	763
Stx19	19	17	22	15	6	17	10	20	36	27	10	18	22	20	21	29	20	14	9	15	18	17	22	10	15	21	11	19
Stx1a	2781	2561	2369	4464	4241	4857	4104	5721	2762	2004	1952	1642	2622	2827	2629	3041	2073	2268	1421	1430	1252	973	1311	4983	5748	6351	6369	6867
Stx1b	643	677	726	749	682	808	562	759	919	858	732	737	728	898	856	1159	672	664	495	550	539	365	441	942	1054	1196	1142	1086
Stx2	18	29	13	18	25	21	10	22	19	28	9	14	27	17	18	20	16	12	18	20	17	18	16	29	32	30	30	30
Stx3	38	40	43	65	54	63	42	72	37	65	41	35	54	54	52	54	31	44	41	59	47	41	54	49	73	74	60	69
Stx4	548	407	514	601	653	838	578	944	721	557	446	465	614	528	617	594	415	402	543	577	553	394	519	504	755	829	738	665
Stx5	697	664	591	1301	1248	1439	1287	1755	1095	910	769	686	802	756	680	737	491	601	1491	1585	1234	958	1459	1380	1429	1639	1566	1403
Stx6	460	455	427	638	619	713	573	712	842	739	602	567	676	546	556	612	387	408	661	658	584	454	601	551	742	750	740	733
Stx7	644	601	619	1065	918	1254	732	1274	704	692	594	401	847	966	829	1074	692	790	1145	1052	1296	795	1508	892	1273	1322	1473	1540
Stx8	968	764	868	1993	1870	2022	1807	2279	1388	1219	960	1049	1057	1044	1093	1161	812	825	1336	1421	1400	1052	1484	1055	1371	1368	1443	1465
Stxbp1	10224	10157	10204	10635	11099	11917	9533	13078	12546	11027	8957	8766	9849	11368	11930	14109	9126	9808	6366	6921	6160	4777	6552	12844	16496	17357	17118	17500
Stxbp2	15	21	21	17	20	23	18	26	15	12	13	8	18	15	15	17	7	11	13	27	20	14	20	27	40	33	35	32
Stxbp3	189	202	212	231	287	294	197	280	441	369	354	306	297	200	264	262	200	185	281	294	226	194	259	247	351	295	342	380
Stxbp4	46	34	35	52	54	63	32	31	76	46	26	44	44	55	88	67	46	38	48	38	42	36	44	47	56	60	57	32
Stxbp5	405	461	436	387	423	512	347	493	613	566	476	410	454	496	633	712	446	414	400	404	407	268	318	332	530	595	521	515
Stxbp5l	417	481	556	494	448	551	341	446	755	770	603	549	559	472	662	737	466	455	549	553	546	382	498	388	556	601	615	433
Stxbp6	206	218	223	414	540	547	385	544	443	437	333	348	346	355	340	470	270	261	368	464	399	293	368	332	489	459	513	390
Styx	38	36	44	28	24	20	27	35	60	54	28	40	38	35	39	43	31	26	28	33	40	20	29	14	30	22	45	26
Styxl1	15	35	21	43	34	23	29	33	40	43	20	25	30	24	35	30	24	31	24	19	20	23	31	39	38	32	43	32
Sub1	7642	6382	7005	18747	20026	20649	17695	23815	11283	10599	7966	8354	8896	7662	8549	8352	6163	6783	12204	13803	12732	8930	14569	9773	12210	12723	13107	13738
Sucla2	2304	2115	2051	4542	4362	4936	4177	5660	4050	3660	2755	2875	3001	2233	2482	2590	1687	1965	3436	3995	3438	2534	3889	2657	3423	3503	3629	4001
Suclg1	2794	2406	2422	4505	4569	4608	4075	5750	4205	3857	2894	3115	3218	2708	2871	3046	2188	2345	3980	4541	3924	2841	4719	3337	4136	4125	4114	4854
Suclg2	364	361	344	728	643	725	671	751	627	668	465	474	550	301	385	370	263	285	427	478	379	310	415	407	512	567	535	605
