gene_names	RMB4139	RMB4149	RMB4159	RMB4169	RMB4179	RMB4189	RMB4199	RMB4209	RMB4219	RMB4229	RMB4249	RMB4259	RMB4269	RMB4279	RMB4289	RMB4299	RMB4309	RMB4319	RMB4329	RMB4339	RMB4349	RMB4359	RMB4369	RMB4379	RMB4389	RMB4399	RMB4409
U2af1	1338	1401	1296	1805	2059	2278	2390	2321	1403	1173	1608	1530	1654	1947	2197	1694	1611	2096	2129	2052	1599	1836	1442	1374	1155	1337	1519
U2af1l4	1028	937	1033	1204	1457	1929	1630	1575	1013	869	1120	1021	1069	1303	1416	1181	999	1520	1538	1457	1147	1289	1189	1037	887	1042	1104
Uaca	78	83	68	70	88	97	83	92	70	62	91	69	83	96	100	72	64	68	87	68	93	86	62	64	57	73	67
Uap1	218	218	246	310	310	348	313	316	276	250	242	232	248	299	305	248	246	326	339	329	289	274	257	246	258	218	244
Uap1l1	243	242	189	150	182	217	188	188	142	136	154	165	148	134	150	126	136	178	133	171	157	190	128	138	117	109	114
Uba1	2056	1827	2057	2520	2933	3529	3231	2960	1846	1642	1911	1972	2088	2309	2722	2053	2066	2252	2088	2228	1720	1966	1829	1521	1400	1581	1724
Uba2	110	90	105	133	157	139	151	144	133	95	128	146	110	130	179	119	152	160	163	152	144	156	135	115	76	131	124
Uba3	1142	1048	959	1102	1285	1503	1549	1467	1302	1051	1240	1261	1101	1212	1392	1107	1107	1623	1656	1549	1272	1374	1290	1166	1082	1084	1209
Uba5	427	389	391	452	538	716	483	590	473	374	447	478	431	563	631	381	492	532	511	499	318	470	378	344	335	321	390
Uba52	7541	7083	6873	7368	7580	9064	7773	7303	5375	6470	7558	6982	7208	8032	8782	7009	6973	8797	8528	9140	8198	8065	5501	5351	5018	4829	4515
Uba6	422	439	420	347	494	479	469	450	524	382	502	482	385	456	464	370	385	491	525	491	416	487	538	519	468	468	446
Uba7	22	32	11	23	37	49	32	24	26	20	24	24	11	22	18	16	30	37	21	25	23	33	56	34	47	25	34
Ubac1	327	313	296	414	463	604	539	486	392	357	442	406	371	410	445	360	322	459	432	428	315	427	343	303	289	319	311
Ubac2	511	496	510	699	750	898	801	821	513	521	575	520	562	590	636	517	508	706	663	796	664	607	563	454	521	524	592
Ubald1	5	6	6	13	5	10	8	4	6	3	6	3	4	7	8	6	12	2	2	1	10	2	3	4	4	2	1
Ubap1	286	289	268	330	450	443	443	432	347	292	334	317	263	281	330	268	273	352	350	378	306	350	267	303	237	259	314
Ubap2	474	601	401	645	759	754	878	795	404	354	484	447	702	800	887	722	693	639	677	631	531	581	352	348	329	368	364
Ubash3a	6	6	5	5	3	9	7	9	1	4	3	2	9	6	10	7	3	7	9	6	9	4	9	13	13	6	5
Ubash3b	148	140	127	145	192	227	183	198	209	140	177	179	127	190	224	166	152	160	158	138	118	152	121	130	133	123	128
Ubb	41514	37548	37526	82387	78575	98085	82723	88530	34981	48560	45083	39636	52389	57483	61026	58966	48763	76808	60062	89637	86200	80357	55726	59541	61232	57157	48698
Ubc	1766	1773	1677	2007	1951	2487	1989	1998	2122	1934	2027	1989	1928	2151	2516	1909	1778	2268	2320	2525	2253	2233	1550	1603	1483	1426	1487
Ubd	1	4	0	0	0	3	4	0	0	0	1	3	0	2	1	0	1	3	1	0	1	0	2	4	2	3	5
Ube2a	466	542	463	752	869	1014	923	934	526	472	553	529	506	600	584	495	531	750	734	724	690	714	600	554	491	544	545
Ube2b	1783	1877	1626	2745	3025	3409	3267	3341	2149	1881	2297	2241	2058	2258	2450	2042	1968	2862	2584	2855	2595	2635	1987	1864	1921	1807	1982
Ube2c	5	6	3	1	6	0	0	6	3	2	2	1	2	2	1	6	3	2	3	1	2	9	5	5	5	3	5
Ube2d1	488	583	472	495	665	782	630	681	474	400	417	455	442	528	613	444	457	412	396	426	364	391	284	284	259	261	299
Ube2d2	706	652	711	772	868	914	885	918	923	685	903	864	704	747	808	718	679	1013	1077	957	798	876	764	670	578	645	615
Ube2d3	1695	1519	1712	2033	2704	3257	2345	3079	1848	1518	1846	1829	1780	2247	2518	1751	1874	2488	2452	2576	2039	2329	1865	1923	1872	1744	1861
Ube2d4	13	10	8	8	14	18	8	11	20	13	9	13	14	4	16	11	6	23	38	26	14	11	26	30	23	18	29
Ube2e2	279	269	296	364	447	546	460	438	273	256	307	265	331	396	454	285	306	373	366	400	337	319	272	273	233	227	279
Ube2e3	842	807	834	979	1165	1323	1239	1266	942	845	971	965	883	928	926	806	827	1105	1003	1009	861	984	771	725	658	746	809
Ube2f	249	278	236	362	374	462	409	413	311	249	261	279	242	256	338	235	223	305	314	313	279	310	255	246	207	244	275
Ube2g1	454	476	477	578	603	720	620	607	511	482	538	532	502	533	549	413	512	620	604	629	491	601	507	452	470	452	471
Ube2g2	309	370	334	369	488	590	548	524	222	264	286	277	322	331	390	326	278	342	323	359	311	308	281	247	248	303	288
Ube2h	817	700	684	901	1007	1193	1034	978	889	780	858	887	807	903	1034	774	800	947	956	946	748	842	707	635	598	620	651
Ube2i	254	240	226	388	433	457	446	414	286	296	318	294	313	331	354	339	338	472	485	491	440	425	390	313	328	313	289
Ube2j1	157	166	151	281	332	412	390	358	274	214	253	223	244	282	310	265	266	351	299	333	259	299	241	243	221	229	226
Ube2j2	514	540	470	716	786	919	795	816	442	440	498	479	518	561	535	526	494	666	648	688	644	728	592	553	522	486	457
Ube2k	1765	2001	1766	2198	2818	3321	2967	2974	2184	1898	2055	2010	1928	2301	2453	1873	1894	2550	2549	2757	2359	2529	2149	1875	1882	1976	2320
Ube2l3	1751	1786	1731	2127	2352	2695	2516	2493	2013	1702	1952	1935	2006	2424	2639	1991	1923	2346	2306	2367	1997	2067	1643	1538	1424	1527	1485
Ube2l6	39	54	46	59	54	65	57	70	43	41	39	40	43	48	52	61	35	66	57	39	42	43	42	52	53	50	61
Ube2m	1244	1201	1161	1217	1316	1489	1295	1274	1069	1065	1254	1179	1202	1395	1584	1208	1079	1083	1117	1111	955	1029	630	568	552	552	542
Ube2n	887	790	844	1408	1529	1833	1656	1672	997	890	1154	1093	1211	1256	1298	1118	1032	1885	1796	1762	1446	1560	1452	1337	1283	1290	1357
Ube2q1	442	513	417	620	656	733	796	653	577	520	642	623	592	596	720	543	516	649	650	632	509	555	420	406	360	368	404
Ube2q2l	169	215	157	195	232	235	210	239	203	162	202	189	164	169	221	196	144	213	180	238	184	184	188	133	161	167	169
Ube2ql1	490	544	467	782	917	992	909	929	712	744	759	753	824	879	1044	759	743	855	805	802	652	810	564	537	520	541	570
Ube2s	587	586	543	496	615	782	617	628	398	468	498	471	442	613	676	507	426	455	520	555	434	479	383	384	371	346	380
Ube2t	8	8	0	9	14	12	7	12	5	2	5	2	6	4	11	5	2	7	9	7	6	4	8	8	3	13	17
Ube2v1	879	832	862	1596	1821	2171	1946	2033	1032	914	1145	1158	1633	1834	1870	1544	1323	1793	1835	1935	1589	1546	1215	1093	1000	1099	1085
Ube2v2	3282	2958	3287	3943	4935	5881	5077	5134	3770	3257	3695	3852	3336	3843	4197	3321	3150	4956	4800	5014	3795	4037	3706	3446	3043	3446	3465
Ube2z	732	647	657	837	904	1091	930	920	895	727	833	853	802	807	877	683	623	940	870	891	690	873	686	640	581	544	604
Ube3a	2473	2602	2263	2271	2932	3112	2787	2939	2896	2322	3070	2936	2739	3275	3771	2923	2843	3265	3388	3101	2726	2807	2465	2223	2115	2330	2251
Ube3b	548	607	488	788	890	985	1011	974	493	493	535	543	659	718	861	687	621	713	687	733	669	687	499	417	393	402	430
Ube3d	37	34	26	55	48	64	63	38	40	28	36	35	34	48	41	37	36	47	47	34	48	51	43	35	24	30	20
Ube4a	723	635	544	608	763	881	790	766	814	647	756	797	637	692	812	650	542	840	908	863	757	780	671	561	542	591	606
Ube4b	668	626	641	756	920	1002	840	849	625	612	709	621	714	870	861	742	713	773	772	776	722	701	675	597	600	470	518
Ubfd1	253	237	251	308	327	389	316	368	266	271	240	293	234	276	322	261	250	239	325	303	213	362	262	232	273	227	299
Ubiad1	76	97	74	103	146	130	147	152	80	90	73	74	88	119	113	104	90	98	121	107	86	113	79	84	68	70	100
Ubl3	2741	2798	2520	2644	3315	3865	3228	3469	2542	2304	2687	2525	2117	2763	3094	2289	2476	2940	2953	2950	2465	2755	2146	2012	1948	1929	1951
Ubl4a	608	633	543	744	874	1064	894	898	587	523	626	592	604	725	779	602	504	830	953	834	759	824	682	587	567	576	614
Ubl5	3416	3986	3262	5341	5174	6491	5230	5337	4047	4045	4423	4419	4447	5054	5932	4316	4337	4707	5182	5931	5096	4840	3754	3764	3831	3690	3493
Ubl7	739	813	673	1095	1235	1512	1354	1247	576	629	706	646	948	1195	1295	1004	964	946	892	919	812	885	549	588	511	574	577
Ublcp1	735	757	701	1020	1225	1309	1156	1119	933	840	973	917	872	958	1080	838	793	1229	1225	1191	900	1005	961	830	792	806	814
Ubn1	494	499	388	460	507	593	551	556	514	466	432	487	449	598	631	416	507	521	525	571	466	504	413	353	402	333	357
Ubn2	1016	1135	940	954	1145	1305	1275	1256	1062	923	1104	1184	1203	1413	1650	1216	1319	1216	1202	1196	962	1090	912	827	750	783	878
Ubox5	209	194	197	270	311	401	358	387	227	191	233	245	237	306	305	227	236	316	278	263	236	264	273	225	180	213	270
Ubp1	361	382	302	422	472	553	521	514	423	359	468	466	427	474	509	373	430	487	466	422	352	403	285	295	261	228	279
Ubqln1	737	651	643	962	1051	1232	1010	1144	763	613	847	759	768	916	871	764	758	917	1041	1048	866	994	778	728	704	671	720
Ubqln2	2246	2653	1957	3365	3692	3947	4403	4065	2985	2678	3071	2968	3044	3584	3872	3230	3206	3146	3269	3118	2666	2769	1837	1757	1708	1768	1840
Ubqln3	3	4	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	3	1	2	5	6
Ubqln4	429	434	398	566	561	710	596	635	564	516	547	578	425	507	556	464	438	659	572	687	559	624	440	462	436	373	365
Ubqlnl	0	2	1	1	0	2	0	2	0	1	1	0	1	2	1	2	1	0	1	0	2	1	2	9	3	3	4
Ubr1	408	488	337	588	699	626	647	646	649	529	671	678	633	687	771	633	585	770	726	665	642	705	550	499	463	514	546
Ubr2	492	577	376	536	671	698	651	690	679	541	620	682	541	604	712	540	538	711	677	606	505	591	493	454	379	439	440
Ubr4	1719	1852	1386	2062	2472	2658	2717	2881	2076	1901	2005	2045	2433	2838	3250	2404	2602	2307	2162	2295	1828	2110	1364	1339	1159	1220	1355
Ubr7	281	329	245	283	327	386	373	389	372	249	307	318	287	311	339	262	274	384	354	352	292	313	282	296	280	265	300
Ubtd1	30	63	45	51	69	63	49	74	17	21	48	32	35	52	42	40	31	44	47	39	46	59	38	37	37	29	31
Ubtf	685	761	648	990	1047	1202	1108	1118	778	678	799	802	867	1004	1124	885	878	878	870	944	801	845	594	575	623	625	657
Ubxn1	560	585	537	675	681	813	735	748	435	474	478	423	570	527	612	509	485	536	490	653	556	574	405	371	424	419	373
Ubxn10	15	19	24	11	12	18	23	15	8	9	2	15	4	16	11	16	9	13	2	8	5	4	6	8	5	3	10
Ubxn11	263	297	238	372	400	608	501	534	160	159	194	186	235	323	319	235	211	313	308	310	326	338	288	268	232	266	309
Ubxn2a	178	158	169	200	260	279	211	272	189	192	209	222	165	184	207	157	147	206	237	210	151	171	159	160	127	168	149
Ubxn2b	52	78	55	110	136	151	153	147	82	87	87	92	102	130	135	103	97	125	115	120	102	107	81	75	85	89	119
Ubxn4	692	752	614	804	1008	1231	920	1139	711	724	708	736	680	833	845	700	685	738	696	775	582	743	502	520	529	558	612
Ubxn6	509	506	486	644	637	776	656	667	494	466	511	488	468	568	589	465	412	708	608	729	608	687	466	463	472	441	483
Ubxn7	28	7	7	6	17	14	12	12	6	5	6	6	14	11	13	15	9	5	9	12	14	19	11	10	14	8	14
Ubxn8	313	326	301	340	453	536	416	466	367	295	321	340	347	385	410	311	275	376	394	439	321	426	297	320	291	298	314
Uchl1	11077	11239	10352	25448	25791	32702	27197	27190	11317	13115	13220	11848	16101	18317	19738	17993	15498	16477	15254	18796	18217	17696	10775	11205	10677	11091	11589
Uchl3	33	31	53	47	36	42	24	32	26	27	52	33	39	50	49	49	45	37	37	43	67	51	43	30	23	44	26
Uchl5	391	465	382	452	553	584	607	606	457	406	443	432	414	513	589	382	401	515	491	452	394	432	429	371	376	382	418
Uck1	210	228	161	245	269	362	329	340	254	277	299	221	231	252	232	203	200	328	296	299	258	234	204	191	204	172	195
Uck2	45	54	50	104	81	111	112	101	75	72	55	56	65	82	84	72	65	75	92	71	62	85	58	74	51	61	71
Uckl1	190	183	160	207	260	294	252	285	173	185	184	190	172	195	194	184	149	236	221	266	207	251	229	152	172	193	162
Ucma	12	10	13	41	47	49	46	59	20	16	22	34	36	41	39	25	32	42	27	37	30	37	34	19	14	18	15
Ucn	1	1	1	1	1	0	2	1	1	1	1	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0
Ucn2	3	2	0	2	0	0	0	1	1	0	1	0	2	1	2	0	0	3	1	0	1	2	1	0	2	1	2
Ucn3	8	3	7	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0
Ucp1	4	1	5	1	1	1	0	0	0	0	0	0	0	0	3	2	0	0	3	1	0	1	1	2	3	2	1
Ucp2	289	332	280	295	351	393	408	384	158	125	198	189	346	457	447	380	365	217	191	234	180	200	155	122	110	134	160
Ucp3	9	6	7	0	1	3	1	3	0	0	4	5	3	1	0	1	1	5	0	2	0	0	1	6	9	10	7
Ufc1	1762	1528	1758	2211	2455	3088	2414	2529	1534	1382	1697	1744	1855	2233	2231	1900	1821	2394	2427	2437	2024	2218	1704	1615	1474	1545	1603
Ufd1l	819	883	738	1199	1425	1616	1546	1673	1033	845	1073	1002	1066	1094	1243	1049	1000	1380	1269	1344	1244	1200	841	876	811	789	840
Ufl1	389	502	344	689	839	823	745	751	691	528	622	598	585	745	842	594	578	718	685	668	555	680	596	550	452	589	613
Ufm1	771	682	686	821	1067	1322	1151	1163	819	687	829	875	790	828	929	726	767	1065	1145	1068	853	945	799	709	631	692	700
Ufsp2	548	661	499	777	876	944	910	895	887	781	842	877	701	831	925	734	739	1042	969	1068	834	924	813	691	647	758	740
Ugcg	662	727	579	675	753	913	814	825	908	733	867	898	851	878	909	704	669	839	817	828	703	756	631	562	545	544	594
Ugdh	196	196	184	214	241	237	214	228	228	173	210	201	157	200	226	163	164	233	253	213	227	224	209	197	192	161	179
Uggt1	216	272	186	280	407	376	431	421	308	234	273	291	303	325	397	303	290	354	362	353	301	329	295	251	280	253	280
Ugp2	846	837	847	920	1091	1358	1193	1257	990	799	1018	900	879	1012	1053	860	804	1111	1143	1146	934	1003	884	775	741	767	713
Ugt1a1	3	2	1	0	1	0	0	0	1	0	1	0	0	2	0	2	1	0	1	0	0	1	2	1	10	1	3
Ugt1a2	0	1	1	3	4	1	3	1	1	4	0	1	0	1	1	1	1	3	2	3	1	0	2	0	0	4	2
Ugt1a3	8	14	7	3	0	6	1	2	4	4	2	2	5	2	8	3	3	3	5	4	6	1	9	11	9	13	8
Ugt1a5	3	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	1	2	0	1
Ugt1a6	15	1	6	5	16	10	7	9	4	3	8	7	2	5	3	8	5	15	9	9	5	2	8	7	4	6	5
Ugt1a7c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Ugt2a1	17	21	7	0	1	5	2	2	0	1	2	2	7	7	1	3	0	3	6	4	8	5	51	36	35	32	42
Ugt2a3	5	10	6	0	0	5	1	0	0	0	0	0	1	1	3	3	2	4	4	7	4	5	24	32	20	37	20
Ugt2b	5	6	3	0	1	0	1	2	0	1	0	0	7	2	7	2	6	3	3	2	1	1	31	41	38	36	35
Ugt2b1	10	12	8	4	4	4	1	4	8	4	8	2	2	11	8	4	8	9	9	7	4	8	33	40	29	30	31
Ugt2b10	6	0	0	2	4	0	0	0	1	2	0	2	1	2	2	1	1	3	1	4	4	1	12	12	6	14	15
Ugt2b15	6	2	6	1	1	1	3	1	0	2	0	2	3	2	1	2	1	10	1	4	4	4	14	15	8	9	19
Ugt2b17	3	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	2	1	1	8	3
Ugt2b37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ugt2b7	2	6	9	2	2	2	1	1	0	1	1	2	3	4	3	4	3	2	4	4	1	1	30	22	24	18	26
Ugt8	3536	3801	3199	1020	1190	1337	1416	1287	1777	1441	1765	1715	1044	1139	1220	1022	981	1249	1190	1217	949	1012	985	843	794	864	969
Uhmk1	99	97	75	176	204	212	200	233	156	163	186	171	158	167	204	156	172	191	187	176	163	162	120	99	100	107	106
Uhrf1	17	18	24	17	14	29	24	30	17	18	22	27	23	18	28	13	17	27	25	22	19	32	28	23	15	19	24
Uhrf1bp1l	623	679	606	949	1223	1224	1235	1216	1026	804	1074	966	938	1042	1183	924	871	1127	1169	1174	978	1014	854	772	686	756	725
Uhrf2	370	365	338	451	533	662	604	590	514	373	420	461	385	457	476	337	376	511	540	515	409	507	433	401	331	386	423
Uimc1	273	237	254	236	260	281	268	308	280	227	277	242	221	233	270	209	217	313	334	382	313	296	267	229	230	253	234
Ulk1	340	382	273	379	433	459	492	474	455	341	408	397	393	436	468	376	377	464	433	439	390	374	339	288	241	256	267
Ulk2	683	637	609	633	766	827	835	802	709	603	809	727	696	784	802	666	656	765	867	792	632	784	687	572	538	592	683
Ulk3	24	16	20	40	40	38	47	61	33	31	40	27	28	33	20	34	18	49	54	55	37	38	26	37	36	25	25
Umod	7	8	10	0	1	2	0	0	0	0	0	0	5	2	4	2	2	5	0	1	2	1	14	7	10	8	9
Umps	204	212	192	303	357	391	400	369	243	199	277	251	254	294	334	222	212	306	342	348	288	292	231	238	233	229	281
Unc119	153	157	139	105	102	128	118	133	123	118	139	131	98	104	142	78	92	102	81	110	83	77	65	66	51	58	72
Unc119b	206	225	204	226	247	272	254	253	193	189	182	161	174	176	196	161	140	229	224	218	224	190	135	151	156	139	171
Unc13a	164	156	129	240	323	298	338	297	190	178	225	197	237	278	267	259	218	305	259	277	293	316	185	172	174	158	167
Unc13b	102	113	93	131	170	179	197	188	173	139	162	174	147	181	195	157	184	276	208	202	162	198	173	149	134	129	154
Unc13c	592	507	540	398	504	530	466	470	637	471	608	560	380	485	522	405	379	509	487	439	327	498	388	337	311	368	380
Unc13d	18	18	19	17	19	19	17	27	12	11	8	12	18	22	22	11	20	18	19	18	10	21	23	21	18	14	16
Unc45a	260	314	256	370	377	477	483	466	197	218	274	220	296	333	296	268	264	319	359	383	337	360	277	247	197	235	275
Unc45b	17	12	22	18	17	23	34	32	17	12	12	10	15	23	21	19	12	11	21	9	7	21	21	16	16	15	15
Unc50	237	239	212	364	405	473	495	489	353	269	314	352	253	255	254	213	215	427	389	389	320	392	317	325	255	260	264
Unc5a	86	114	52	135	194	141	217	210	40	77	110	71	124	212	213	175	177	124	117	135	143	150	45	50	32	56	44
Unc5b	186	213	158	91	109	140	103	122	44	66	78	45	67	90	92	100	93	58	66	55	62	53	39	27	24	30	27
Unc5c	295	288	222	298	346	397	418	326	377	336	396	352	360	394	391	319	328	378	419	433	327	382	306	270	276	312	349
Unc5cl	5	3	2	0	0	0	0	1	0	1	0	0	1	0	1	1	1	0	1	1	0	1	0	2	5	0	2
Unc5d	75	61	57	70	81	114	88	99	102	97	97	112	94	98	122	101	97	84	89	84	49	71	74	76	96	93	76
Unc79	1101	1163	955	1105	1365	1596	1596	1547	1314	1061	1280	1292	1264	1581	1620	1290	1387	1656	1596	1591	1217	1398	1083	1079	944	994	1095
Unc93b1	56	82	59	86	70	107	94	66	51	57	44	38	54	47	61	59	55	62	44	64	60	76	91	76	64	74	67
Uncx	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	1	1
Ung	27	28	27	22	32	32	34	26	31	14	24	17	20	21	27	23	13	17	16	31	23	18	15	16	13	16	18
Uox	6	4	8	5	6	11	6	7	2	5	8	1	12	3	7	6	4	7	6	3	4	1	3	9	5	9	5
Upb1	24	31	27	58	65	60	48	71	29	34	34	35	50	46	56	40	47	46	55	63	52	51	53	42	44	54	43
Upf2	808	932	670	785	851	912	812	845	798	790	848	913	836	997	1091	787	774	899	934	1014	774	925	715	714	699	741	715
Upf3a	319	391	313	416	484	563	464	488	344	372	327	352	377	469	477	315	369	348	353	464	409	363	281	287	302	276	266
Upf3b	524	522	489	452	590	675	554	581	589	521	653	592	531	583	650	510	486	627	625	631	497	546	451	400	393	452	376
Upk1a	1	1	0	2	0	2	0	1	1	0	1	5	3	1	2	4	0	2	0	4	2	3	2	1	0	1	0
Upk1b	2	8	7	4	2	0	1	2	3	2	0	2	0	0	0	1	2	0	0	0	0	5	0	2	3	0	2
Upk2	28	31	21	54	41	68	57	46	35	20	39	35	35	51	52	47	40	30	21	43	42	37	35	31	17	34	34
Upk3a	4	4	4	0	0	0	1	1	0	1	0	0	2	3	1	2	1	1	0	1	0	0	0	0	0	0	1
Upk3bl	4	1	3	0	0	0	0	0	0	0	0	0	4	0	2	1	0	1	0	1	0	0	0	2	0	0	2
Upp1	48	40	37	44	53	71	55	56	58	70	67	48	55	68	70	38	51	75	83	55	51	74	64	32	38	41	54
Upp2	4	2	3	3	0	3	0	0	1	0	0	0	0	1	0	3	1	2	0	0	1	2	4	0	1	6	4
Uqcc1	564	533	507	749	898	1069	967	1045	718	578	676	660	690	804	872	692	667	1021	965	1018	728	854	754	685	618	642	751
Uqcc2	1042	1326	1076	1398	1388	1635	1407	1430	447	609	667	524	693	879	751	801	680	1171	1390	1471	1512	1487	1000	1112	1028	1172	1121
Uqcr10	9314	9711	8294	11813	11834	13714	12402	11057	3967	5783	6644	5219	7127	9395	8479	8360	7346	11244	12374	12965	13761	13284	9031	10489	8938	9606	8591
Uqcr11	6593	9015	6866	14377	14427	18719	16733	16274	3893	5512	5189	4470	5971	7314	7559	7040	5664	8285	8694	11654	12673	12119	8099	9232	8708	11100	11696
Uqcrb	4150	4338	3784	6841	6490	7612	6256	6818	5208	4783	4808	5091	4669	5060	5591	4458	4325	5768	5645	6492	5333	5434	4366	4019	4221	4472	3992
Uqcrc1	2364	2344	2110	3482	3510	4408	3643	3960	2665	2814	2790	2772	2787	2892	3044	2762	2299	3800	3187	3864	3327	3478	2651	2513	2321	2426	2399
Uqcrc2	2240	2295	2178	2920	3105	3652	3275	3124	3102	2393	3036	2968	2567	2839	3202	2615	2389	3492	3733	3615	2922	3198	2586	2458	2355	2362	2458
Uqcrfs1	1843	1784	1661	2372	2550	3153	2650	2692	2107	1834	1856	1944	1662	1829	2055	1682	1658	2333	2201	2546	2253	2251	1873	1661	1745	1689	1640
Uqcrh	4215	4320	4087	4719	4936	5789	5076	5293	5733	4787	5374	5826	4590	5361	5551	4324	4392	6759	7018	6875	5549	6008	4656	4136	3872	4071	3916
Uqcrq	1646	2150	1656	2519	2534	3273	2775	2631	1147	1448	1378	1168	1423	1651	1793	1382	1285	1799	1990	2355	2350	2257	1675	1796	1751	2129	2613
Urb1	214	190	153	190	189	217	216	206	204	135	190	189	158	199	217	163	158	250	265	225	183	242	175	168	159	157	183
Urb2	60	48	41	73	69	68	90	81	76	57	60	55	78	94	84	69	70	95	93	77	65	81	71	67	71	68	55
Urgcp	367	395	332	510	594	682	604	631	274	292	346	363	371	456	490	418	377	429	430	504	413	543	282	276	303	260	336
Uri1	421	416	342	480	489	615	453	520	419	403	402	444	370	465	527	383	403	442	532	466	400	421	383	321	338	317	348
Urm1	86	92	77	89	99	106	95	100	95	89	73	96	71	106	108	59	50	77	67	97	69	97	58	40	50	57	54
Urod	684	665	639	748	978	1103	984	928	761	623	780	758	642	721	820	630	569	959	928	991	708	781	748	700	628	668	738
Uros	65	79	44	138	136	170	190	179	75	90	103	82	105	112	143	111	101	115	134	146	99	112	82	90	98	98	100
Usb1	70	75	54	98	91	89	89	111	68	78	67	60	60	80	98	76	70	93	57	72	70	81	51	50	59	49	71
Use1	839	814	702	787	837	1064	948	993	505	628	645	620	627	771	808	655	583	773	734	893	760	710	617	591	558	576	713
Usf1	554	536	504	779	713	913	795	798	515	513	613	549	588	614	704	534	501	708	737	831	695	652	499	470	472	465	494
Usf2	633	668	604	575	651	765	589	659	447	466	519	441	580	657	690	529	507	494	527	545	459	546	315	366	352	331	317
Ush1c	4	8	13	3	3	3	2	4	0	0	1	1	2	3	7	2	4	5	2	4	0	3	4	2	8	3	3
Ush1g	2	0	0	1	2	0	0	1	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	1	0
Ush2a	68	52	64	22	32	31	26	44	28	26	23	32	31	34	41	28	27	22	40	24	15	31	79	63	80	69	87
Ushbp1	47	38	30	44	40	58	65	53	26	30	31	37	37	37	29	35	37	36	40	45	27	39	33	16	27	30	29
Usmg5	9866	11314	9007	12634	11979	13519	13665	11299	12754	11919	11913	13308	10532	12958	13453	9970	9730	14374	14208	15488	12276	14091	13038	13128	10627	12641	12878
Uso1	754	831	723	972	1076	1176	1022	1058	1033	817	1015	963	817	959	1101	847	811	1055	1057	1072	822	883	800	660	679	696	670
Usp1	221	213	172	195	268	270	216	245	208	142	233	220	181	243	254	173	203	251	275	260	166	189	196	213	212	178	189
Usp10	344	330	331	416	474	589	569	535	324	310	401	337	344	382	505	410	395	469	432	435	364	407	287	266	284	268	306
Usp11	1068	1136	1048	1696	1879	2317	1977	2042	1615	1372	1534	1593	1706	1728	2022	1579	1646	1903	1705	1819	1415	1592	1276	1110	1169	1151	1149
Usp12	79	70	62	99	132	163	120	119	89	96	107	110	90	133	145	96	104	95	97	132	87	107	99	82	86	88	94
Usp13	313	285	296	470	498	658	577	578	476	398	461	479	422	491	577	412	434	597	548	535	453	526	389	402	373	375	367
Usp14	1495	1697	1467	2483	2819	3035	2838	2872	2251	1929	2196	2077	1914	2165	2381	1796	1823	2575	2610	2720	2347	2566	2081	1972	1842	1965	1962
Usp15	412	553	350	585	779	762	801	733	454	446	583	553	674	806	789	643	572	816	782	805	625	686	572	570	508	620	586
Usp16	278	291	233	302	341	408	401	409	273	261	294	271	261	300	376	260	265	297	303	342	305	315	247	249	216	276	282
Usp18	29	24	22	21	23	47	36	34	15	27	27	13	23	28	19	19	20	62	55	40	17	44	34	40	45	28	39
Usp19	326	328	298	406	506	508	521	543	295	344	367	293	361	357	388	354	349	431	420	454	361	383	311	264	265	243	260
Usp2	344	353	243	666	694	750	824	770	419	350	422	382	525	598	743	585	582	548	474	603	489	494	270	256	245	267	263
Usp20	714	780	633	846	929	1109	980	1008	746	649	747	654	700	684	741	717	603	870	819	835	736	849	581	505	494	476	552
Usp21	268	305	239	404	345	408	444	501	246	245	268	280	305	342	388	352	309	305	309	351	314	333	183	176	160	212	203
Usp22	250	280	220	494	523	596	589	596	431	373	412	391	517	550	652	557	505	614	538	562	469	571	334	302	269	262	356
Usp24	497	482	400	445	533	515	526	511	636	500	685	613	539	596	670	491	527	635	594	577	430	549	545	454	450	419	441
Usp25	111	161	93	126	139	157	165	141	176	158	199	163	136	176	195	180	154	187	141	156	134	158	130	140	142	123	136
Usp26	7	7	4	0	1	2	2	0	0	0	0	0	2	1	4	1	1	1	1	4	1	4	26	18	9	13	19
