gene_names	RMB4133	RMB4143	RMB4153	RMB4163	RMB4172	RMB4182	RMB4192	RMB4202	RMB4212	RMB4222	RMB4232	RMB4242	RMB4252	RMB4262	RMB4272	RMB4282	RMB4292	RMB4302	RMB4312	RMB4322	RMB4332	RMB4342	RMB4352	RMB4362	RMB4372	RMB4382	RMB4392	RMB4402	RMB4412
Zfp319	34	26	26	17	22	44	25	26	14	13	4	7	10	8	34	28	16	21	32	10	7	3	5	2	1	1	5	2	1
Zfp322a	167	194	161	144	268	259	235	215	148	213	181	162	172	187	283	213	220	196	169	251	150	254	191	230	302	240	311	254	325
Zfp329	303	327	330	287	509	485	482	577	325	495	392	305	396	373	454	427	454	429	347	499	337	472	379	424	752	442	544	628	612
Zfp330	553	519	624	500	974	928	787	897	629	793	543	499	613	657	770	676	718	622	435	892	682	869	686	842	921	644	768	807	798
Zfp346	214	165	238	218	242	245	188	213	184	143	93	138	137	115	113	121	133	107	98	86	91	132	88	114	156	121	187	174	155
Zfp347	123	149	114	107	106	91	115	92	67	175	108	128	129	121	166	141	150	113	113	137	129	152	124	148	112	68	64	77	115
Zfp35	218	180	253	197	314	278	296	260	188	359	211	205	231	220	283	323	302	279	202	333	259	294	208	333	246	174	218	227	209
Zfp352	0	1	1	2	3	0	2	0	1	1	0	0	1	0	2	1	2	0	3	2	0	4	1	4	0	1	0	1	0
Zfp354a	63	73	75	67	115	93	111	111	96	116	84	71	101	82	95	106	129	81	72	109	96	109	89	98	234	140	158	158	187
Zfp354c	69	83	86	77	131	106	89	117	75	136	85	77	85	96	122	133	130	100	94	143	119	126	91	129	161	103	120	107	116
Zfp358	124	124	126	111	144	140	141	136	105	99	51	80	91	92	85	84	84	67	66	74	74	71	50	66	86	89	76	58	72
Zfp36	49	29	26	48	50	47	44	49	28	26	15	12	15	26	30	29	27	18	25	23	22	22	10	25	17	15	30	19	20
Zfp362	62	64	63	61	78	75	55	72	61	18	17	13	15	27	59	38	48	42	34	9	16	6	9	20	13	5	7	2	15
Zfp365	1548	1714	1486	1324	2402	2376	2034	2215	1614	2227	1412	1527	1584	1857	2727	2526	2247	2278	1837	2369	1591	1941	1697	1817	1383	1072	1045	1184	1157
Zfp367	93	97	101	111	113	123	115	112	79	188	121	179	167	144	117	110	129	101	95	229	177	182	167	247	185	130	124	143	128
Zfp36l1	254	264	295	259	325	268	228	265	169	268	230	221	206	223	249	261	257	218	196	214	196	208	213	174	209	189	181	216	193
Zfp36l2	21	17	15	17	20	15	11	11	4	10	16	20	15	12	18	7	15	6	11	14	16	17	10	16	35	26	18	30	17
Zfp37	93	128	117	94	227	195	199	185	149	115	88	90	88	113	177	124	141	144	125	157	103	158	132	145	266	150	169	185	169
Zfp382	71	83	70	76	156	141	105	99	74	110	64	75	73	66	140	130	123	98	73	117	97	110	104	120	122	74	104	95	80
Zfp384	74	60	63	58	65	45	42	58	33	92	78	56	70	56	98	75	61	85	45	64	62	35	47	51	44	29	28	30	35
Zfp385a	146	154	181	157	161	133	103	148	114	49	39	38	43	48	79	68	81	72	62	44	31	41	30	43	77	19	42	28	45
Zfp385b	105	104	118	112	98	110	74	82	61	96	62	77	82	65	105	108	119	107	85	94	64	82	67	86	60	48	69	56	52
Zfp385d	110	111	98	106	155	134	127	144	93	137	85	97	93	107	186	135	155	141	135	199	117	161	148	122	157	85	122	150	139
Zfp386	187	191	200	221	281	277	228	257	174	347	225	216	245	231	252	254	224	224	166	308	223	273	212	274	1014	571	644	683	898
Zfp39	92	82	83	89	174	171	136	118	88	150	98	53	107	98	131	129	114	118	105	136	117	112	97	133	221	135	149	113	165
Zfp394	81	82	106	88	166	168	162	147	103	121	81	85	107	83	93	72	97	97	87	108	91	119	89	99	252	148	205	198	185
Zfp395	61	52	73	58	73	69	58	67	49	53	29	34	50	39	49	46	50	42	49	51	32	32	33	27	70	57	56	48	53
Zfp397	81	113	112	94	143	116	112	143	89	162	87	87	108	128	111	136	126	120	80	137	123	152	125	149	258	187	205	157	257
Zfp398	132	121	123	121	99	110	73	102	65	142	110	114	108	122	152	148	157	120	93	138	95	135	96	99	115	86	64	79	95
Zfp40	341	433	434	379	471	436	497	446	327	665	357	418	478	487	634	626	560	568	367	528	437	585	426	549	1056	700	804	721	860
Zfp410	258	271	328	293	431	455	399	333	270	339	233	206	258	258	395	380	408	342	239	423	341	360	285	393	660	495	592	593	521
Zfp414	174	170	159	161	234	277	209	257	199	53	35	50	41	68	123	79	113	109	83	68	29	56	53	70	128	68	116	76	107
Zfp418	18	15	17	15	41	25	38	40	33	13	10	12	9	20	38	18	29	21	13	30	26	20	23	23	41	23	33	25	36
Zfp422	296	294	294	242	590	658	513	524	413	406	274	308	318	280	400	339	327	275	202	404	332	411	332	386	1037	702	863	845	853
Zfp423	354	348	441	394	632	613	472	525	422	309	183	211	228	331	393	275	357	331	252	319	253	332	239	315	546	391	438	409	525
Zfp426	131	136	122	139	243	187	194	153	147	213	173	130	158	153	208	177	185	155	151	201	161	171	137	152	328	202	299	249	296
Zfp428	382	459	398	412	756	767	521	675	498	187	73	130	137	191	288	225	342	254	252	139	122	165	107	132	221	172	249	175	201
Zfp438	45	59	47	54	59	57	46	67	47	68	35	46	46	48	75	82	67	60	49	63	42	72	47	55	44	55	46	48	54
Zfp444	128	111	133	89	160	219	165	169	124	85	51	61	65	72	105	103	114	88	79	67	48	72	46	63	97	106	66	75	100
Zfp445	880	922	923	807	1377	1416	1269	1399	958	1644	1048	1082	1192	1090	1236	1182	1097	1089	825	1343	1106	1286	1112	1217	2042	1257	1664	1636	1691
Zfp451	247	216	229	200	353	393	299	329	258	303	218	209	242	243	327	335	321	303	236	348	265	299	256	272	486	333	452	466	529
Zfp455	24	44	46	43	48	45	34	43	38	55	28	29	34	38	36	50	46	56	37	53	49	51	47	52	99	54	73	80	54
Zfp458	56	85	81	50	84	83	86	110	59	133	93	86	100	98	114	115	98	112	72	80	89	80	98	82	140	86	114	120	116
Zfp46	266	253	289	261	428	424	395	365	273	478	306	334	354	304	371	312	302	274	237	409	317	424	290	419	229	131	213	171	232
Zfp467	93	94	90	106	119	127	108	107	89	108	60	65	65	81	89	66	83	89	75	72	65	58	66	61	109	61	72	100	89
Zfp472	102	81	94	72	160	136	108	105	95	147	82	113	133	101	129	115	119	98	86	127	115	107	101	105	275	180	175	172	154
Zfp474	1	2	0	2	1	0	0	0	0	0	0	0	0	2	4	0	1	0	1	3	1	0	3	1	0	0	1	0	0
Zfp483	157	173	172	115	185	144	194	176	129	318	207	207	189	217	256	272	250	208	163	267	202	177	164	220	148	123	107	120	107
Zfp496	61	81	90	47	85	127	62	78	71	54	37	53	65	69	76	79	67	62	41	85	51	72	41	56	104	101	83	92	101
Zfp498	13	3	12	4	4	12	8	10	6	0	5	5	1	3	8	3	9	4	4	0	2	1	1	1	0	1	0	0	1
Zfp503	19	17	17	9	15	23	14	12	5	16	9	4	13	19	22	13	18	6	8	23	14	13	21	12	19	17	9	12	15
Zfp507	59	35	42	53	69	44	72	54	42	84	52	48	65	47	92	91	72	80	54	69	51	60	60	66	39	25	28	24	42
Zfp51	22	27	31	31	57	50	29	60	37	64	52	35	58	46	49	52	52	41	34	56	44	40	45	59	136	131	120	137	139
Zfp511	174	140	152	142	307	318	267	274	198	151	119	128	125	138	178	146	167	132	123	213	145	192	148	172	454	318	334	327	353
Zfp512b	285	374	324	290	422	403	371	319	261	398	265	262	333	283	364	340	379	307	244	255	208	227	206	235	278	291	296	323	334
Zfp513	104	96	105	96	135	175	134	125	110	79	56	73	71	78	83	67	82	67	59	82	43	71	54	56	92	65	65	46	63
Zfp516	19	20	18	14	18	5	7	9	4	6	0	10	4	12	19	22	15	11	12	7	4	3	6	3	2	1	2	2	0
Zfp518a	104	135	126	100	139	199	142	145	82	233	156	146	185	149	191	193	170	139	121	173	159	136	171	165	164	113	130	149	127
Zfp52	24	26	13	23	33	31	34	30	18	41	19	21	26	21	33	36	39	27	18	44	25	26	34	20	64	30	44	37	46
Zfp521	50	63	62	68	93	92	83	75	57	68	38	55	68	41	97	83	82	63	66	64	60	57	46	68	78	55	76	63	90
Zfp523	208	241	243	248	412	474	375	432	295	189	108	164	141	178	213	183	197	165	145	140	123	143	120	142	279	144	224	159	226
Zfp524	71	59	61	41	89	119	71	88	65	43	18	36	37	40	39	31	40	34	35	45	30	24	26	33	58	54	49	40	49
Zfp53	48	47	55	43	51	50	72	64	35	48	55	31	37	52	83	63	80	72	47	68	57	79	72	57	194	117	187	155	127
Zfp532	345	349	377	304	475	487	346	411	277	477	228	298	306	343	443	447	359	381	310	386	318	304	325	340	424	317	402	333	383
Zfp563	282	255	291	287	519	503	456	516	407	331	255	234	266	251	315	373	319	299	298	425	287	375	357	446	480	295	431	428	445
Zfp566	7	9	3	4	9	9	15	6	6	5	4	5	2	3	6	10	4	9	7	10	3	11	3	4	11	13	11	16	14
Zfp57	121	142	151	123	215	231	192	227	158	168	118	115	126	135	168	157	146	153	123	188	109	151	109	155	213	113	150	141	138
Zfp574	97	124	149	136	134	131	135	127	113	64	34	41	36	62	110	75	103	82	72	65	34	75	34	57	41	46	56	69	75
Zfp575	50	64	54	63	58	48	32	25	38	9	7	8	10	9	18	15	11	16	24	10	7	4	7	11	6	8	8	2	7
Zfp579	65	57	55	59	67	65	65	63	43	62	49	39	46	48	67	43	51	32	37	40	23	36	21	28	56	37	62	45	46
Zfp583	55	55	57	41	80	80	71	85	71	60	62	50	61	53	50	72	63	57	43	86	65	80	56	65	93	72	73	77	57
Zfp592	231	239	243	218	213	245	204	256	163	252	189	160	214	211	206	228	223	219	187	206	146	192	147	165	210	134	126	157	144
Zfp593	263	263	288	232	414	464	437	443	377	290	183	266	237	262	311	201	251	198	194	250	214	326	223	264	400	421	434	308	389
Zfp597	85	86	92	78	132	119	99	118	84	131	100	71	91	80	136	146	124	104	84	107	150	134	137	136	87	60	64	63	58
Zfp598	187	143	175	163	204	200	174	158	128	129	88	124	100	109	152	139	146	134	101	116	77	109	68	100	123	104	137	101	129
Zfp608	137	166	128	84	95	85	86	83	78	232	128	142	149	167	160	161	170	120	98	195	131	141	151	155	130	82	101	74	88
Zfp609	346	399	385	335	325	307	310	352	217	325	229	210	258	204	366	302	347	308	243	160	160	195	126	161	217	151	198	137	196
Zfp61	200	239	216	207	339	328	295	320	258	330	182	191	201	213	290	257	263	223	166	345	253	293	239	260	543	404	384	413	403
Zfp612	713	736	755	775	1120	1064	897	966	708	1146	773	735	856	796	1041	979	961	807	678	923	773	943	677	832	1462	1070	1134	1184	1411
Zfp622	4	2	6	0	0	2	3	0	2	2	0	2	2	4	2	0	2	1	2	5	2	3	2	4	7	3	3	6	1
Zfp629	161	185	184	199	307	255	245	255	194	301	163	175	238	201	219	199	181	170	143	198	173	227	140	180	315	212	213	275	243
Zfp637	881	879	895	813	1825	1758	1628	1684	1159	857	606	704	710	771	1076	849	926	803	694	1445	993	1336	1114	1212	2626	1853	2183	2028	2104
Zfp638	992	1090	1064	854	1400	1332	1300	1316	811	1848	1388	1291	1446	1407	1518	1582	1439	1256	1010	1413	1205	1354	1149	1286	2520	1853	1959	2075	2125
Zfp639	116	125	136	107	138	144	121	115	95	205	103	140	137	119	152	151	142	140	79	211	151	182	143	166	205	105	116	120	136
Zfp64	81	93	88	74	123	136	118	128	123	83	48	45	48	60	95	75	73	56	51	62	55	62	44	44	85	114	103	114	97
Zfp641	29	29	29	27	39	43	43	37	22	32	28	23	35	32	31	33	27	28	12	36	21	31	27	26	18	15	21	17	27
Zfp644	565	701	604	514	574	541	550	560	371	1150	636	793	799	764	888	855	888	730	616	1106	806	940	897	922	603	444	525	460	551
Zfp652	66	70	91	58	84	73	76	84	57	110	87	81	82	61	84	65	96	63	71	64	50	57	44	71	93	93	105	92	88
Zfp653	98	104	141	90	163	156	93	126	103	83	58	64	51	82	102	85	94	65	67	85	66	58	53	65	176	105	120	87	137
Zfp655	112	121	99	96	182	180	185	160	127	161	81	103	102	114	186	170	157	162	99	144	107	129	124	126	180	126	173	133	154
Zfp667	227	239	231	213	437	357	361	392	277	430	271	281	310	307	310	344	266	311	220	348	261	291	275	317	476	350	384	423	410
Zfp668	103	96	113	89	152	153	145	142	96	84	43	75	70	86	114	106	99	92	107	69	65	62	56	67	92	69	59	61	65
Zfp672	154	175	189	180	263	228	191	244	160	206	123	144	157	148	198	196	216	166	131	203	158	154	150	166	227	155	224	193	203
Zfp68	336	360	400	343	512	496	408	482	313	610	429	408	459	418	456	433	433	377	282	509	417	513	483	517	1001	594	712	704	736
Zfp689	48	82	62	67	109	103	110	102	84	44	38	34	38	40	53	41	64	57	48	39	22	41	37	34	46	37	39	41	40
Zfp691	80	65	89	88	161	161	141	134	110	91	32	58	46	67	111	91	105	81	67	86	67	58	53	77	142	87	114	74	72
Zfp692	133	165	154	137	111	165	98	130	101	123	81	85	119	89	196	167	183	134	131	103	99	89	74	101	109	60	70	87	71
Zfp697	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp7	0	0	2	0	0	0	0	1	0	0	0	1	1	1	1	0	2	0	0	0	0	0	0	0	1	0	2	1	2
Zfp703	157	173	195	181	134	183	125	117	96	132	70	80	99	132	145	122	107	104	80	102	88	102	83	104	89	101	115	86	101
Zfp706	453	491	474	433	1196	1290	1080	1119	840	560	383	416	432	402	515	496	537	445	383	664	597	656	611	614	2485	1771	2051	1810	1962
Zfp707	13	25	14	19	20	13	23	19	26	17	10	14	10	14	29	16	23	20	16	17	10	30	21	21	50	22	31	20	24
Zfp709	101	97	89	99	153	156	150	139	121	154	97	104	100	117	135	166	127	137	109	162	128	139	121	158	186	77	139	151	133
Zfp709l1	77	72	71	53	95	97	108	130	56	90	38	69	51	85	149	144	137	120	89	100	97	119	71	119	168	91	136	77	122
Zfp710	21	29	30	15	22	24	33	17	20	13	4	9	18	15	25	14	25	22	19	13	14	6	10	6	26	9	17	13	12
Zfp74	2	3	1	3	4	3	3	3	2	11	1	1	2	3	3	5	4	4	0	1	1	1	2	3	7	8	3	6	11
Zfp746	188	217	204	200	231	313	226	236	188	295	179	186	190	209	209	208	203	174	154	228	167	192	197	165	360	260	310	286	286
Zfp763	266	254	269	287	403	405	372	363	236	447	273	308	348	327	408	397	365	346	250	484	384	506	326	423	531	340	384	396	480
Zfp772	136	118	126	111	247	265	213	211	167	216	138	128	132	143	187	171	140	163	118	242	170	204	176	215	504	352	387	369	436
Zfp775	57	89	96	81	131	134	120	128	96	85	42	65	86	64	88	65	57	54	63	81	58	57	53	53	120	68	69	69	89
Zfp777	72	82	74	57	72	76	86	83	65	31	16	33	30	37	67	48	72	58	38	29	19	29	22	23	23	23	19	27	18
Zfp786	34	46	50	46	74	78	37	52	48	44	29	46	40	32	76	53	58	45	24	72	65	65	47	62	65	34	65	47	45
Zfp787	55	79	69	71	117	94	65	90	58	64	40	58	57	57	61	49	45	46	29	56	49	51	33	66	61	72	56	58	84
Zfp799	188	208	182	179	281	251	204	220	142	269	241	185	205	201	270	286	262	255	205	228	199	241	168	241	225	162	171	190	192
Zfp800	135	162	143	119	187	128	160	155	114	261	191	169	189	163	218	215	206	200	140	159	127	163	163	138	205	163	208	231	211
Zfp819	9	15	12	13	8	16	14	7	5	9	4	7	5	9	16	12	20	27	7	17	15	10	9	10	1	8	10	3	5
Zfp830	121	161	143	123	310	349	273	330	226	182	95	132	134	144	222	206	170	179	151	223	178	227	180	201	466	336	350	308	380
Zfp84	274	284	318	272	474	447	362	363	281	509	344	336	381	370	381	391	387	359	333	440	328	378	320	366	460	355	382	401	466
Zfp846	164	190	243	180	277	245	223	240	171	302	197	189	205	202	265	228	214	187	169	278	185	265	223	229	397	257	350	287	282
Zfp865	99	113	120	105	161	174	124	144	104	108	61	84	94	102	108	91	113	92	67	80	64	102	71	77	104	85	99	73	117
Zfp867	79	85	94	90	165	132	142	150	121	157	108	77	105	95	114	110	105	88	64	157	84	113	110	147	176	106	159	138	170
Zfp868	143	117	143	134	219	235	185	202	145	213	114	144	150	136	179	224	186	146	126	240	183	190	184	218	342	207	290	221	270
Zfp870	99	100	82	73	206	244	154	207	159	149	85	103	120	96	115	133	134	98	95	162	135	118	131	143	192	161	172	132	149
Zfp879	51	59	58	62	104	93	64	103	52	92	52	47	53	59	61	77	60	57	47	66	71	75	45	40	132	71	130	122	87
Zfp9	96	105	109	88	232	258	192	206	153	198	110	121	126	102	179	159	119	134	102	158	117	177	116	158	250	172	209	144	220
Zfp90	75	85	68	65	128	124	117	111	98	105	75	79	76	71	80	84	87	88	47	75	65	103	75	80	183	110	136	140	138
Zfp91	2061	2215	2292	2031	3169	3230	2940	3167	2096	3483	2282	2268	2693	2479	2889	2604	2823	2495	2024	2743	2288	2903	2276	2620	2956	2265	2446	2707	2868
Zfp93	4	6	5	2	6	6	5	8	7	4	0	6	3	3	2	7	3	3	5	2	2	5	5	2	4	4	3	2	3
Zfp94	57	49	36	56	88	114	69	86	69	61	50	45	31	49	79	63	63	50	45	76	54	65	54	45	139	85	109	99	98
Zfp949	72	77	60	66	116	100	91	79	62	128	77	87	80	82	130	125	97	91	91	91	86	114	91	102	74	82	96	97	73
Zfp951	7	10	8	11	8	17	3	6	5	20	11	12	9	13	17	25	21	27	10	15	18	12	11	10	14	12	8	8	6
Zfp955a	445	497	490	480	819	834	799	823	590	916	588	566	658	536	787	794	675	611	441	695	559	755	604	710	955	606	866	802	664
Zfp956	72	72	79	77	146	112	91	106	88	78	51	57	54	54	77	90	74	72	61	105	45	83	72	64	65	72	100	74	69
Zfp958	164	160	178	194	193	219	194	208	112	225	111	110	152	141	247	207	204	176	152	153	179	200	190	191	373	272	361	299	380
Zfp978	10	15	13	23	31	38	23	24	20	19	12	14	13	13	23	20	29	23	14	36	18	19	23	18	32	24	32	35	44
Zfpl1	144	154	163	163	279	271	234	238	206	104	57	75	82	107	168	149	142	127	135	71	53	64	52	66	135	97	118	134	119
Zfpm1	22	21	34	25	19	28	17	21	27	17	2	13	12	17	20	16	19	23	12	7	7	5	5	12	13	8	4	15	12
Zfpm2	127	131	158	111	183	172	121	142	98	221	171	125	180	161	155	183	193	159	128	196	157	174	140	160	280	217	182	226	259
Zfr	3972	4487	4103	3649	6944	6515	7116	7198	4643	7005	4276	4777	5239	5020	5994	5409	5262	4756	4191	5782	4640	5757	4662	5165	8895	7025	8001	7821	7980
Zfx	193	214	188	155	272	194	243	245	163	337	239	206	232	206	263	224	246	230	156	231	186	252	196	230	315	252	221	236	230
Zfyve1	188	176	198	171	239	170	161	175	135	236	157	172	208	192	200	177	192	148	110	222	141	159	130	167	74	59	67	58	86
Zfyve16	136	163	146	127	130	162	147	180	115	253	191	157	191	166	216	200	184	172	131	148	159	164	137	169	300	214	216	223	276
Zfyve19	126	159	184	167	268	275	236	222	196	176	85	112	118	140	215	170	189	153	115	185	166	177	131	158	328	290	295	262	317
Zfyve21	79	83	81	82	134	135	115	128	91	63	17	26	32	56	103	57	66	54	52	91	66	96	72	80	448	267	319	296	322
Zfyve26	146	144	153	137	156	162	138	161	106	170	84	107	139	150	183	197	197	154	133	155	133	120	117	153	226	177	176	205	243
Zfyve27	613	639	678	658	916	949	757	842	675	671	401	502	528	559	673	584	628	545	460	440	303	385	345	378	594	434	471	482	486
Zfyve28	204	181	212	200	249	315	240	255	193	186	113	143	157	158	239	187	226	184	158	139	128	108	103	119	138	96	126	118	141
Zfyve9	404	441	409	340	416	394	377	377	226	756	528	470	536	514	688	667	600	578	460	653	498	579	487	563	452	344	342	392	344
Zg16	0	0	1	0	2	0	2	4	0	2	0	0	0	0	0	1	0	2	0	1	2	4	1	2	1	1	2	1	0
Zgpat	128	122	130	132	238	274	221	257	184	94	45	98	80	105	165	165	167	134	100	101	78	87	65	107	166	125	146	132	155
Zhx1	845	1013	888	792	1433	1202	1341	1369	913	1577	1119	1104	1186	1148	1513	1518	1460	1267	1007	1381	1106	1251	1184	1215	2198	1512	1731	1881	1813
Zhx2	46	38	42	35	43	31	36	37	26	38	24	22	23	32	55	51	54	57	38	41	21	31	21	23	24	16	16	20	10
Zhx3	139	134	209	145	244	239	199	236	158	163	76	109	124	132	194	171	163	155	141	97	77	111	103	115	197	134	120	132	134
Zic1	12	5	9	6	6	5	4	12	5	3	2	2	4	1	9	8	7	9	5	4	0	3	4	3	2	3	2	2	2
Zic2	73	91	94	75	68	55	49	54	34	148	107	122	116	107	117	89	90	53	67	105	75	78	84	72	40	30	21	48	43
Zic3	9	8	5	4	8	9	16	9	10	8	4	5	6	5	16	7	6	7	9	7	11	9	11	4	15	12	15	8	12
Zic4	44	39	40	27	71	54	50	35	32	40	25	29	32	22	49	39	37	39	27	36	27	44	32	24	81	58	42	56	44
Zic5	33	33	29	39	52	63	71	44	43	37	31	27	45	37	40	39	40	37	37	41	29	54	32	42	34	37	48	34	66
Zim1	7	10	6	6	10	6	11	7	5	7	7	3	4	6	8	14	10	8	8	16	13	10	10	8	3	0	4	2	0
Zkscan1	55	86	66	61	116	106	99	90	73	134	116	110	115	111	130	143	110	85	90	112	89	123	96	103	85	76	84	94	99
Zkscan3	197	214	218	195	287	293	254	296	182	324	231	217	233	248	277	238	238	222	171	298	241	253	235	274	426	271	332	331	364
Zkscan5	128	114	138	110	199	200	145	181	124	199	80	118	140	136	179	158	131	119	126	156	123	181	122	158	244	152	200	194	210
Zmat2	2528	2890	2899	2402	5581	5018	4991	4871	3634	5018	3406	3453	3877	3622	4114	3738	3947	3391	3020	5043	3833	5257	3721	4289	2172	1593	1978	1776	1977
Zmat3	1233	1314	1366	1264	1700	1770	1491	1642	1175	1795	1170	1196	1408	1303	1572	1437	1517	1347	1090	1611	1249	1526	1208	1379	1736	1202	1350	1318	1535
Zmat4	184	237	208	186	377	350	299	330	224	366	217	252	261	254	294	278	290	254	182	380	262	307	260	248	521	317	412	402	402
Zmiz1	2103	2155	2327	2210	2058	2182	1883	2000	1520	1916	1215	1416	1361	1376	1886	1704	1713	1572	1210	1674	1361	1529	1240	1493	1863	1363	1501	1608	1656
Zmiz2	20	24	17	19	7	9	7	6	5	17	4	4	4	5	7	7	6	13	5	1	6	2	5	7	3	2	1	0	1
Zmpste24	162	151	192	139	243	237	202	215	161	256	150	159	186	179	296	284	230	273	195	251	201	256	208	227	216	168	205	164	197
Zmym1	298	253	283	261	413	402	379	381	321	308	168	221	220	243	390	331	358	295	280	383	257	352	300	366	545	324	343	353	424
Zmym3	1022	1052	1187	1030	1269	1286	1137	1214	929	1371	813	923	1077	976	1373	1227	1334	1156	947	1057	858	1004	853	952	1112	878	998	897	1054
Zmym4	591	570	669	594	663	613	545	612	447	868	653	633	730	622	745	727	774	633	509	706	524	671	578	670	736	476	603	677	610
Zmym6	166	175	202	157	184	144	152	131	99	252	157	177	201	195	221	233	217	196	147	238	244	225	217	237	293	156	188	208	238
Zmym6nb	8	9	5	4	15	8	6	8	11	13	6	7	9	12	10	7	11	10	6	12	8	10	5	7	34	15	16	21	16
Zmynd10	25	28	32	43	41	49	38	42	23	22	17	23	24	26	20	24	33	26	16	25	15	27	21	27	41	37	39	27	21
Zmynd11	1741	1863	1806	1762	2772	2387	2462	2508	1797	2430	1691	1656	1822	1820	2130	1944	1857	1776	1458	2007	1679	2034	1633	1917	2196	1480	1745	1731	1887
Zmynd12	20	28	16	15	29	17	18	19	20	14	15	14	9	14	17	17	25	13	10	21	11	4	16	11	24	11	16	16	16
Zmynd15	6	2	1	5	14	17	17	15	10	0	7	9	1	2	4	5	7	3	2	6	2	2	2	3	8	6	7	6	5
Zmynd19	69	60	96	83	80	93	39	99	55	97	47	78	91	67	97	82	77	78	61	100	66	83	53	66	60	66	62	54	56
Zmynd8	487	550	493	496	768	674	649	688	453	524	433	408	386	472	602	661	628	521	487	468	445	454	384	438	609	473	539	507	498
Znfx1	361	346	337	380	565	499	434	482	435	415	254	269	382	319	479	488	478	433	314	352	280	323	300	277	561	303	409	356	403
Znhit1	678	700	723	681	1528	1634	1274	1393	1235	346	149	292	227	369	572	495	519	461	417	550	348	528	476	570	1706	1585	1650	1756	1941
Znhit2	210	243	240	203	448	457	365	421	286	126	58	109	111	133	212	137	169	123	127	140	94	125	101	154	264	245	243	198	259
Znhit6	698	657	708	711	1016	1054	772	831	585	650	439	408	492	510	668	558	630	584	527	628	511	799	567	694	865	578	688	725	765
Znrd1	204	233	246	237	341	321	317	322	214	227	130	169	177	185	311	205	274	227	213	336	204	278	237	293	527	346	352	346	348
Znrd1-as1	3	3	1	0	0	2	0	0	0	2	2	0	1	4	5	1	2	2	2	1	6	2	2	1	1	0	2	0	0
Znrd1as1	67	65	54	47	120	104	102	89	70	77	57	54	56	72	60	56	48	49	33	57	66	81	65	70	144	94	77	99	108
Znrf2	380	396	405	410	501	503	385	430	346	612	406	368	418	423	514	463	499	421	347	505	392	480	414	472	530	409	497	490	480
Znrf4	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zp1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	2	0	0	0	0	0	0
Zp2	1	2	8	3	6	1	1	2	1	6	0	0	0	3	5	3	5	7	2	1	4	7	5	3	3	5	3	6	1
Zp3	1	0	0	1	4	4	4	3	2	2	1	3	2	2	4	7	6	6	2	3	5	3	7	12	4	0	3	0	3
Zp3r	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	0	0	1	1	5	3	3	8	5	0	0	0	0	0
Zp4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	4	0	0	0	4	5	2	2	2	1	0	0	0	0
Zpbp	11	5	10	11	14	14	9	13	14	16	7	4	13	13	12	14	12	15	16	16	10	10	19	7	8	17	4	10	11
Zpbp2	14	9	13	9	16	14	9	16	4	19	15	8	10	17	13	16	17	11	8	14	13	7	8	10	15	7	5	8	9
Zranb2	2561	3036	2772	2302	4272	4413	4437	4384	2791	4357	3009	3090	3504	3532	3827	3612	3373	3193	2474	3774	3099	3837	3099	3411	5799	4244	4752	4604	4928
Zrsr1	376	393	409	357	719	773	618	709	471	710	439	450	521	494	560	514	562	463	400	516	455	512	456	506	767	573	635	671	699
Zscan10	2	0	1	1	1	1	1	0	1	0	0	0	0	0	3	2	1	0	1	4	2	1	4	2	1	0	0	0	1
Zscan21	184	178	177	167	310	352	287	285	202	265	148	187	185	208	242	198	195	176	149	255	194	266	170	228	414	284	335	351	272
Zswim2	33	25	23	13	24	25	36	19	10	37	16	15	38	19	34	37	24	28	20	39	23	34	28	22	19	8	10	20	23
Zswim3	75	90	102	89	124	151	100	117	106	80	64	59	97	62	86	96	97	66	64	109	76	70	81	97	132	106	114	103	142
Zswim4	54	64	60	52	78	76	60	58	47	42	22	39	35	47	68	62	65	61	41	39	31	37	27	40	68	65	70	59	96
Zswim5	48	52	53	45	35	40	43	46	38	58	42	37	28	37	63	59	71	70	45	59	56	42	31	64	39	24	46	33	18
