gene_names	RMB4130	RMB4140	RMB4160	RMB4170	RMB4180	RMB4190	RMB4200	RMB4210	RMB4270	RMB4280	RMB4290	RMB4300	RMB4310	RMB4320	RMB4330	RMB4340	RMB4350	RMB4360	RMB4370	RMB4380	RMB4390	RMB4400	RMB4410
Serpini2	1	0	4	2	0	0	1	0	2	5	6	3	0	0	1	1	1	2	1	2	0	2	3
Sert1	24	12	18	22	24	33	21	24	14	19	15	13	7	19	19	18	25	24	39	22	24	23	30
Sertad1	130	125	134	208	194	225	206	220	136	118	120	90	101	97	100	131	105	130	233	140	209	192	220
Sertad2	101	80	110	159	163	145	155	173	123	145	123	131	116	64	69	105	86	88	137	110	95	127	110
Sertad3	17	13	24	25	30	23	19	26	23	31	26	18	32	24	23	28	22	43	39	29	39	33	40
Sertad4	105	86	99	135	109	89	100	109	94	115	86	83	93	81	92	124	80	103	105	109	99	119	112
Sertm1	332	308	403	428	403	414	435	395	418	382	399	348	344	241	323	439	298	335	570	396	354	413	437
Sesn1	292	220	293	302	297	274	302	314	269	270	232	236	231	293	290	348	299	327	501	402	331	377	475
Sesn2	154	107	150	294	281	306	301	307	188	186	169	145	139	106	83	133	109	97	242	145	182	160	215
Sesn3	403	452	441	571	794	473	710	633	746	789	688	669	617	583	525	681	510	625	582	556	521	539	657
Sestd1	242	249	258	339	370	241	364	340	458	400	328	328	350	288	293	426	265	341	346	294	242	307	333
Set	96	109	87	52	68	29	48	46	111	117	149	92	79	80	90	101	100	77	115	82	73	89	93
Setd2	563	450	521	639	800	568	814	720	820	783	674	684	624	596	527	722	573	667	639	509	512	565	657
Setd4	136	83	121	174	172	141	166	115	137	135	114	91	93	124	115	116	106	119	171	140	138	155	152
Setd5	717	688	731	779	843	663	913	842	1126	1128	967	971	892	740	790	979	768	826	911	779	751	812	899
Setd6	74	67	90	117	132	103	121	144	93	96	56	86	77	80	82	98	92	117	197	169	130	117	158
Setd7	91	65	100	61	86	58	70	67	109	95	95	77	87	79	89	112	73	78	68	59	61	55	95
Setd8	60	50	46	57	68	38	67	60	66	70	57	52	54	54	48	70	39	43	54	47	61	44	55
Setdb1	232	182	251	174	225	156	247	216	273	268	213	196	191	254	300	292	316	332	333	252	251	247	308
Setl1	1	1	0	2	0	0	1	1	2	1	0	0	3	2	0	0	2	0	2	1	2	1	0
Setmar	43	42	42	76	75	67	76	64	65	72	52	57	52	53	57	65	54	56	98	64	58	77	91
Sez6	1298	1139	1410	1959	1904	1939	1817	1854	1561	1573	1313	1236	1093	987	995	1106	943	1160	2153	1624	1471	1632	1887
Sez6l	553	566	623	697	782	633	830	775	1070	1035	934	936	820	569	524	697	541	692	833	742	656	702	824
Sez6l2	2446	2072	2424	4263	4394	4155	4300	4353	2859	2654	2355	2214	2037	1426	1309	1694	1319	1552	3164	2462	2324	2327	2631
Sf1	887	741	952	1350	1439	1311	1365	1393	871	821	715	719	686	677	712	724	709	790	1092	875	805	877	1073
Sf3a1	627	507	635	699	812	801	998	952	739	716	600	561	559	402	349	465	421	492	651	526	557	560	674
Sf3a2	89	66	100	150	142	158	139	156	80	74	76	87	76	46	38	69	34	53	84	73	69	84	69
Sf3a3	557	474	645	1022	1046	883	863	997	730	825	630	660	629	542	648	843	638	674	1302	1047	825	957	1163
Sf3b1	2534	2270	2868	4157	4678	3769	4496	4183	3569	3651	3117	3128	2915	2844	3103	3918	2855	3078	4514	3367	3013	3297	3801
Sf3b2	2115	1912	2182	3938	4258	3407	3987	3751	2511	2592	2248	2095	2029	1559	1426	1950	1559	1818	2930	2443	2272	2278	2561
Sf3b3	343	292	349	540	558	512	568	513	440	433	362	342	315	320	358	461	326	402	570	446	368	384	514
Sf3b4	528	347	517	1031	937	924	1029	1006	553	522	456	440	455	240	284	321	311	350	867	576	622	662	706
Sf3b5	710	507	789	595	745	653	698	748	506	460	457	372	386	471	423	585	517	678	965	618	735	792	983
Sf3b6	652	509	636	1114	1128	1123	1006	1106	673	751	594	575	554	661	742	816	641	746	1070	811	711	756	924
Sfi1	91	98	115	135	138	131	165	155	131	125	105	94	100	153	144	177	125	174	211	171	174	174	194
Sfmbt1	281	226	260	335	397	312	393	320	342	344	284	271	223	255	265	345	250	271	374	318	267	288	316
Sfmbt2	10	15	11	3	12	13	8	11	13	15	10	13	12	11	8	13	12	6	8	14	12	8	9
Sfpq	594	528	555	713	807	558	751	763	751	745	580	575	541	476	528	675	519	591	730	596	571	632	663
Sfr1	859	770	975	1418	1657	1403	1633	1415	1290	1303	969	902	970	836	923	946	867	912	1411	1250	1051	1166	1354
Sfrp1	73	72	69	125	107	108	110	115	74	93	77	74	53	102	92	111	121	90	98	76	80	73	90
Sfrp2	35	33	37	37	37	18	27	25	27	38	23	33	22	28	34	50	42	38	56	48	39	44	41
Sfrp4	42	54	48	81	62	66	58	74	64	60	41	45	49	52	38	58	48	62	75	58	63	41	61
Sfrp5	3	1	1	1	1	2	2	0	1	0	1	0	1	2	0	0	1	2	3	2	2	2	0
Sfswap	192	166	195	266	295	262	304	275	273	260	242	264	184	200	217	274	214	274	264	214	182	218	265
Sft2d1	286	219	267	591	612	626	601	618	267	263	249	229	225	217	243	267	246	288	468	353	333	355	463
Sft2d2	34	43	42	46	48	34	51	53	62	56	37	62	49	29	53	66	51	52	56	50	45	55	52
Sft2d3	45	64	54	110	116	100	131	98	70	96	81	71	56	38	60	64	49	83	100	83	68	61	111
Sfta2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	1
Sftpa1	1	0	1	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	3	0	0	0
Sftpb	0	0	1	0	0	0	1	1	0	0	3	0	1	0	1	1	0	1	1	1	0	2	2
Sftpc	0	2	0	2	2	1	0	4	2	2	1	0	2	1	0	1	3	2	4	1	0	3	3
Sftpd	0	0	0	0	0	1	0	0	2	5	0	1	1	0	0	0	0	0	0	1	1	2	1
Sfxn1	388	323	435	425	455	367	429	440	540	541	460	403	381	280	344	395	288	342	512	364	381	387	466
Sfxn2	51	23	36	70	64	62	54	73	60	73	69	59	76	81	81	116	92	87	133	100	93	116	114
Sfxn3	405	291	451	545	578	508	514	460	466	441	379	287	337	303	352	413	330	354	556	451	395	405	493
Sfxn4	196	140	205	304	296	266	296	282	167	207	175	157	169	173	197	194	171	201	296	200	175	204	237
Sfxn5	1050	940	1047	2084	2092	2005	2051	2033	1204	1046	1017	1044	927	776	683	797	773	963	1672	1201	1390	1246	1575
Sgca	66	53	88	105	90	118	132	122	105	98	79	90	83	62	52	65	44	73	115	100	78	91	93
Sgcb	494	464	571	410	504	382	434	438	507	538	413	418	427	483	539	678	501	615	744	555	532	557	613
Sgcd	4	9	2	6	6	4	2	7	6	5	5	7	5	1	3	13	5	8	8	6	11	8	4
Sgce	279	192	280	246	268	197	281	294	292	308	245	272	245	267	296	323	273	321	395	328	284	315	412
Sgcg	1	0	3	1	3	2	2	2	2	0	3	2	1	0	0	1	2	1	2	2	6	4	2
Sgcz	23	26	11	24	27	15	23	18	32	49	17	32	22	22	22	47	27	36	47	31	35	30	44
Sgk1	418	338	466	477	485	450	450	445	444	500	397	423	348	342	416	518	415	439	618	541	426	498	562
Sgk2	7	7	7	11	7	8	8	9	9	6	7	9	6	7	5	11	5	6	16	7	5	8	3
Sgms1	68	65	65	92	97	87	122	116	127	117	88	93	72	68	78	127	90	94	121	73	69	84	98
Sgms2	3	2	3	6	9	4	8	7	3	6	5	4	4	2	3	4	3	5	15	7	7	4	7
Sgol2	10	5	13	8	13	2	7	2	8	8	13	12	11	5	2	21	9	4	8	4	3	9	10
Sgpl1	40	41	60	80	90	76	92	76	78	96	78	78	54	98	91	85	86	89	102	100	68	96	109
Sgpp2	59	69	94	90	125	98	121	110	100	106	105	90	98	42	42	77	48	62	73	56	55	56	72
Sgsm1	555	392	539	543	565	504	531	577	560	512	426	385	418	384	405	498	353	404	550	456	405	393	487
Sgsm2	669	508	659	1099	1163	1123	1035	1199	832	797	654	667	639	603	590	645	564	643	1125	888	792	821	998
Sgsm3	521	418	513	894	905	797	840	774	670	649	576	561	444	439	414	517	410	506	938	734	685	663	855
Sgta	681	603	797	1702	1533	1559	1671	1573	883	859	793	686	746	407	388	552	487	621	1438	1012	1073	1115	1438
Sgtb	559	601	684	835	968	733	895	779	1027	1013	790	869	843	684	737	939	649	779	1054	944	798	833	942
Sh2b1	480	412	583	643	716	661	724	692	552	533	487	490	477	382	328	371	348	408	717	613	562	579	604
Sh2b2	31	19	24	31	29	32	35	30	19	27	13	15	13	14	7	12	22	14	27	19	22	28	24
Sh2b3	130	126	148	181	196	140	176	195	187	194	198	190	149	154	147	230	173	190	249	205	198	206	217
Sh2d1a	91	111	133	117	141	114	127	139	117	128	111	104	107	74	124	113	69	100	99	84	69	107	91
Sh2d2a	1	0	0	4	0	1	0	0	2	2	0	0	2	0	0	2	2	0	7	1	2	2	1
Sh2d3c	127	109	101	207	194	195	201	235	148	128	130	116	108	125	114	85	106	121	225	173	189	161	181
Sh2d4a	2	4	2	4	1	4	7	5	1	4	6	3	2	6	2	3	0	0	5	8	8	4	2
Sh2d4b	4	1	2	5	3	3	2	5	9	5	4	2	5	7	1	5	4	5	6	3	3	2	9
Sh3bgr	47	46	66	61	92	67	54	89	55	51	45	45	36	58	39	47	44	48	64	45	49	63	73
Sh3bgrl	1290	1165	1453	828	1104	763	1077	893	1605	1496	1340	1326	1176	1404	1439	1730	1298	1591	1427	1230	989	1147	1229
Sh3bgrl2	63	45	61	88	86	96	114	119	65	70	73	54	77	57	43	79	57	73	126	67	97	94	127
Sh3bgrl3	1751	1361	1947	4282	4323	4255	4339	4304	2327	1944	2000	1614	1658	1015	939	1143	972	1199	2831	2119	2142	2259	2759
Sh3bp1	59	39	56	88	79	66	105	90	75	74	51	58	54	40	45	47	39	71	64	73	52	63	82
Sh3bp2	70	39	74	66	68	79	67	61	62	59	57	62	49	34	34	40	36	40	71	54	51	61	55
Sh3bp4	149	124	133	241	223	211	252	228	139	164	136	122	90	134	106	126	117	128	235	154	152	172	200
Sh3bp5	523	481	598	780	921	699	894	772	629	652	548	510	525	380	424	524	417	560	827	600	606	627	715
Sh3bp5l	278	191	260	232	268	252	268	274	265	269	219	205	171	242	232	287	228	245	367	345	255	318	351
Sh3d21	7	11	13	16	11	15	15	20	8	17	14	11	21	6	15	13	14	9	24	7	12	15	16
Sh3gl1	283	217	265	320	270	238	292	253	350	329	303	293	284	367	287	356	309	369	581	446	433	429	524
Sh3gl2	960	876	968	1563	1686	1419	1626	1481	1373	1407	1131	1225	1064	833	841	971	947	1010	2192	1821	1440	1471	1636
Sh3gl3	296	282	292	478	530	580	562	564	361	346	316	292	269	253	299	329	267	243	453	344	262	352	393
Sh3glb1	321	253	297	426	481	411	483	394	325	352	308	328	257	282	302	315	294	298	374	303	255	304	303
Sh3glb2	1859	1569	1869	4023	3853	3980	3695	3763	1857	1716	1702	1565	1464	1236	1170	1309	1302	1491	3499	2786	2673	2548	3060
Sh3kbp1	493	458	576	864	947	807	917	813	680	710	608	638	552	507	494	601	488	543	763	608	542	655	636
Sh3pxd2a	36	48	37	72	60	37	47	48	45	56	47	46	37	45	31	46	31	49	75	35	52	50	69
Sh3rf1	96	92	142	177	149	166	163	165	146	143	126	131	122	91	81	125	73	96	160	129	116	87	150
Sh3rf2	2	2	7	8	10	17	4	11	9	9	6	7	3	3	7	11	10	4	7	5	7	11	13
Sh3tc1	19	7	12	26	22	17	23	26	22	13	18	14	13	16	7	14	11	9	21	18	15	16	28
Sh3yl1	41	51	68	75	78	71	85	87	69	71	46	52	56	46	56	65	54	60	82	53	51	59	90
Shank1	1354	1186	1552	1199	1254	1116	1394	1277	2386	1988	2087	1939	1774	1078	1069	1424	1152	1365	1364	1078	1251	1294	1349
Shank2	85	84	105	62	117	97	91	90	139	99	105	111	120	80	81	75	82	74	106	86	94	82	93
Shank3	129	98	117	224	155	213	184	206	160	121	141	108	98	93	84	94	109	117	168	161	137	175	173
Sharpin	432	400	479	1351	1404	1188	1564	1534	653	723	619	555	507	304	314	380	385	375	729	617	521	593	673
Shbg	18	15	38	35	39	46	46	42	34	52	29	28	29	19	26	29	28	36	46	33	28	36	37
Shc1	97	102	108	127	131	133	161	147	139	139	117	109	124	102	110	129	141	137	195	155	137	134	164
Shc2	216	177	200	230	219	259	228	254	225	163	191	171	157	218	204	250	223	248	333	261	213	229	269
Shc3	89	102	111	126	134	104	151	129	189	175	181	187	142	113	117	169	114	104	162	113	130	154	154
Shc4	3	11	13	17	12	13	26	21	23	20	17	21	13	19	9	27	13	21	15	14	15	19	19
Shcbp1l	0	3	2	3	6	2	2	1	1	1	1	2	3	1	2	2	3	4	2	6	5	2	6
Shd	181	178	210	95	114	93	106	115	168	151	135	156	116	207	195	216	180	224	286	239	220	210	224
Shfm1	3062	2358	2962	2472	2693	2289	2501	2675	2941	2940	2413	2110	2256	3011	3381	3412	3177	3313	4358	3297	2952	3361	3764
Shh	3	2	3	3	6	3	1	5	4	2	4	7	2	2	5	4	6	3	6	2	4	9	0
Shisa2	16	7	8	12	12	10	7	9	18	15	15	10	5	14	7	12	8	8	24	11	14	15	26
Shisa3	64	50	60	56	59	34	67	50	58	51	50	56	45	58	60	81	56	73	88	85	79	97	89
Shisa4	1186	764	1111	1433	1495	1349	1411	1520	1571	1470	1131	1092	1103	866	889	793	984	1061	2636	2096	1722	1814	2183
Shisa5	580	448	577	979	952	881	924	918	724	702	584	542	519	464	460	626	507	557	1065	801	712	790	990
Shisa6	17	8	16	14	14	17	15	25	20	8	12	14	13	9	17	11	11	15	16	13	13	11	18
Shisa7	682	514	717	796	810	698	812	788	957	926	763	788	745	584	631	672	611	710	860	731	657	715	840
Shisa8	13	7	9	18	17	17	19	6	1	10	5	4	4	7	3	8	5	6	13	6	11	5	5
Shkbp1	27	39	51	79	88	69	63	87	53	58	43	45	56	44	39	53	62	58	88	80	63	57	78
Shmt1	13	7	18	13	23	13	13	16	18	20	19	15	5	10	14	12	13	11	28	22	21	16	17
Shmt2	123	118	105	190	187	215	176	210	170	139	115	117	103	105	102	139	121	124	243	176	184	221	199
Shoc2	533	472	544	938	956	722	1029	950	783	786	623	583	647	454	507	572	520	571	622	607	612	643	669
Shox2	1	2	1	1	2	0	2	2	3	0	1	2	0	2	0	0	1	1	3	4	3	2	1
Shpk	25	23	37	34	26	39	34	37	34	37	33	45	26	25	24	23	27	32	55	52	51	35	51
Shprh	281	268	281	264	360	241	300	284	358	350	307	279	282	348	333	401	337	360	401	319	308	281	370
Shq1	23	6	12	21	27	19	21	14	20	24	22	13	14	21	12	23	19	28	20	18	13	16	26
Shroom2	816	765	923	1050	1059	915	1084	1126	1113	1177	999	946	962	811	909	1105	780	938	1170	992	878	937	1152
Shroom3	63	61	85	114	109	80	142	123	107	112	80	90	80	62	80	85	88	88	127	84	106	92	72
Shroom4	24	34	24	26	30	19	27	17	36	42	30	23	42	22	34	34	28	27	40	35	28	28	35
Shtn1	398	359	461	524	624	533	708	636	490	433	384	330	358	373	370	487	434	464	576	425	482	482	607
Si	13	8	5	1	4	2	4	2	17	12	17	19	10	7	7	10	9	1	16	12	7	10	14
Siae	181	124	167	165	192	154	190	189	192	161	165	134	145	124	153	187	140	141	190	166	134	154	155
Siah1	318	269	362	382	437	337	400	385	375	340	313	298	261	303	298	393	297	296	406	317	324	308	366
Siah2	83	90	99	69	70	67	67	77	93	97	72	83	71	91	78	109	94	72	91	94	67	105	112
Siah3	6	3	4	9	14	5	22	19	12	8	6	11	13	6	4	6	2	10	8	6	9	10	5
Sidt1	586	609	800	886	970	843	950	882	857	884	715	779	629	673	708	816	623	773	1006	839	682	810	910
Sidt2	457	386	464	638	655	578	707	589	562	496	471	473	436	390	439	500	395	520	654	513	484	524	626
Sigirr	21	9	20	49	49	46	43	48	30	15	19	24	19	20	13	19	19	15	43	38	26	27	36
Siglec1	0	1	3	1	2	2	0	4	12	4	8	1	8	1	3	4	2	6	8	3	5	3	5
Siglec10	6	5	3	0	3	4	10	3	3	4	3	1	3	0	3	4	2	4	3	9	5	4	3
Siglec15	2	5	4	4	0	1	4	1	4	6	3	2	2	1	3	5	0	2	2	4	4	2	3
Siglec5	18	13	25	25	43	31	35	34	28	29	23	27	26	23	22	27	23	25	36	33	22	35	33
Sigmar1	427	323	504	683	734	731	782	795	473	427	372	319	354	384	361	408	439	467	886	701	645	671	899
Sik1	26	27	38	66	54	46	70	70	46	41	49	46	41	25	13	25	22	26	59	37	27	29	43
Sik3	566	528	648	584	659	521	675	611	702	650	551	533	533	483	405	541	448	458	716	508	536	522	674
Sike1	341	253	339	471	511	493	486	505	347	381	300	296	287	229	246	303	292	321	438	360	273	346	425
Sil1	280	198	284	531	512	523	543	512	280	299	251	235	232	157	190	228	173	219	519	379	319	345	407
Sim1	9	0	9	1	3	5	6	4	4	12	4	4	12	0	0	4	2	4	6	4	2	3	6
Sim2	13	10	11	23	11	14	17	23	29	19	13	28	27	19	27	39	16	26	34	28	17	21	24
Sin3a	373	355	439	604	631	522	662	615	576	539	460	424	432	314	346	360	312	356	561	421	375	456	507
Sin3b	233	187	243	389	465	417	419	432	291	313	269	242	229	222	236	226	261	254	419	366	296	351	357
Sipa1	34	43	30	95	94	65	72	74	47	39	43	39	35	34	25	30	27	61	74	68	64	53	51
Sipa1l1	1211	1171	1312	1423	1681	1235	1700	1543	1969	1944	1669	1699	1556	1071	1127	1438	1087	1270	1486	1238	1160	1215	1417
Sipa1l2	261	218	289	334	415	356	390	384	299	318	295	282	226	233	227	277	234	268	387	275	261	350	356
Sipa1l3	131	103	117	89	118	76	110	95	111	105	106	91	90	84	84	86	71	84	106	82	77	81	94
Sirpa	2462	2001	2606	3794	3775	3543	3646	3954	3327	3092	2547	2327	2226	2174	1888	2064	2136	2407	3940	3315	2850	3044	3501
Sirt2	1135	852	1099	2048	1955	1738	1840	1974	1193	1138	1053	978	913	834	787	997	849	1031	1934	1474	1366	1486	1722
Sirt3	658	480	718	789	835	738	803	962	839	883	711	614	656	622	701	751	724	750	1514	1189	979	1153	1357
Sirt4	38	33	35	48	51	71	68	69	46	46	44	46	42	35	41	32	32	55	72	46	50	47	75
Sirt5	1468	1221	1570	2395	2535	2245	2413	2553	1630	1746	1480	1403	1370	1164	1240	1611	1309	1324	2558	2019	1683	1814	2119
Sirt6	197	127	183	228	232	235	245	285	202	149	138	118	157	134	128	140	134	166	386	234	230	277	309
Sirt7	86	75	116	205	208	221	190	206	103	104	86	68	83	70	96	88	90	89	195	112	128	145	159
Sit1	0	0	0	2	0	1	0	1	2	3	3	3	2	3	1	3	1	0	1	2	0	0	2
Siva1	130	98	160	227	213	289	251	270	103	75	108	66	58	87	62	86	73	121	158	88	144	119	155
Six1	6	8	8	3	9	3	3	3	7	3	1	6	1	5	7	11	3	4	4	3	4	6	0
Six2	2	0	1	0	0	0	1	1	0	2	1	0	1	0	1	0	0	0	3	1	1	1	2
Six3	1	1	1	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	2	1
Six4	7	3	6	1	14	6	5	8	13	14	4	7	10	9	2	10	6	12	8	8	13	8	9
Six6	1	2	0	0	0	0	0	1	0	0	1	2	1	1	0	2	2	0	3	0	0	1	1
Ska1	2	4	1	7	8	6	3	3	3	7	2	7	6	3	2	8	1	5	5	4	4	5	5
Ska2	114	122	116	119	176	111	167	152	139	139	109	116	115	119	126	157	126	137	184	147	118	153	162
Ska3	101	87	104	132	159	120	127	151	73	113	75	92	75	78	110	89	98	78	111	69	93	109	93
Skap1	7	1	7	5	7	7	4	3	3	3	4	4	5	3	3	4	2	5	8	7	6	4	4
Skap2	79	77	114	128	119	112	125	136	91	96	82	71	94	84	92	91	95	124	136	102	79	102	114
Skint1	1	1	2	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	2	2
Skiv2l	216	213	241	384	358	331	396	350	224	191	231	173	180	146	139	171	144	191	308	266	219	240	301
Skiv2l2	513	458	501	725	798	644	786	650	578	705	565	530	461	444	557	765	466	483	751	531	438	542	652
Skp1	9768	8061	10852	20896	23020	18943	20211	21539	12536	14270	10218	10294	10654	9331	11003	12315	11088	11911	25463	20752	17426	18220	21418
Skp2	27	25	39	47	52	31	50	31	53	57	41	50	34	54	57	79	50	51	80	67	67	40	78
Sla	5	6	11	11	10	12	8	8	13	7	18	12	10	9	5	22	9	6	18	12	10	13	24
Sla2	5	4	1	5	8	3	6	6	7	10	1	4	1	6	3	6	4	1	6	6	1	6	2
Slain1	413	370	476	644	584	662	661	589	393	417	384	332	355	319	293	380	294	346	468	330	329	316	380
Slain2	229	220	228	230	229	194	233	205	237	245	215	211	214	222	254	350	217	240	270	214	187	239	257
Slamf1	2	5	1	1	1	5	4	2	6	4	0	5	3	4	3	2	0	1	3	1	1	3	2
Slamf6	4	1	2	3	2	4	2	2	4	1	5	3	4	2	3	8	2	4	5	1	2	3	5
Slamf7	3	3	3	3	2	3	2	9	4	6	3	7	3	0	7	2	2	0	4	0	0	7	4
Slamf8	6	13	19	17	16	12	14	16	22	16	15	12	10	16	11	10	7	10	19	14	12	25	22
Slamf9	3	1	4	7	9	5	1	6	3	0	2	3	3	4	4	2	2	4	4	4	2	7	6
Slbp	363	240	369	376	451	409	360	372	359	357	259	297	261	286	306	375	289	322	660	524	440	480	565
Slc10a1	5	8	11	6	11	4	5	7	12	23	17	14	11	22	29	52	23	35	38	22	24	32	22
Slc10a2	1	0	1	0	0	0	2	0	0	4	0	1	1	1	0	3	0	0	1	3	1	4	2
Slc10a3	26	29	28	47	39	53	35	52	45	40	34	35	38	37	40	55	41	42	66	62	48	46	62
Slc10a4	11	11	7	12	11	10	6	12	13	7	7	16	6	14	9	6	8	11	16	8	3	8	10
Slc10a5	6	1	3	1	3	4	7	6	5	6	1	0	2	3	7	8	4	4	5	5	1	1	3
Slc10a6	5	4	5	5	8	8	11	10	8	5	6	4	7	1	4	8	2	5	10	10	11	6	8
Slc10a7	20	17	18	26	28	15	44	29	48	43	36	33	18	15	26	27	27	26	42	21	31	26	48
Slc11a1	10	17	16	15	11	11	17	22	33	21	31	12	15	19	33	25	22	20	24	23	25	21	21
Slc11a2	182	127	170	165	150	163	157	164	192	167	172	174	134	179	153	225	173	231	310	196	190	196	236
Slc12a1	5	0	5	4	2	1	0	3	3	10	6	8	4	2	1	4	5	1	7	5	5	4	6
Slc12a2	1100	862	1140	761	866	693	795	695	1159	1152	949	868	834	1108	1214	1740	1267	1370	1388	1129	958	1078	1255
Slc12a3	10	3	11	5	8	6	9	10	9	12	11	12	8	14	8	12	11	15	17	12	4	7	8
Slc12a4	136	155	163	251	237	254	237	233	171	182	173	162	132	172	154	176	142	174	266	197	208	202	248
Slc12a5	3297	2554	3188	3868	4232	3793	4135	4055	3550	3387	3121	2650	2687	2950	2804	3151	2846	3184	4152	3254	3175	3368	3615
Slc12a6	621	600	712	575	661	485	635	555	888	866	764	793	770	542	652	807	586	690	871	640	626	626	815
Slc12a7	19	18	24	21	21	34	38	28	35	31	30	21	18	21	33	35	27	34	32	45	24	35	31
Slc12a8	5	5	3	2	4	3	4	7	8	11	0	5	7	10	4	6	6	7	9	6	8	10	8
Slc12a9	85	62	62	73	97	83	88	78	73	77	85	65	61	76	60	70	70	66	109	121	90	79	97
Slc13a1	6	6	3	0	2	2	1	3	3	4	2	4	4	2	3	5	1	0	4	3	2	1	2
Slc13a2	1	0	0	1	0	1	1	2	1	1	1	3	2	0	2	2	0	0	3	2	4	3	5
Slc13a3	122	91	150	219	209	213	266	236	177	193	147	130	130	163	137	176	159	173	233	167	195	184	218
Slc13a4	88	74	121	302	287	261	364	391	210	247	124	154	148	131	116	192	164	169	250	250	202	209	247
Slc13a5	104	100	114	126	114	113	142	139	126	98	97	90	76	67	72	100	89	95	178	110	111	108	149
Slc14a1	195	162	254	386	388	300	490	391	332	366	283	295	282	174	163	254	208	197	301	248	236	227	271
Slc14a2	5	1	2	3	3	2	1	2	7	10	6	3	7	0	1	0	1	1	2	1	2	1	4
Slc15a1	15	7	8	5	5	6	8	3	11	8	10	4	2	1	4	5	6	9	16	7	5	4	5
Slc15a2	336	277	335	321	375	353	365	363	377	372	318	328	273	356	405	428	292	355	495	397	342	405	442
Slc15a3	400	342	455	752	740	670	560	601	374	465	369	387	300	256	280	374	267	287	451	349	306	354	366
Slc15a4	186	153	178	272	278	257	273	271	203	206	191	186	171	150	128	192	162	171	288	215	219	228	279
Slc15a5	5	4	5	1	5	2	4	1	3	1	5	2	1	1	6	5	8	2	5	3	2	3	5
Slc16a1	115	106	96	93	86	80	94	90	138	144	91	98	122	122	115	198	157	150	190	164	160	152	207
Slc16a10	1	0	7	0	2	4	4	5	3	3	5	6	4	0	1	1	1	1	3	5	6	3	6
Slc16a11	75	42	47	81	72	80	78	96	61	53	50	52	39	88	42	89	78	100	111	76	92	94	143
Slc16a12	10	19	13	10	22	6	22	13	16	18	19	25	23	18	19	21	15	17	13	17	18	12	15
Slc16a13	79	61	80	144	133	128	155	145	164	141	115	110	106	111	126	147	113	126	190	162	129	145	175
Slc16a14	61	77	82	114	123	70	105	114	150	148	104	108	105	52	69	88	51	83	91	75	80	91	102
Slc16a2	79	60	80	161	182	135	203	162	141	171	132	126	142	40	66	73	62	66	93	81	86	83	87
Slc16a3	15	14	17	11	23	12	15	16	11	11	9	12	10	9	12	8	10	9	16	17	16	13	13
Slc16a4	25	26	24	36	30	29	41	35	40	45	39	34	37	46	59	69	49	48	54	27	36	44	53
Slc16a5	0	1	2	0	3	1	2	3	1	4	4	1	0	2	1	2	0	1	3	2	0	1	3
Slc16a6	38	39	41	61	64	40	67	54	62	52	39	43	45	40	36	39	51	50	70	45	38	56	51
Slc16a7	188	164	261	237	244	158	216	221	313	318	268	262	251	232	279	333	233	267	354	268	283	267	321
Slc16a8	3	0	7	7	9	9	4	16	9	3	1	6	2	2	2	0	2	5	6	3	4	6	8
Slc17a1	1	0	1	1	1	1	1	0	3	2	0	1	3	1	1	0	0	0	5	2	0	2	1
Slc17a2	0	0	1	0	1	0	4	4	4	8	2	1	1	0	0	0	0	0	2	2	3	1	0
Slc17a3	3	0	1	1	2	0	0	0	2	3	1	0	0	0	0	0	0	0	2	2	3	4	2
Slc17a4	4	4	2	0	3	2	0	2	2	3	5	0	4	2	3	1	4	4	1	2	1	2	1
Slc17a5	250	199	228	334	308	310	344	333	267	256	223	238	235	221	170	224	199	216	324	307	258	274	325
Slc17a6	187	163	211	173	191	173	176	193	214	195	173	174	158	209	178	223	164	210	212	178	151	158	206
Slc17a7	4416	3506	4818	5723	5584	5810	5540	5635	5101	4646	4174	3940	3788	2938	2658	3444	2884	3369	7194	5496	5095	5162	5962
Slc17a8	18	9	8	15	29	17	21	18	29	30	29	23	17	10	15	58	10	9	23	17	16	18	18
Slc17a9	28	10	22	5	27	20	23	15	8	18	52	25	26	30	30	11	32	15	12	17	17	14	7
Slc18a1	1	10	9	11	16	4	8	2	2	16	6	10	9	7	7	11	5	12	12	9	2	9	9
Slc18a2	109	120	130	97	118	72	111	123	138	141	112	106	109	116	139	173	128	139	136	101	86	118	124
Slc18a3	3	5	8	7	12	9	15	7	4	8	5	4	5	4	1	5	2	4	4	3	2	10	2
Slc19a1	50	47	62	93	86	101	99	101	74	59	60	49	71	61	56	62	46	74	81	60	78	68	93
Slc19a2	104	106	135	49	48	49	57	43	137	111	96	100	80	136	160	170	143	152	150	109	117	124	132
Slc19a3	2	4	7	4	8	8	6	6	9	11	11	11	5	10	13	15	8	16	20	7	12	9	17
Slc1a1	485	421	545	826	973	789	945	940	611	602	444	495	407	341	363	410	344	383	746	573	566	604	670
