gene_names	RMB4138	RMB4148	RMB4158	RMB4168	RMB4178	RMB4188	RMB4198	RMB4208	RMB4218	RMB4228	RMB4238	RMB4248	RMB4258	RMB4268	RMB4278	RMB4288	RMB4298	RMB4308	RMB4318	RMB4328	RMB4338	RMB4348	RMB4358	RMB4368	RMB4378	RMB4388	RMB4398	RMB4408	RMB4418
Spsb3	317	327	353	486	404	589	448	444	632	533	325	402	298	445	520	702	639	600	467	463	369	422	285	458	634	489	481	479	648

Spsb4	28	31	31	28	31	41	34	33	42	37	15	22	15	34	46	42	37	56	34	43	21	22	31	45	48	35	46	44	45

Spt1	2	3	2	2	3	4	2	3	3	5	0	2	0	3	2	3	0	1	2	4	0	1	1	2	3	2	0	2	0

Spta1	8	8	5	5	17	29	20	21	21	21	18	21	10	11	6	10	13	16	7	15	23	13	4	17	32	33	22	28	17

Sptan1	5395	5304	5793	6041	6810	8353	7233	6916	8606	8683	6301	5678	5136	6805	9106	11369	10867	10250	7257	7733	6463	6822	5170	6143	8140	6993	6628	7081	7140

Sptb	79	79	83	83	102	104	97	95	123	95	61	83	69	60	106	123	114	116	71	108	92	96	62	64	117	101	101	116	93

Sptbn1	3833	3853	4093	3968	5057	5588	4595	4809	6356	6717	5158	4703	4368	6028	6943	7950	7687	7230	5393	5079	4253	4582	3277	3542	4828	3935	3783	4192	3849

Sptbn2	3869	3797	4079	4480	4067	5168	4090	4303	5454	4577	3039	3313	2526	3855	4373	5312	5178	4683	3939	4805	3727	3961	2944	3814	4943	3924	3945	4193	4219

Sptbn4	399	440	506	630	356	538	424	405	572	525	356	340	290	506	491	513	531	450	441	392	283	321	246	354	430	341	366	361	440

Sptlc1	376	395	469	481	555	632	558	554	745	597	444	461	433	532	662	742	810	767	494	582	469	579	376	506	736	538	559	581	619

Sptlc2	137	147	125	135	174	204	214	230	199	286	221	188	175	206	164	164	201	204	149	201	165	188	143	120	228	188	205	200	168

Sptlc3	9	11	9	8	5	10	14	10	15	14	11	11	8	14	8	6	12	8	5	9	6	6	11	8	11	14	5	9	6

Sptssa	390	477	448	475	610	797	731	686	847	827	603	575	527	663	410	501	565	478	340	612	505	587	332	548	650	506	523	527	565

Sptssb	44	53	69	64	44	54	35	42	65	97	83	54	71	80	51	54	54	42	33	40	44	49	41	41	56	64	44	45	40

Spx	0	2	0	2	2	0	1	5	4	0	0	3	1	1	3	2	0	1	1	4	0	0	0	0	2	3	5	3	6

Spz1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1

Sqle	653	751	843	797	800	1021	905	927	968	1262	944	868	814	1047	777	935	990	909	653	1200	956	962	767	909	1141	962	869	931	993

Sqrdl	20	19	12	20	30	32	35	40	30	47	34	34	17	26	16	18	13	15	15	52	34	57	30	31	35	38	34	30	49

Sqstm1	4616	4577	5025	6254	6430	8789	7169	6642	9337	7461	4932	5072	4124	5755	7580	10521	10195	8572	7692	7425	5752	6374	4830	8394	11097	7824	7824	7622	8902

Sra1	417	386	483	611	625	756	663	658	956	579	399	420	304	556	786	823	932	915	603	590	396	492	359	484	604	597	536	559	613

Src	155	138	166	175	226	267	208	196	290	224	109	176	110	194	287	309	386	360	236	242	200	193	158	168	268	275	225	266	264

Srcin1	122	127	164	146	124	164	118	145	218	155	102	112	66	136	219	206	293	175	206	153	108	128	91	149	176	161	157	177	171

Srd5a1	130	128	144	133	175	207	190	172	222	250	164	145	130	179	162	196	156	202	156	200	154	172	147	205	238	148	144	203	204

Srd5a2	0	3	2	1	2	3	2	1	5	8	6	3	4	5	3	7	5	4	3	5	4	2	1	1	5	1	5	5	2

Srd5a3	52	55	66	74	66	77	73	77	71	132	79	94	80	86	71	88	102	83	53	78	72	104	53	49	67	56	78	116	78

Srebf1	144	156	157	141	183	261	206	186	225	230	160	194	95	193	131	143	181	130	119	262	204	220	166	249	377	295	299	294	338

Srebf2	1413	1464	1613	1701	1662	2111	1573	1777	2185	2021	1496	1415	1246	1673	1477	1639	1761	1730	1214	2143	1616	1549	1295	1809	2461	1907	2010	2076	2247

Srek1	261	262	358	314	347	382	324	384	496	391	307	288	329	370	639	770	733	719	541	340	271	324	223	282	263	240	245	291	270

Srek1ip1	110	138	138	115	109	146	145	148	123	195	141	164	119	147	127	173	142	128	126	155	115	154	89	131	109	81	88	134	109

Srf	318	346	409	373	320	380	300	349	416	471	357	332	256	418	305	341	338	351	236	361	246	276	210	205	341	256	270	291	293

Srfbp1	138	113	177	146	187	193	162	183	241	221	195	174	142	204	266	321	307	301	189	201	162	193	147	182	209	195	187	218	224

Srgap1	66	70	72	56	65	116	78	91	94	109	115	90	82	102	113	113	105	116	85	66	58	54	54	34	51	70	75	64	38

Srgap2	247	248	284	278	318	372	325	300	431	335	235	236	223	298	365	428	470	374	324	266	249	283	206	229	354	296	264	291	321

Srgap3	404	431	403	386	411	536	417	481	554	560	419	390	343	436	406	507	521	415	326	360	326	329	229	240	392	359	367	385	327

Srgn	190	181	213	209	203	266	242	249	272	302	209	253	147	274	248	252	291	280	177	229	210	210	172	198	305	241	248	259	239

Sri	357	359	403	489	691	871	731	733	1120	495	347	373	322	398	613	773	748	686	613	684	591	685	451	662	897	644	783	788	936

Srm	16	17	23	19	30	26	19	11	15	40	22	23	24	32	63	68	50	58	47	22	22	28	18	24	20	16	12	22	19

Srms	8	4	3	5	2	6	2	3	6	9	3	4	3	8	5	5	12	5	3	7	5	5	4	6	11	6	10	11	7

Srp14	2656	2638	3011	3465	3477	4658	4084	3932	5236	4426	2719	3308	2478	3683	5089	6414	6394	6047	4023	4308	3156	3585	2771	3501	4071	3435	3246	3533	3507

Srp19	717	846	735	927	1033	1560	1418	1357	1714	1197	839	794	807	982	932	1322	1317	903	1027	1315	782	931	771	970	1147	1037	1021	1157	1082

Srp54a	449	395	486	495	585	595	559	515	706	797	612	558	458	732	727	685	887	778	517	663	526	634	403	478	638	568	595	612	613

Srp68	467	408	513	515	504	695	551	538	635	656	461	469	428	526	653	827	798	789	518	507	404	414	349	442	539	401	390	466	450

Srp72	83	74	98	87	149	142	133	133	239	134	77	89	75	116	282	250	308	262	155	141	127	185	88	116	117	127	101	99	124

Srp9	1153	1279	1432	1768	1083	1728	1588	1425	1962	1764	1365	1247	1183	1472	2106	2954	2693	2510	2166	1492	1223	1289	1087	1494	1782	1321	1401	1512	1572

Srpk1	263	265	299	280	306	404	339	365	422	414	308	372	204	364	513	588	615	573	410	323	290	326	244	308	371	265	263	301	338

Srpk2	1809	1718	2095	2086	2219	2687	2359	2541	3041	3028	2274	1933	1911	2436	3161	4050	3897	3623	2708	2627	2131	2193	1713	2139	2189	1912	1769	2013	1927

Srpk3	29	28	31	37	11	16	12	21	36	21	17	26	18	22	44	33	25	40	19	26	22	31	27	33	38	23	30	19	23

Srpr	413	374	441	412	566	681	640	621	731	693	495	476	464	575	490	577	628	553	448	633	495	587	419	498	761	560	528	556	605

Srprb	430	370	480	511	545	706	561	555	759	582	418	423	372	478	596	744	743	773	528	633	566	575	434	535	711	574	590	646	656

Srpx	16	6	8	8	20	11	14	9	22	15	15	20	9	15	12	12	11	14	11	10	18	18	11	13	23	22	15	21	14

Srpx2	1	3	2	3	0	6	0	0	3	5	3	0	1	0	2	2	3	0	0	0	0	0	0	1	3	1	1	0	1

Srr	442	361	414	451	501	600	548	536	638	715	535	506	521	542	583	577	696	611	392	565	466	539	369	381	554	476	502	515	535

Srrd	13	6	26	22	24	17	14	24	28	35	26	21	23	30	47	45	27	48	42	24	12	22	16	22	14	20	28	12	23

Srrm1	704	714	805	771	709	820	712	824	1038	1401	1159	1035	995	1218	1285	1469	1484	1405	888	824	668	691	561	615	736	637	578	705	601

Srrm2	1943	2028	2180	2085	2044	2470	1927	2183	2601	3211	2351	2234	1976	2777	3584	4066	3591	4056	2990	2158	1809	1727	1380	1592	2117	1727	1676	1932	1775

Srrm3	138	159	124	224	137	202	151	124	245	202	124	131	94	174	142	190	176	118	146	121	84	99	82	117	131	127	147	133	147

Srsf1	938	819	1034	969	798	891	737	716	904	1502	1214	1151	977	1272	917	902	921	882	667	884	736	812	572	706	755	704	654	793	695

Srsf10	209	265	212	212	217	310	273	289	304	346	311	277	223	333	351	446	347	312	230	255	211	250	178	156	316	222	231	230	220

Srsf11	954	868	1115	1136	776	987	792	897	1171	1506	1122	1021	1019	1251	1224	1540	1341	1377	988	986	719	788	581	778	841	685	608	767	724

Srsf12	44	45	64	72	57	85	70	52	90	79	29	46	49	62	83	126	114	111	87	57	63	83	43	75	80	62	53	61	64

Srsf2	1479	1428	1611	1684	1406	1786	1475	1491	1750	2008	1562	1455	1336	1656	1511	1939	2009	1875	1477	1452	1252	1187	1009	1391	1816	1322	1289	1538	1653

Srsf3	1911	1705	2046	1994	1754	2177	1917	1827	2261	3429	2695	2651	2234	2736	2114	2491	2648	2464	1576	2235	1916	2197	1573	1856	2493	2030	1982	2103	2195

Srsf4	303	318	303	330	301	380	265	272	341	383	270	289	264	374	313	338	363	283	246	348	331	378	284	380	539	380	391	414	433

Srsf5	970	1051	1089	943	1114	1187	1153	990	1311	2120	1555	1611	1308	1856	1302	1371	1387	1281	951	2060	1689	2013	1355	1594	2372	2222	1965	2004	2118

Srsf6	591	582	759	731	510	608	542	501	663	955	734	754	650	803	604	639	734	703	461	585	544	588	419	511	576	511	482	535	525

Srsf7	1128	827	1160	1352	1213	1315	1019	1041	1595	1017	649	850	562	971	1498	1546	1856	1500	1136	1446	963	1418	838	1156	1740	1394	1402	1424	1542

Srsf9	41	65	55	51	49	38	50	40	52	76	31	55	48	64	51	51	63	71	31	44	47	62	30	45	38	41	44	41	59

Srxn1	314	298	337	325	446	428	445	367	480	580	427	346	367	425	348	394	419	391	252	580	481	474	378	431	646	534	537	601	519

Sry	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Ss18	263	321	303	296	281	373	364	319	420	484	363	336	307	448	295	314	348	311	238	414	298	347	272	305	485	407	381	392	414

Ss18l1	68	67	71	71	91	117	80	117	151	66	40	62	36	59	71	75	79	67	70	107	63	76	50	69	108	88	91	103	102

Ssb	1383	1578	1693	1415	2019	2514	2461	2449	2791	2648	2063	2109	1788	2381	3946	4643	4287	4142	2718	2166	2002	2151	1589	1592	2102	1823	1753	1917	1702

Ssbp1	233	281	247	218	317	394	479	445	482	537	366	426	352	414	380	318	394	379	198	475	430	498	359	314	418	385	442	425	435

Ssbp3	567	510	640	719	587	727	568	660	792	745	569	471	490	703	754	867	889	822	687	514	413	449	348	444	461	410	396	401	433

Ssbp4	238	330	275	436	242	386	420	387	408	206	135	193	153	222	338	410	501	371	446	265	285	301	182	452	588	389	445	456	533

Ssc5d	19	22	12	17	23	16	17	19	19	29	20	12	17	25	25	36	30	25	24	23	12	22	12	17	20	14	24	25	32

Ssfa2	422	358	447	473	430	459	404	468	519	633	519	471	449	608	482	542	606	477	386	440	382	401	299	298	337	363	319	415	383

Ssh2	99	109	99	83	130	142	144	146	165	181	142	140	120	152	158	179	193	139	109	135	89	85	91	75	123	113	96	131	105

Ssh3	68	66	94	71	82	92	90	74	96	104	98	74	56	81	83	94	98	112	78	113	123	107	82	81	126	98	100	117	117

Ssmem1	16	20	25	16	27	38	24	28	50	48	38	41	27	36	40	42	36	49	35	40	26	24	30	26	33	42	21	28	41

Ssna1	205	212	250	343	276	509	389	408	508	337	228	237	210	299	478	609	518	532	400	353	207	241	226	338	365	293	263	339	356

Sspn	178	149	188	223	197	225	181	188	245	264	172	190	179	282	191	198	180	176	120	227	161	143	112	178	184	174	152	148	177

Sspo	10	9	3	9	11	14	8	6	14	4	2	1	2	3	2	7	3	4	6	2	1	2	3	2	9	8	6	9	10

Ssr1	443	372	477	485	427	559	539	468	564	771	612	548	513	617	532	616	652	572	408	563	515	538	374	477	541	502	426	497	544

Ssr2	710	594	801	864	1000	1250	994	1039	1541	1404	1016	1032	920	1160	1504	1724	1718	1774	1067	1081	879	1056	689	960	1199	1035	958	1055	1095

Ssr3	2302	2128	2456	2505	2597	3386	2976	2836	3445	3656	3003	2786	2430	2973	2028	2196	2558	2092	1610	3222	2561	2803	2137	2816	2671	2369	2241	2440	2549

Ssr4	520	538	566	700	684	900	750	750	1045	687	528	506	427	596	684	850	939	796	698	776	517	593	502	710	768	600	611	641	816

Ssrp1	609	618	647	718	692	878	809	749	987	997	782	692	696	875	1013	1303	1214	1122	881	752	667	660	509	661	828	694	604	746	728

Sssca1	246	283	296	425	459	593	518	553	810	271	172	257	131	308	409	469	530	453	474	402	303	310	245	449	652	460	500	564	706

Sst	848	1048	989	1361	947	1636	1156	1322	1646	1194	859	988	657	1262	1416	1810	1884	1444	1561	1095	770	848	665	1209	1445	1055	1071	1130	1291

Sstr1	24	23	21	21	14	24	15	21	19	26	32	20	13	23	18	12	12	13	5	26	27	23	25	14	17	21	21	19	17

Sstr2	63	58	69	91	78	104	63	91	101	87	71	62	55	84	87	99	103	102	80	65	78	72	56	82	109	84	64	76	72

Sstr3	170	164	190	239	244	282	219	217	311	302	217	196	159	233	336	332	319	312	211	290	223	226	187	204	318	245	249	264	272

Sstr4	52	53	69	52	106	122	90	88	111	93	70	73	60	70	90	111	98	90	98	103	87	62	57	78	104	65	72	95	87

Sstr5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0

Ssu72	1312	1428	1568	1939	1909	2697	2216	2306	3078	1698	1162	1283	1047	1634	2553	3242	3309	2904	2444	1909	1405	1654	1189	1692	2385	1794	1915	1970	2257

Ssx2ip	354	319	409	420	413	443	362	381	477	566	451	377	328	395	695	737	640	652	454	433	383	430	310	355	514	390	378	425	409

St13	753	795	813	825	1127	1347	1256	1162	1621	1399	1050	962	920	1054	1800	2271	2183	2060	1444	1036	968	1009	705	886	1109	899	872	884	942

St14	7	6	11	12	14	16	25	17	7	21	13	5	8	19	10	11	11	10	9	19	6	10	9	7	61	34	44	33	44

St18	181	199	205	154	299	331	278	243	385	268	273	221	214	267	243	342	326	323	206	335	262	317	212	230	271	248	240	265	265

St3gal1	9	8	14	8	13	17	9	5	14	27	12	10	4	14	10	7	19	6	4	13	13	8	10	6	16	7	10	10	9

St3gal2	603	544	677	783	569	703	600	578	744	909	743	657	599	747	673	774	752	801	517	571	511	547	392	528	567	454	458	505	524

St3gal3	143	134	165	190	254	305	224	244	239	176	108	132	102	192	213	238	211	147	130	250	163	208	158	165	193	201	182	195	254

St3gal4	292	242	286	300	270	320	279	263	339	504	354	370	354	389	247	264	297	277	239	472	350	377	313	351	502	389	393	414	334

St3gal5	1380	1183	1539	1675	1343	1844	1458	1517	1889	2247	1576	1515	1394	1794	1618	1991	2048	1874	1420	1574	1258	1262	1051	1252	1369	1118	1054	1173	1161

St3gal6	66	77	93	92	116	122	103	106	126	176	115	122	115	122	106	87	99	95	67	108	110	129	94	106	133	103	91	108	92

St5	239	180	230	248	225	262	169	190	271	309	271	234	213	235	215	270	266	301	184	243	209	203	144	187	294	242	204	281	262

St6gal1	93	106	117	103	157	171	176	163	233	212	180	171	136	192	167	172	185	151	105	173	167	151	102	147	187	149	171	170	187

St6gal2	37	36	42	34	46	52	47	37	48	63	27	37	41	43	35	31	43	36	23	57	26	44	32	16	28	27	26	38	34

St6galnac1	4	0	2	1	1	0	1	0	2	2	2	2	3	3	1	0	1	1	0	0	2	2	0	0	1	2	3	3	2

St6galnac2	3	4	5	5	12	10	9	5	11	10	6	10	13	13	10	5	4	6	10	4	8	4	1	6	12	5	12	15	9

St6galnac3	104	95	96	109	160	163	156	153	198	197	101	147	121	148	178	212	204	190	130	196	152	180	106	164	215	157	171	151	175

St6galnac5	534	498	562	602	593	749	621	596	775	907	553	626	592	714	728	856	876	758	528	714	584	664	444	582	793	634	632	665	674

St6galnac6	1049	978	1267	1417	974	1187	943	911	1311	1783	1172	1203	1107	1401	1218	1483	1229	1274	1031	1189	1044	1034	796	1216	1338	1085	1022	1080	1131

ST7	186	145	185	175	220	232	246	208	266	267	153	155	192	198	189	203	223	231	133	256	193	195	207	242	262	234	234	212	259

St7l	557	504	592	694	502	603	529	478	575	620	477	397	441	469	294	390	377	332	237	619	465	517	397	550	595	469	478	518	616

St8sia1	11	23	21	27	35	38	39	23	28	24	31	20	18	24	18	28	19	28	21	29	20	31	21	26	29	27	24	30	30

St8sia2	2	1	2	0	2	3	2	2	4	3	3	0	1	2	1	2	1	1	1	0	0	1	2	1	2	0	3	0	3

St8sia3	545	517	596	470	737	774	611	696	852	719	613	560	496	652	759	855	917	829	628	663	554	625	455	469	634	554	545	636	531

St8sia4	15	11	28	21	23	20	22	18	24	45	37	22	20	28	16	31	45	26	16	24	17	19	11	19	13	16	15	18	22

St8sia5	42	43	60	56	66	94	60	79	85	104	53	63	42	70	87	130	115	113	87	101	74	74	49	65	116	79	99	87	96

St8sia6	0	1	2	1	4	3	7	4	2	0	0	0	0	1	2	3	1	3	2	0	0	2	0	0	4	9	2	3	2

Stab2	6	4	4	6	21	16	12	15	9	3	0	4	4	2	5	10	5	5	6	3	1	5	4	3	12	19	10	11	12

Stac2	81	63	94	91	67	72	57	58	70	160	98	96	77	113	110	110	111	99	81	56	65	75	51	48	87	59	80	75	92

Stac3	1	2	1	0	0	2	1	2	1	0	2	0	2	0	0	0	0	1	1	1	0	0	0	0	1	6	1	1	1

Stag1	418	350	401	391	376	440	380	422	426	519	437	417	405	437	365	317	341	358	217	376	307	344	265	269	301	215	235	294	247

Stag2	609	533	659	609	551	623	584	562	635	1151	968	912	831	1114	827	887	926	808	583	747	642	700	460	447	574	506	482	540	466

Stag3	2	5	2	2	2	7	7	4	6	0	2	2	0	3	3	1	1	0	2	1	1	2	1	0	7	5	7	6	10

Stam	740	727	760	776	795	942	906	748	831	1225	928	925	747	920	614	716	759	629	456	943	880	905	697	927	964	873	790	940	906

Stam2	156	153	167	166	202	273	165	212	281	231	171	156	153	173	477	657	560	592	353	156	162	172	143	156	225	196	158	200	185

Stambp	144	125	144	140	160	171	162	156	213	382	320	310	239	272	211	236	233	221	142	243	218	215	148	216	247	224	181	229	227

Stambpl1	376	331	364	393	458	586	542	468	611	620	435	391	369	464	607	700	674	669	457	427	400	394	291	390	497	418	398	432	440

Stap1	5	8	14	5	7	3	9	5	8	10	4	9	4	5	4	4	12	7	7	6	4	6	4	2	5	12	6	4	7

Stap2	38	32	40	43	25	52	46	46	44	60	49	45	37	45	46	62	75	57	32	43	28	38	29	39	50	39	33	39	44

Star	3	3	6	2	6	6	6	12	10	5	3	0	3	0	6	4	7	5	1	1	3	1	1	4	4	7	4	3	5

Stard10	116	104	118	152	122	131	107	118	142	165	101	106	91	143	113	146	160	149	101	75	79	77	59	80	83	69	78	83	83

Stard13	60	70	67	66	75	81	80	88	106	131	67	86	56	75	51	64	75	71	46	97	79	93	67	61	100	96	49	78	63

Stard3	224	198	267	248	259	355	271	297	353	294	235	211	172	272	330	459	426	376	278	344	273	288	200	313	418	330	309	301	345

Stard3nl	583	538	655	653	845	1184	1060	1015	1288	1074	765	814	668	827	884	1061	1172	954	755	927	795	833	654	864	1040	814	734	814	857

Stard4	37	41	51	44	64	85	66	74	103	61	51	51	27	52	60	60	73	48	46	66	79	66	49	68	77	69	66	74	71

Stard5	43	40	50	72	75	142	70	93	149	64	58	62	28	58	78	91	130	78	81	97	53	80	42	47	123	84	92	80	94

Stard6	89	104	103	76	101	165	113	121	142	178	115	117	83	124	85	110	129	101	64	98	86	89	82	72	109	115	103	119	102

Stard7	174	131	180	206	297	294	249	281	363	344	235	193	218	228	390	524	480	518	341	360	301	311	241	308	549	351	340	379	382

Stard8	55	62	52	54	77	82	57	90	76	85	67	80	65	86	66	82	95	97	52	79	62	41	37	38	71	69	42	70	69

Stat1	255	226	254	287	358	353	375	321	362	543	399	327	352	404	321	302	379	346	234	379	331	350	257	270	493	416	374	417	416

Stat2	96	82	91	105	148	165	138	149	181	174	112	84	96	134	140	177	185	191	131	134	124	183	107	142	218	169	167	217	209

Stat3	266	227	270	271	305	353	345	299	374	479	305	326	267	367	275	330	364	322	249	357	271	296	229	283	357	286	304	342	382

Stat4	4	0	3	1	6	3	4	8	6	6	0	2	0	0	2	0	7	1	3	0	0	0	1	0	4	5	4	6	5

Stat5a	15	19	20	18	28	42	19	21	35	32	26	23	27	24	15	19	27	16	21	34	6	17	19	20	24	24	27	23	23

Stat5b	131	116	167	161	174	187	146	195	229	258	144	183	134	185	260	261	316	296	192	167	124	165	105	118	199	162	138	195	163

Stat6	26	22	32	24	38	38	36	42	52	58	26	36	30	32	53	55	58	55	44	65	37	37	33	30	51	46	65	50	64

Stau1	711	679	733	883	819	934	786	839	1116	1012	703	749	657	861	1034	1303	1386	1133	973	887	756	696	602	764	877	738	695	768	768

Stau2	1439	1377	1665	1725	1512	1881	1682	1653	1906	2547	1980	1763	1655	2038	1787	1968	2019	2006	1500	1673	1405	1381	1156	1247	1593	1352	1311	1483	1502

Stbd1	8	14	20	17	24	17	25	21	19	29	26	26	26	10	30	16	26	31	20	25	16	11	12	17	28	16	12	15	25

Stc1	121	77	101	133	132	134	123	151	207	130	138	96	119	118	222	257	297	276	175	144	76	95	96	97	152	106	76	115	108

Stc2	3	6	7	5	9	5	4	6	8	3	0	0	3	2	4	5	3	3	3	3	1	1	3	2	8	9	5	9	4

ste2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Steap1	5	10	2	6	42	69	52	50	57	53	34	37	24	44	24	20	34	19	16	46	38	39	28	32	43	24	43	35	39

Steap2	38	43	39	65	64	91	71	81	88	91	87	88	84	78	69	84	77	67	41	56	67	75	54	57	65	76	57	74	75

Steap3	46	55	55	61	56	60	50	50	75	50	41	44	34	59	53	69	67	65	47	62	60	34	41	49	68	49	62	69	78

Steap4	3	3	5	7	16	10	14	13	6	12	6	10	12	13	6	5	12	9	2	7	8	5	6	2	14	11	12	16	6

Stfa2l1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0

Stfa3	0	0	0	1	2	0	0	0	0	1	7	0	0	0	0	1	0	1	2	1	0	1	0	0	1	1	0	1	1

Stfa3l1	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0

Stim1	720	795	884	976	792	878	779	804	896	1263	921	881	789	1005	801	960	1037	962	638	1032	721	751	561	736	843	756	683	828	821

Stim2	1011	969	1147	1012	1049	1287	1196	1140	1372	1594	1222	1097	1070	1317	1323	1458	1451	1551	994	1241	1098	1101	834	1061	1063	961	843	1019	1057

Stip1	1768	1343	1725	1935	2465	3081	2452	2323	3445	2763	1886	1959	1729	2337	3979	4779	4749	4687	3075	2767	2250	2788	1887	2410	3498	2760	2816	2935	2976

Stk10	35	52	58	42	64	70	62	51	86	77	57	49	52	69	63	68	81	62	48	78	71	71	61	55	88	87	92	79	86

Stk11	641	512	585	656	599	645	570	554	674	821	555	557	474	730	732	895	949	914	669	592	478	489	364	491	630	478	504	565	548

Stk11ip	97	105	127	110	147	130	127	151	164	157	116	126	68	135	137	177	172	147	99	160	145	154	101	147	209	167	138	172	147

Stk16	378	365	423	406	503	695	550	595	762	662	437	395	375	551	631	810	872	762	570	565	497	473	365	532	666	499	505	569	600

Stk17b	105	80	61	75	66	90	44	66	83	105	98	82	78	100	61	48	70	59	49	86	66	83	75	59	86	86	69	74	72

Stk19	80	76	92	104	103	142	114	119	141	84	50	70	38	89	71	112	115	112	112	114	83	82	58	86	152	112	128	142	165

Stk24	35	30	39	53	67	55	72	44	92	81	53	51	61	59	87	109	88	105	60	63	50	73	54	57	53	65	61	66	80

Stk25	1120	878	1109	1283	1238	1529	1292	1157	1939	1924	1148	1257	1116	1421	1444	1783	1703	1546	1207	1783	1561	1515	1229	1790	2444	1919	1796	1934	2055

Stk26	13	12	25	11	12	17	22	16	19	29	30	20	13	11	13	12	13	13	4	19	19	23	9	7	20	6	18	15	17

Stk3	104	83	96	119	147	187	185	154	198	168	137	135	109	151	174	193	203	192	153	150	133	142	115	129	167	151	131	140	141

Stk31	1	1	6	2	1	4	5	1	4	0	0	0	3	1	0	4	4	3	2	2	0	6	2	0	5	7	1	6	3

Stk32a	24	31	24	23	75	77	76	92	105	61	41	54	40	65	79	95	93	85	47	54	46	44	34	31	69	55	59	58	41

Stk32b	7	7	3	10	19	12	9	4	18	14	7	1	10	6	17	17	13	15	5	4	5	3	5	7	7	8	9	10	10

Stk32c	472	495	618	636	296	380	266	317	402	649	378	422	362	418	519	607	529	374	415	557	483	457	386	645	743	418	439	573	576

Stk35	36	46	32	36	47	68	33	54	56	72	58	47	37	48	27	29	39	36	23	58	57	47	42	51	76	56	34	44	62

Stk36	9	11	10	6	17	14	20	17	20	24	3	8	7	10	3	8	8	4	7	10	13	16	8	11	19	9	23	13	11

Stk38	125	104	132	110	105	136	103	97	99	189	142	115	124	138	80	107	92	92	58	130	118	150	108	127	120	137	104	124	122

Stk38l	38	32	62	55	59	68	70	70	87	89	95	68	42	54	91	83	89	78	53	80	73	56	53	58	82	77	80	78	85

Stk39	761	736	897	947	1010	1158	924	900	1119	1330	1061	1010	928	1236	808	890	914	852	614	1095	945	1054	762	933	1024	981	869	918	1002

Stk4	275	259	281	289	379	414	318	352	455	314	320	255	234	291	362	397	414	365	272	372	282	269	234	289	407	298	289	376	377

Stk40	154	149	181	229	173	186	175	162	178	172	100	106	101	164	178	169	229	172	175	138	93	116	91	133	132	97	123	141	143

Stkld1	6	3	6	0	3	8	3	2	7	1	2	0	1	0	3	5	6	2	1	0	1	0	1	1	7	1	5	2	2

Stmn1	5484	5181	6291	8022	6512	8873	7604	7149	10348	11096	8688	7521	7911	8977	10223	14657	12973	12442	8958	7746	6718	7008	5684	8182	8723	7188	6742	7350	7446

Stmn2	8455	7864	9438	10189	10588	13657	11334	11363	15273	13694	10276	9516	9458	11237	17038	21364	20184	19367	14427	13007	10578	10883	8690	11517	13040	11246	9993	10994	11494

Stmn3	6542	7027	7630	11101	10521	17746	13956	13985	20570	10015	6956	6554	6138	7919	14376	22384	18748	16796	16473	12293	10105	9656	8783	15601	18905	13362	14052	14274	15161

Stmn4	1958	1754	2289	2588	2796	3261	2660	2709	4560	4187	2937	2953	2773	3227	4454	5251	5219	5048	3233	3540	2755	3215	2390	3433	4181	3279	3167	3597	3836

Stom	28	14	19	19	39	29	53	39	53	54	37	33	25	51	46	44	39	48	32	24	29	23	34	32	46	29	33	41	46

Stoml1	510	493	583	690	654	825	703	701	1092	741	515	557	376	719	941	1178	1168	1008	860	747	600	594	487	715	1136	720	836	912	996

Stoml2	493	492	588	637	585	859	750	766	1024	719	483	478	391	653	1088	1360	1285	1269	1008	720	588	654	460	684	850	634	653	716	729

Stoml3	1	1	1	1	23	13	17	11	21	5	4	10	3	6	11	6	21	8	7	15	5	7	12	8	9	6	11	12	9

Ston1	17	17	22	14	40	48	30	35	37	35	17	33	11	36	46	40	34	50	35	26	17	20	17	30	28	21	26	31	19

Ston2	340	276	358	327	435	398	355	394	494	556	370	385	382	470	647	707	833	768	487	424	366	398	249	300	427	367	311	423	382

Stox1	4	5	3	2	2	4	7	5	9	5	0	1	2	5	1	8	4	6	6	3	2	3	4	1	3	7	6	2	0

