gene_names	RMB4131	RMB4141	RMB4151	RMB4161	RMB4171	RMB4181	RMB4191	RMB4201	RMB4211	RMB4231	RMB4241	RMB4251	RMB4261	RMB4271	RMB4281	RMB4291	RMB4301	RMB4311	RMB4321	RMB4331	RMB4341	RMB4351	RMB4361	RMB4371	RMB4381	RMB4401	RMB4411
Sec22b	624	625	510	585	984	961	815	917	1034	587	563	604	517	1570	1170	835	801	335	706	600	547	577	604	673	588	815	623
Sec23a	552	550	553	527	912	757	684	800	875	869	681	805	697	1500	1107	513	656	280	758	607	496	554	683	1002	618	853	666
Sec23b	210	242	215	219	280	260	234	242	243	238	198	233	214	711	748	574	520	340	264	218	182	190	200	310	211	267	243
Sec23ip	201	246	198	203	265	270	253	275	266	344	256	263	282	595	531	479	474	265	253	213	214	202	204	279	201	268	223
Sec24a	64	62	52	64	89	93	82	96	122	86	89	71	79	92	103	100	106	24	76	87	67	74	88	125	82	102	82
Sec24b	397	378	357	359	441	419	356	433	423	419	285	332	347	889	713	481	888	474	331	331	305	313	312	379	330	380	333
Sec24c	600	565	477	552	734	645	566	708	762	533	489	542	574	895	624	594	562	352	616	491	446	520	416	605	444	538	496
Sec24d	80	108	97	99	130	103	105	120	144	100	75	105	93	231	193	237	130	166	117	72	72	80	117	123	94	87	106
Sec31a	293	301	296	314	280	291	231	258	320	221	183	208	166	648	469	565	628	556	187	156	135	170	172	178	182	224	159
Sec31b	9	5	8	8	13	8	6	7	13	2	4	7	3	23	11	25	5	0	12	14	6	7	9	8	6	9	10
Sec61a1	435	392	381	384	553	515	403	491	538	338	279	405	297	525	434	452	412	322	384	366	334	365	360	436	339	393	355
Sec61a2	1120	1096	879	1055	1541	1405	1284	1353	1501	1352	1190	1267	1241	5367	4275	3157	3559	2248	1192	1012	845	910	969	1169	862	1117	832
Sec61b	1271	1214	941	1005	1200	1405	1153	1348	1394	685	646	735	497	1123	1142	1002	1062	863	829	837	665	734	813	877	889	1172	821
Sec61g	1790	2090	1436	1668	1669	1762	1431	1654	1760	2154	2214	2022	2316	861	751	572	637	460	2424	1868	1722	1722	1860	2419	2062	2237	2110
Sec62	6412	6104	5380	6838	7046	6737	5740	6057	6878	7157	6264	6862	6325	9245	7307	5261	5400	4687	6000	4922	4492	4462	5066	5189	4535	4865	4780
Sec63	525	599	480	544	658	622	518	649	612	956	849	817	841	1573	1036	1024	1122	969	643	538	471	465	505	685	499	568	512
Secisbp2	168	148	136	124	179	193	190	216	183	194	174	202	201	328	244	285	224	115	166	155	108	128	141	117	143	141	116
Secisbp2l	1953	1660	1543	1706	2396	2552	2172	2323	2673	2283	2126	2371	2166	5409	4678	5040	5596	4245	2099	1828	1497	1772	1874	1847	1642	1733	1671
Sectm1a	2	6	6	2	9	6	9	8	3	7	7	4	6	2	9	9	3	0	6	4	5	8	7	10	3	8	4
Sectm1b	1	1	1	1	1	3	1	6	0	0	0	0	0	8	0	1	15	17	3	0	1	0	0	0	0	0	0
Sel1l	355	411	387	422	803	688	568	728	795	542	516	546	625	616	629	744	927	552	572	466	423	412	501	609	460	555	476
Sel1l2	0	0	0	1	5	2	6	5	0	0	0	2	1	0	4	0	0	0	0	3	3	3	1	0	1	0	0
Sele	4	2	2	4	9	10	5	8	4	4	4	3	2	24	13	1	15	4	5	10	7	8	5	4	6	3	8
Selenbp1	3	2	4	1	1	2	0	1	1	0	4	0	3	3	2	0	2	1	0	1	1	3	2	2	3	0	1
Seli	148	160	152	133	194	221	212	229	229	219	206	211	201	201	170	122	104	65	174	156	167	170	159	271	208	223	182
Selk	2003	2066	1642	1939	2280	2347	2017	2211	2317	2154	1952	2219	1690	10606	8282	7019	7471	6365	1929	1624	1543	1483	1598	1860	1641	1841	1653
Sell	0	0	0	0	6	1	5	2	1	1	0	2	0	7	0	0	1	21	1	1	1	0	2	1	3	0	4
Selm	1660	1442	990	1136	1047	1412	1136	1435	1490	660	614	684	453	3015	3002	2092	2099	1082	711	763	543	815	791	673	923	1489	826
Selo	64	82	48	68	71	88	72	60	92	64	62	74	60	165	68	64	130	24	102	72	82	76	67	94	72	77	77
Selp	0	0	0	0	5	1	2	2	5	0	1	3	1	5	6	4	2	1	7	2	1	1	2	1	2	1	0
Selplg	42	38	60	50	58	65	52	53	66	10	4	7	7	28	54	54	55	4	24	26	20	23	24	29	56	44	26
Selt	1139	988	901	1069	1682	1599	1521	1435	1699	1401	1442	1329	1195	3940	2835	2026	2186	1254	1541	1369	1223	1317	1319	1783	1328	1612	1504
Selv	68	84	56	68	97	80	75	87	76	73	81	67	60	58	44	63	53	31	53	64	40	64	69	43	59	71	76
Sema3a	3	8	4	4	4	9	4	2	5	10	7	5	7	15	12	1	12	0	8	1	3	5	2	2	4	4	5
Sema3b	26	30	31	30	30	40	33	25	37	28	23	24	18	47	48	41	32	97	24	18	22	20	11	19	25	31	15
Sema3c	719	750	686	746	973	888	725	860	934	878	767	880	919	2148	1632	1605	2473	1712	801	633	654	558	608	821	543	619	575
Sema3d	26	40	47	37	48	63	31	60	63	46	57	46	60	96	68	61	31	54	49	31	41	25	44	51	46	58	35
Sema3e	193	195	171	177	292	261	213	251	283	271	176	283	223	122	122	86	107	106	203	167	168	178	180	301	227	265	245
Sema3f	14	7	5	8	7	3	11	3	8	10	2	5	4	4	14	0	102	12	11	4	3	0	2	5	2	4	6
Sema3g	0	4	6	0	6	11	10	11	4	1	3	4	6	6	4	0	2	0	6	8	5	6	13	3	3	11	3
Sema4a	159	171	129	146	234	226	161	196	233	147	121	129	127	181	99	102	111	91	180	172	120	129	132	169	141	189	144
Sema4b	65	93	59	70	113	95	83	98	108	57	54	73	53	124	81	68	58	180	99	73	73	73	90	74	75	83	67
Sema4c	78	63	50	55	73	70	60	70	71	47	46	59	38	6	33	1	27	0	82	59	58	68	56	58	53	59	52
Sema4d	167	154	135	158	220	207	182	192	302	97	80	115	108	182	112	44	122	8	163	106	114	127	104	186	133	164	168
Sema4f	242	242	235	234	258	292	245	258	324	207	153	189	142	524	445	414	607	344	242	191	165	164	181	167	154	173	140
Sema4g	58	64	39	49	52	58	53	55	74	78	94	55	72	177	116	97	78	136	60	37	32	44	48	39	52	45	40
Sema5a	3273	3375	3270	3489	4649	4498	3903	4481	4964	3780	3175	3567	3716	6851	5466	4995	5750	4213	3568	2820	2703	2609	2677	3648	2829	3241	3077
Sema5b	19	17	10	17	31	42	30	37	44	12	7	8	7	17	7	3	12	25	22	24	11	17	23	23	28	29	19
Sema6b	357	337	277	364	301	283	272	262	267	258	227	264	214	262	272	174	146	119	271	234	233	244	197	219	172	192	209
Sema6c	9	6	9	8	7	10	8	18	8	2	4	6	2	14	21	79	40	39	19	7	9	6	6	7	4	8	2
Sema6d	940	979	1061	1045	1379	1227	1168	1322	1510	1159	966	1129	1252	1875	1641	1498	1923	1083	1214	891	859	826	879	1020	840	931	892
Sema7a	1165	926	992	1095	1756	1774	1502	1665	2157	645	563	651	580	389	398	219	558	471	912	732	618	702	694	786	678	783	735
Semg1	0	0	0	0	0	1	0	1	3	0	0	0	0	2	2	0	0	0	1	0	0	0	0	1	0	0	0
Senp17	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Senp18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Senp2	286	246	278	288	366	348	301	375	361	462	386	404	389	835	636	354	397	301	319	251	259	243	262	303	227	286	268
Senp3	517	473	393	424	470	460	397	404	535	430	514	462	401	112	118	141	98	60	461	358	339	353	315	398	342	383	354
Senp6	1136	1390	1024	1147	1291	1176	912	1122	1106	1476	1255	1340	1368	2242	1788	1775	2016	1497	1403	1099	1046	1028	1118	1238	1089	1250	1041
Senp7	273	300	264	280	367	350	277	302	328	333	274	368	343	446	343	257	232	203	340	286	246	264	285	310	265	276	273
Senp8	147	119	144	171	259	226	194	210	241	237	250	207	259	228	192	133	78	50	214	164	174	146	142	226	170	236	215
Sep15	4342	3694	2525	3525	4879	4279	3873	3799	4307	3445	3366	3485	3128	4701	2768	2830	2868	2266	3638	3453	2473	3449	3425	3024	2861	3153	2763
Sephs1	157	208	156	159	246	195	191	177	198	216	211	204	194	483	470	308	463	356	171	167	139	150	135	193	177	179	158
Sephs2	645	612	504	544	821	833	633	732	792	733	603	671	650	1138	789	590	767	558	625	546	406	496	503	583	506	583	522
Sepp1	2617	2979	2169	2269	3497	3273	2746	2938	3275	3765	3736	3680	3748	7476	5147	5393	6073	4950	3449	2837	2656	2630	2774	3492	2993	3330	2912
Sepsecs	132	124	108	127	154	173	127	151	149	213	200	198	187	351	261	186	282	291	155	116	109	112	137	133	118	157	107
Sept1	19	14	18	31	34	26	24	32	30	11	13	13	12	99	172	44	152	17	24	27	18	22	18	19	19	24	13
Sept10	58	40	52	61	58	44	47	54	52	62	57	58	65	59	74	42	53	65	48	43	36	40	43	60	31	52	34
Sept11	558	599	530	594	952	833	700	798	788	1003	932	969	942	2420	1875	1219	1542	1129	722	588	532	536	608	638	520	635	546
Sept12	0	1	0	0	1	4	1	4	6	1	0	0	0	5	8	15	2	0	0	2	2	0	1	2	3	0	3
Sept14	0	0	2	0	5	0	1	2	0	1	0	0	0	2	0	2	0	1	1	0	1	0	1	3	0	2	1
Sept2	708	787	631	672	985	859	694	839	857	1037	925	1020	964	2069	1328	980	1214	831	1055	805	779	699	853	1058	890	963	844
Sept3	620	570	559	589	611	599	550	673	804	443	305	348	348	685	462	280	304	111	448	362	349	356	369	466	325	440	357
Sept4	804	778	566	679	962	1007	876	917	1109	1125	989	1174	1036	4026	2640	2333	2527	1931	826	618	540	627	700	962	701	848	743
Sept5	9412	7775	5792	7647	10667	10054	8622	8496	10896	3906	3444	3878	3296	7601	6610	4423	5002	2698	6491	5995	4353	5375	5517	5475	4601	5158	4488
Sept6	257	241	249	225	309	361	305	381	332	297	307	304	369	492	355	206	348	190	228	207	175	181	175	243	224	281	190
Sept7	5643	5422	5448	5603	7672	7639	6887	7392	7530	9116	8319	8461	8159	11791	8543	7430	8001	7274	6624	5393	4666	4927	5131	5994	4962	5620	5003
Sept8	1214	1233	1080	1159	1726	1569	1295	1352	1678	1512	1324	1607	1432	3572	2651	2381	2692	1914	1371	1087	1039	1075	1127	1339	1048	1204	1066
Sept9	238	280	237	251	334	309	288	310	336	275	203	250	196	426	306	292	430	195	242	213	154	160	186	226	151	187	151
Sepw1	1117	980	560	852	913	1034	809	712	1032	660	149	671	343	2532	1820	2374	2143	1249	706	606	147	597	669	713	766	655	632
Serbp1	1957	1783	1626	1817	2207	2139	1825	1975	2128	2058	1555	1810	1482	5711	4380	4099	4492	3928	1644	1437	1258	1405	1352	1588	1353	1612	1242
Serf2	1747	1742	1191	1729	2054	2070	1856	1937	2214	1016	974	980	790	2497	1791	1527	1482	1012	1268	1351	993	1409	1277	976	1233	1569	1122
Serhl2	35	44	35	31	64	61	34	39	45	44	22	36	38	124	90	43	29	27	48	34	31	34	39	55	34	57	36
Serinc1	16182	16516	12438	14280	19955	16808	15280	15831	17006	17185	15964	16350	15272	34215	21971	24173	24307	18570	15235	13834	11216	13512	13668	17432	13671	15745	13171
Serinc2	117	112	81	117	128	117	122	157	125	80	58	91	78	166	161	103	132	67	114	101	88	106	85	126	110	119	103
Serinc3	2672	2882	2408	2561	3669	3312	2912	3055	3301	3527	2943	3319	3419	5128	3444	2628	3165	2658	2988	2529	2257	2256	2492	3500	2565	3097	2702
Serinc4	6	7	4	15	21	25	15	18	9	14	19	13	10	52	25	21	28	38	28	21	19	10	17	23	21	19	10
Serinc5	429	507	381	405	477	433	405	455	503	626	467	539	502	782	638	581	728	580	453	342	347	314	365	478	356	445	396
Serp1	1763	1735	1382	1517	2020	1706	1608	1607	1739	1934	1693	1789	1786	4513	3149	3090	3471	2016	1511	1318	1064	1262	1271	1627	1136	1475	1329
Serp2	1027	994	699	902	1108	1175	1050	1187	1242	845	776	812	689	2371	1716	1654	1589	1432	751	682	582	688	661	686	624	682	643
Serpina1	6	9	9	7	23	19	9	6	17	15	16	10	12	108	28	94	45	47	13	12	13	12	4	16	9	10	9
Serpina10	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Serpina11	36	31	30	42	47	47	30	41	37	22	24	37	41	81	59	67	54	57	30	32	28	20	33	25	28	29	27
Serpina12	0	0	0	0	1	3	0	2	0	0	0	0	0	0	1	3	0	36	3	1	0	0	1	3	0	0	0
Serpina16	0	2	3	6	5	6	4	7	9	4	6	4	5	4	6	0	0	77	2	8	10	0	6	3	1	3	1
Serpina1f	0	1	1	0	0	0	1	0	1	0	1	0	1	10	0	7	2	0	1	2	1	1	1	2	0	2	1
Serpina3c	0	0	0	0	2	0	4	0	2	0	0	2	0	0	0	28	0	38	0	0	0	5	0	0	0	1	0
Serpina3m	0	1	0	0	0	2	0	0	2	1	0	0	0	0	1	0	0	0	1	2	0	1	1	0	0	0	0
Serpina3n	0	1	0	0	0	4	4	1	4	1	0	0	4	3	7	2	0	31	1	3	0	1	5	1	1	0	2
Serpina4	1	0	0	0	2	2	3	2	0	2	2	0	1	15	11	18	22	15	0	4	1	0	4	2	3	1	0
Serpina5	1	0	0	0	0	2	2	0	1	4	0	0	1	11	5	17	10	0	0	4	0	2	0	0	0	0	1
Serpina6	9	0	2	2	5	8	9	4	11	7	4	6	11	0	4	30	6	1	1	3	4	6	7	4	5	5	3
Serpina9	1	0	0	1	1	2	1	1	2	0	0	1	0	0	1	29	0	7	1	1	0	0	3	0	0	0	0
Serpinb10	0	1	0	0	3	1	1	1	4	0	3	0	1	0	2	2	6	23	3	1	2	0	0	0	2	0	2
Serpinb11	0	0	1	0	3	3	1	3	0	2	2	0	2	10	1	0	11	4	0	0	0	3	2	2	2	0	1
Serpinb12	0	2	1	1	1	0	0	0	2	0	0	0	1	8	0	8	0	0	3	0	2	0	0	0	4	1	1
Serpinb13	0	2	1	0	2	0	4	0	1	5	0	0	0	0	0	0	11	0	2	0	0	2	0	2	0	0	0
Serpinb1a	24	31	21	30	18	22	15	15	18	9	12	22	15	58	23	58	27	55	18	11	14	10	10	21	12	16	24
Serpinb2	0	0	0	2	0	1	0	1	4	0	3	0	2	0	3	0	0	0	1	0	2	2	5	0	0	0	0
Serpinb3	2	0	1	0	2	5	3	2	5	0	0	0	0	0	2	9	4	0	3	0	4	1	0	1	0	0	1
Serpinb5	0	0	0	0	3	1	1	0	0	0	0	1	0	1	2	0	1	27	1	1	0	2	1	0	0	1	0
Serpinb6	286	304	272	298	448	379	330	406	422	462	379	379	395	1579	997	1222	1214	1033	346	320	225	266	264	330	253	317	241
Serpinb6b	23	22	19	17	31	35	30	30	39	39	26	36	36	94	49	34	71	41	26	35	26	24	18	40	17	30	26
Serpinb7	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	1	1	0	3	0	2	0
Serpinb8	2	0	1	0	7	5	1	6	7	3	0	2	3	2	8	31	4	22	6	4	7	2	3	2	1	2	6
Serpinb9	126	106	129	96	237	242	191	209	243	184	169	169	206	242	212	264	148	86	193	120	134	143	139	216	152	180	167
Serpinb9d	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	3	0	0	1	2	0	0	4	0	1	2	0
Serpinc1	4	1	2	0	2	5	9	3	4	6	2	1	4	3	0	4	6	11	2	6	0	1	4	0	3	3	6
Serpind1	6	4	7	4	7	2	0	5	4	4	4	2	7	0	3	0	0	7	6	8	6	6	7	6	8	5	9
Serpine1	3	1	1	1	0	3	1	2	5	2	1	1	1	6	6	7	1	0	4	5	2	1	2	2	3	5	4
Serpine2	1228	1312	1017	1151	1575	1493	1299	1411	1475	1703	1738	1699	1796	4092	2844	2655	3035	2312	1614	1331	1187	1283	1276	1636	1293	1460	1265
Serpinf1	28	43	33	42	86	38	58	61	50	51	41	52	73	194	142	112	81	72	77	70	59	55	52	48	36	62	39
Serpinf2	6	0	0	0	3	3	2	5	3	1	6	0	1	23	0	3	14	1	1	6	0	1	5	1	0	3	0
Serping1	50	24	28	44	60	61	40	57	45	36	23	45	30	144	115	105	96	78	37	33	28	42	28	40	16	35	37
Serpinh1	270	211	205	207	272	273	216	267	251	220	188	251	212	153	107	121	105	65	206	196	147	158	183	177	172	206	177
Serpini1	4309	4986	3751	4218	5761	5085	4769	5056	5183	7174	6291	6895	7231	22852	16060	14024	14358	10439	5037	4969	3998	3807	4073	5519	4022	4809	3970
Serpini2	0	0	2	0	2	0	2	7	8	0	1	1	0	4	1	0	0	0	1	3	3	0	2	3	5	3	2
Sert1	31	28	10	17	28	30	17	19	30	18	15	37	14	34	24	13	32	58	22	28	12	25	34	31	23	19	18
Sertad1	122	109	118	108	128	160	137	130	169	79	58	61	83	155	104	79	110	64	92	69	65	76	100	89	83	129	75
Sertad2	91	130	98	109	136	142	120	118	146	72	67	83	82	26	52	34	56	26	103	79	75	78	97	70	82	98	66
Sertad3	23	28	22	16	27	24	30	43	35	22	13	27	18	13	8	2	6	0	25	21	24	32	25	24	26	28	28
Sertad4	229	248	216	227	310	260	241	261	266	278	255	283	277	432	250	301	311	218	254	200	179	181	223	209	189	201	218
Sertm1	286	334	255	270	468	415	388	439	471	747	603	700	719	978	513	783	597	468	476	391	367	345	391	508	329	378	366
Sesn1	485	465	349	418	579	584	475	498	596	570	496	541	496	1152	790	566	466	257	593	454	438	422	400	587	431	545	423
Sesn2	127	105	105	133	125	152	139	148	159	134	102	102	100	241	220	74	64	76	120	79	89	70	61	104	86	91	95
Sesn3	321	367	388	389	532	505	451	418	534	480	400	410	371	534	486	392	424	419	412	424	336	381	435	365	327	421	318
Sestd1	167	187	198	185	248	217	214	268	246	264	207	239	272	458	331	243	377	136	207	193	186	164	181	240	161	218	192
Set	67	82	93	68	90	47	45	52	48	77	91	84	82	29	31	20	12	7	82	60	62	117	59	86	64	67	40
Setd2	532	611	540	531	797	755	667	739	772	872	763	870	868	1666	1296	1272	1533	1477	678	510	517	480	532	679	513	634	503
Setd4	92	106	76	75	104	79	104	97	128	154	139	132	130	420	246	213	236	129	85	63	66	78	109	131	104	95	73
Setd5	587	648	575	631	802	771	708	755	825	994	881	997	1111	1017	809	795	1075	539	836	668	617	543	625	743	560	702	682
Setd6	94	101	69	89	120	109	100	110	123	87	92	88	80	133	123	105	166	117	99	79	79	85	81	99	80	61	86
Setd7	97	103	118	99	149	141	124	125	141	129	105	113	112	50	47	60	58	26	142	114	94	102	85	116	87	103	102
Setd8	44	49	38	46	45	30	45	43	37	60	52	50	41	63	43	10	21	26	42	46	40	39	36	52	31	29	37
Setdb1	262	258	277	253	316	300	276	317	304	355	314	355	324	343	293	296	153	190	360	318	267	269	285	384	289	388	270
Setl1	1	1	1	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	1	1	1	1
Setmar	53	59	38	52	84	66	70	76	99	77	45	76	63	125	105	97	83	78	61	62	47	51	52	54	51	72	51
Sez6	1131	1266	902	1061	1340	1269	1112	1130	1362	1378	1249	1492	1346	2122	1631	1433	1371	1099	1106	914	839	797	885	1135	927	1061	905
Sez6l	916	883	875	983	1549	1535	1246	1464	1770	677	469	721	651	890	643	471	403	309	1119	908	734	849	836	1120	894	1128	899
Sez6l2	2628	2559	2000	2391	2648	2562	2083	2364	2892	1697	1505	1827	1530	6225	5565	4684	4730	3234	1829	1519	1307	1313	1519	1580	1416	1560	1445
Sf1	946	1025	815	921	883	944	738	876	964	831	787	784	803	1393	1299	960	914	933	731	643	541	558	644	643	581	633	589
Sf3a1	527	505	459	466	335	424	348	416	460	351	296	303	326	802	704	723	933	750	331	246	241	280	226	280	300	315	292
Sf3a2	89	57	69	61	55	78	51	63	66	16	27	18	12	29	30	20	49	17	38	35	17	31	34	34	29	23	27
Sf3a3	662	668	564	670	923	829	720	744	857	960	806	923	825	3493	2609	2084	2088	1610	815	649	674	583	689	935	613	772	636
Sf3b1	3116	2963	2734	3013	4729	4253	3753	3992	4414	4258	3925	4219	4250	7178	5439	4906	4887	3567	3953	3212	2776	2857	3207	4298	2992	3729	2997
Sf3b2	2009	1930	1719	2107	2483	2239	1942	1995	2215	1818	1643	1955	1677	6499	5204	4384	4392	3777	1718	1586	1444	1393	1424	1388	1314	1442	1245
Sf3b3	396	454	391	422	649	571	466	546	658	546	471	526	499	847	635	555	665	395	508	465	388	399	451	555	353	533	451
Sf3b4	459	490	378	465	445	503	376	461	521	195	177	168	143	576	577	376	470	299	314	249	193	238	258	271	250	320	243
Sf3b5	934	919	694	751	1048	1167	977	1106	1202	398	289	423	231	341	250	185	197	115	573	666	510	572	593	705	717	1087	694
Sf3b6	857	889	777	865	1307	1264	1046	1134	1286	1077	913	907	1074	2053	1381	1647	1625	1398	1047	866	785	800	828	995	763	937	770
Sfi1	149	117	109	135	163	172	141	139	139	103	83	83	91	216	173	104	165	124	178	171	127	162	129	153	120	155	151
Sfmbt1	218	258	197	231	310	297	246	282	306	331	289	300	286	435	369	320	337	222	261	183	185	200	213	253	233	245	219
Sfmbt2	8	7	4	11	14	14	10	9	15	14	10	15	6	48	18	2	5	40	9	11	6	5	2	11	4	4	7
Sfpq	618	594	600	583	640	556	462	520	557	807	798	840	874	1499	1090	961	1164	809	588	530	482	443	475	536	413	506	436
Sfr1	1127	1029	921	1175	1342	1347	1074	1219	1315	1252	1291	1217	1153	4199	2891	2675	2959	1973	1102	1067	850	904	987	1013	900	1014	966
Sfrp1	28	42	44	45	39	42	32	25	26	24	31	24	28	80	56	32	46	37	28	6	19	12	18	22	19	29	16
Sfrp2	29	30	15	28	52	46	32	46	48	70	54	53	51	64	53	63	83	46	47	38	45	30	53	97	68	96	95
Sfrp4	11	15	7	11	21	6	12	11	14	11	4	12	6	41	19	28	14	73	8	8	10	8	12	16	8	8	10
Sfrp5	0	3	2	0	0	0	0	2	0	0	0	0	3	0	7	0	15	0	2	0	1	0	0	0	0	0	0
Sfswap	168	187	147	163	239	192	206	229	221	163	161	176	117	427	461	298	348	367	155	168	131	190	142	167	161	211	176
Sft2d1	360	340	273	304	496	516	465	530	511	261	268	333	268	1006	851	827	811	558	284	245	224	295	252	282	297	363	262
Sft2d2	39	36	32	37	52	44	32	42	34	52	61	28	41	186	64	49	94	106	43	36	30	35	33	43	28	36	31
Sft2d3	78	49	71	71	94	74	63	77	92	105	49	46	77	103	110	70	127	163	60	55	57	61	69	60	29	67	53
Sfta2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Sftpa1	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	88	1	0	0	0	0	1	0	0	0
Sftpb	0	0	3	0	0	3	0	0	1	0	0	0	0	19	0	2	10	0	1	2	0	2	0	0	0	0	0
Sftpc	3	0	3	1	0	4	0	1	6	1	1	0	2	7	0	19	0	0	3	1	0	3	1	0	0	0	0
Sftpd	0	0	0	0	2	0	3	2	1	0	0	2	0	0	0	0	13	1	1	1	0	0	1	4	0	3	1
Sfxn1	421	469	409	481	599	522	453	529	588	497	421	495	478	790	588	567	522	226	457	372	315	353	376	497	328	439	351
Sfxn2	33	36	41	39	69	51	56	61	54	39	36	38	31	46	35	10	99	39	62	49	68	52	69	69	56	71	58
Sfxn3	279	264	222	243	291	296	257	283	290	340	303	317	271	579	383	284	455	246	315	221	233	216	253	270	242	285	230
Sfxn4	181	194	152	147	245	225	179	232	227	173	169	191	182	1072	846	901	1121	726	155	143	121	125	127	151	125	185	129
Sfxn5	1125	1097	926	1041	1495	1652	1301	1412	1791	825	686	920	833	3483	2847	1865	1824	755	1068	990	721	898	929	1060	1018	1303	890
Sgca	64	79	70	87	97	109	73	85	102	55	37	82	53	168	183	147	127	142	87	68	56	59	78	69	76	103	73
Sgcb	489	568	480	432	584	654	524	540	546	713	616	650	640	1201	1088	633	893	484	635	465	414	462	495	595	475	630	485
Sgcd	7	4	6	10	14	1	5	10	11	8	8	7	10	12	12	4	0	1	11	6	12	4	7	12	7	8	8
Sgce	284	319	254	249	393	348	355	371	423	329	267	287	316	613	458	329	356	203	398	334	328	293	309	455	273	383	290
Sgcg	6	1	2	1	3	8	0	1	2	3	2	1	2	5	5	13	6	6	3	1	2	2	2	0	1	1	1
Sgcz	12	19	11	9	24	26	18	16	22	23	7	29	16	50	43	39	54	28	35	16	19	17	12	28	19	24	15
Sgk1	713	739	556	731	1048	908	699	832	899	828	651	688	680	735	601	355	337	295	739	650	545	583	617	925	681	800	680
Sgk2	7	5	5	9	10	12	5	4	16	8	12	5	12	28	24	7	42	2	10	4	3	12	8	12	6	16	8
Sgms1	70	88	59	89	120	102	108	102	132	107	108	102	96	123	106	109	180	85	81	73	77	80	68	108	84	95	85
Sgms2	3	5	8	1	4	5	10	7	5	7	8	6	7	8	17	0	0	5	4	5	5	4	3	8	6	6	2
Sgol2	6	1	7	7	12	15	11	14	6	9	4	5	7	8	4	1	27	3	9	6	5	5	3	9	1	5	4
Sgpl1	61	46	44	48	82	70	62	92	86	98	62	97	83	257	122	118	179	100	95	79	80	60	75	82	70	87	80
Sgpp2	99	92	117	101	150	110	116	122	180	63	25	55	54	49	49	21	73	5	76	58	59	64	79	88	69	91	65
Sgsm1	225	267	223	232	244	220	164	206	238	210	173	201	168	391	232	272	363	183	185	150	151	142	144	196	126	186	132
Sgsm2	660	755	514	643	876	833	742	828	941	495	434	510	491	1411	1085	852	834	749	750	581	467	514	534	693	549	625	516
Sgsm3	410	424	280	347	502	458	375	411	478	290	248	325	251	907	682	514	623	276	347	297	285	278	273	368	281	348	324
Sgta	789	667	676	749	955	1038	870	1021	1169	250	139	256	147	1247	1575	601	1109	479	443	411	331	445	423	508	536	746	515
Sgtb	330	328	305	283	453	491	363	376	399	511	412	458	476	550	383	240	302	137	364	259	253	249	257	413	315	386	368
Sh2b1	499	446	368	456	431	433	400	401	522	265	222	290	218	749	592	480	594	258	372	272	227	267	289	297	263	317	262
Sh2b2	16	18	12	10	12	19	14	18	26	11	8	9	9	22	6	46	31	3	10	10	9	10	16	8	13	13	14
Sh2b3	154	162	144	145	209	194	180	208	229	134	118	154	100	209	149	249	254	242	183	147	125	135	151	181	148	147	114
Sh2d1a	119	146	120	142	149	118	125	145	139	139	121	157	134	500	278	405	371	353	109	73	84	100	81	111	62	81	72
Sh2d2a	0	2	0	0	1	1	2	1	0	0	0	1	2	0	0	2	4	0	2	0	0	0	0	6	1	0	0
Sh2d3c	95	72	68	60	78	98	74	78	100	39	27	38	20	88	59	46	56	55	37	29	30	49	47	51	52	66	41
Sh2d4a	3	1	0	2	1	4	1	2	5	3	4	1	4	0	14	0	0	24	6	3	1	0	1	6	4	6	0
Sh2d4b	4	2	2	7	1	5	3	2	3	2	1	3	4	4	11	3	5	4	6	1	10	3	1	4	1	3	4
Sh3bgr	52	57	73	63	70	91	67	76	62	94	70	83	73	96	102	89	71	41	66	48	43	46	43	46	34	65	28
Sh3bgrl	2201	2343	1977	2216	2588	2439	2058	2346	2323	2673	2239	2405	2384	2073	1357	1173	1130	939	2372	1843	1747	1891	1991	2612	2083	2318	2030
Sh3bgrl2	58	62	67	71	130	160	136	167	197	61	37	64	51	66	73	18	23	42	65	61	62	68	61	78	89	146	79
Sh3bgrl3	2747	2487	1837	2471	2935	2831	2464	2733	3073	993	809	1043	811	4259	4269	3089	3012	2001	1810	1679	1286	1563	1642	1508	1480	1724	1421
Sh3bp1	43	29	27	36	39	51	46	51	37	17	14	14	11	33	37	64	55	114	44	39	22	47	37	43	33	27	39
Sh3bp2	50	75	54	56	45	54	44	50	49	59	42	54	53	84	90	111	211	119	55	36	38	43	41	59	38	62	38
Sh3bp4	211	215	151	162	234	255	240	220	252	176	136	197	153	250	205	146	290	186	192	148	108	143	117	156	123	168	155
